T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
24.02,30.88,18.46,63.28,0.0,2.53,100.18,2023-12-14,Mumbai,23.45,23.86,24.28,24.46,67.11,71.95,73.0,0.0,0.0,0.01,24.148571428571422,24.69633333333333,0.4183470876114576,12,348,50,2023,4
23.45,30.38,17.58,59.93,0.0,2.44,100.26,2023-12-15,Mumbai,22.55,24.02,23.46,24.19,63.28,70.28,73.51,0.0,0.0,0.0,24.04285714285714,24.67,0.4929744511863678,12,349,50,2023,4
22.55,30.23,15.95,60.77,0.0,1.47,100.22,2023-12-16,Mumbai,23.55,23.45,23.86,24.72,59.93,67.11,68.87,0.0,0.0,0.0,23.732857142857146,24.61433333333333,0.6526283854709852,12,350,50,2023,4
23.55,30.81,17.54,67.15,0.05,2.27,100.13,2023-12-17,Mumbai,23.24,22.55,24.02,24.51,60.77,63.28,71.24,0.0,0.0,0.0,23.595714285714287,24.602,0.5557834453218959,12,351,50,2023,4
23.24,28.79,19.71,64.3,0.33,3.95,100.23,2023-12-18,Mumbai,23.03,23.55,23.45,24.28,67.15,59.93,71.95,0.05,0.0,0.0,23.447142857142858,24.573666666666668,0.4755948656042218,12,352,51,2023,4
23.03,29.51,19.31,60.35,0.0,3.73,100.32,2023-12-19,Mumbai,21.87,23.24,22.55,23.46,64.3,60.77,70.28,0.33,0.0,0.0,23.385714285714283,24.49633333333333,0.5007613251445435,12,353,51,2023,4
21.87,28.16,17.32,58.44,0.0,2.82,100.32,2023-12-20,Mumbai,21.79,23.03,23.55,23.86,60.35,67.15,67.11,0.0,0.05,0.0,23.10142857142857,24.345666666666663,0.708435566851025,12,354,51,2023,4
21.79,27.37,17.83,58.9,0.0,2.61,100.25,2023-12-21,Mumbai,23.51,21.87,23.24,24.02,58.44,64.3,63.28,0.0,0.33,0.0,22.782857142857143,24.238,0.7276609623918406,12,355,51,2023,4
23.51,30.83,18.33,52.96,0.0,1.74,100.21,2023-12-22,Mumbai,24.49,21.79,23.03,23.45,58.9,60.35,59.93,0.0,0.0,0.0,22.791428571428572,24.227666666666664,0.7371211698534809,12,356,51,2023,4
24.49,33.67,18.21,54.41,0.0,1.76,100.26,2023-12-23,Mumbai,24.22,23.51,21.87,22.55,52.96,58.44,60.77,0.0,0.0,0.0,23.068571428571428,24.23733333333333,0.9617073111812802,12,357,51,2023,4
24.22,33.48,17.5,53.66,0.0,2.5,100.39,2023-12-24,Mumbai,24.49,24.49,21.79,23.55,54.41,58.9,67.15,0.0,0.0,0.05,23.164285714285715,24.173333333333336,1.0471526017859845,12,358,51,2023,4
24.49,34.44,17.84,53.31,0.0,2.55,100.33,2023-12-25,Mumbai,24.08,24.22,23.51,23.24,53.66,52.96,64.3,0.0,0.0,0.33,23.342857142857145,24.095333333333333,1.1624502037459836,12,359,52,2023,4
24.08,33.73,17.77,54.22,0.0,2.24,100.35,2023-12-26,Mumbai,24.13,24.49,24.49,23.03,53.31,54.41,60.35,0.0,0.0,0.0,23.49285714285714,24.03833333333333,1.1829160900880054,12,360,52,2023,4
24.13,33.22,17.51,57.23,0.0,2.25,100.38,2023-12-27,Mumbai,24.29,24.08,24.22,21.87,54.22,53.66,58.44,0.0,0.0,0.0,23.81571428571428,23.987666666666662,0.9520479179610064,12,361,52,2023,4
24.29,33.18,17.73,58.23,0.0,2.2,100.25,2023-12-28,Mumbai,25.22,24.13,24.49,21.79,57.23,53.31,58.9,0.0,0.0,0.0,24.172857142857143,23.987,0.3334023738005285,12,362,52,2023,4
25.22,33.81,18.51,54.61,0.0,1.74,100.23,2023-12-29,Mumbai,24.94,24.29,24.08,23.51,58.23,54.22,52.96,0.0,0.0,0.0,24.417142857142856,24.051,0.388660704028399,12,363,52,2023,4
24.94,33.54,18.73,59.36,0.0,2.01,100.18,2023-12-30,Mumbai,25.07,25.22,24.13,24.49,54.61,57.23,54.41,0.0,0.0,0.0,24.481428571428573,24.087,0.4369373933563017,12,364,52,2023,4
25.07,33.56,18.65,58.35,0.0,1.78,100.15,2023-12-31,Mumbai,24.68,24.94,24.29,24.22,59.36,58.23,53.66,0.0,0.0,0.0,24.602857142857143,24.133333333333333,0.469102486516398,12,365,52,2023,4
24.68,32.8,18.83,60.93,0.0,1.64,100.18,2024-01-01,Mumbai,24.09,25.07,25.22,24.49,58.35,54.61,53.31,0.0,0.0,0.0,24.63,24.125666666666667,0.4669760878946519,1,1,1,2024,4
24.09,32.39,18.17,59.98,0.0,1.64,100.12,2024-01-02,Mumbai,23.56,24.68,24.94,24.08,60.93,59.36,54.22,0.0,0.0,0.0,24.63142857142857,24.079666666666665,0.4650243209191815,1,2,1,2024,4
23.56,31.84,17.7,58.83,0.0,1.92,100.05,2024-01-03,Mumbai,22.72,24.09,25.07,24.13,59.98,58.35,57.23,0.0,0.0,0.0,24.550000000000004,23.994666666666667,0.5982752989486138,1,3,1,2024,4
22.72,30.19,17.74,56.52,0.0,1.58,100.12,2024-01-04,Mumbai,21.44,23.56,24.68,24.29,58.83,60.93,58.23,0.0,0.0,0.0,24.325714285714287,23.901333333333334,0.9198524726429074,1,4,1,2024,4
21.44,29.32,15.48,58.2,0.0,1.61,100.16,2024-01-05,Mumbai,23.06,22.72,24.09,25.22,56.52,59.98,54.61,0.0,0.0,0.0,23.785714285714285,23.797,1.3268491140394296,1,5,1,2024,4
23.06,32.18,16.18,59.31,0.0,2.19,100.07,2024-01-06,Mumbai,24.34,21.44,23.56,24.94,58.2,58.83,59.36,0.0,0.0,0.0,23.517142857142854,23.750333333333334,1.2418093558147718,1,6,1,2024,4
24.34,31.75,18.75,66.73,0.02,2.28,100.09,2024-01-07,Mumbai,26.04,23.06,22.72,25.07,59.31,56.52,58.35,0.0,0.0,0.0,23.412857142857145,23.755333333333336,1.1137132228970597,1,7,1,2024,4
26.04,33.74,20.81,59.62,0.05,2.63,100.11,2024-01-08,Mumbai,25.73,24.34,21.44,24.68,66.73,58.2,60.93,0.02,0.0,0.0,23.607142857142858,23.799333333333333,1.4418820373118035,1,8,2,2024,4
25.73,32.4,21.12,64.74,0.98,2.21,100.18,2024-01-09,Mumbai,25.92,26.04,23.06,24.09,59.62,59.31,59.98,0.05,0.0,0.0,23.84142857142857,23.84,1.6514279535338297,1,9,2,2024,4
25.92,32.22,20.29,61.47,0.02,1.91,100.2,2024-01-10,Mumbai,26.68,25.73,24.34,23.56,64.74,66.73,58.83,0.98,0.02,0.0,24.178571428571427,23.89466666666667,1.8169977854636004,1,10,2,2024,4
26.68,33.9,21.16,60.29,0.0,1.79,100.21,2024-01-11,Mumbai,26.46,25.92,26.04,22.72,61.47,59.62,56.52,0.02,0.05,0.0,24.744285714285716,24.002,1.9016822126985249,1,11,2,2024,4
26.46,34.97,20.36,54.63,0.0,2.44,100.19,2024-01-12,Mumbai,26.0,26.68,25.73,21.44,60.29,64.74,58.2,0.0,0.98,0.0,25.46142857142857,24.088666666666665,1.298953791472095,1,12,2,2024,4
26.0,34.47,20.05,56.25,0.0,2.24,100.26,2024-01-13,Mumbai,24.57,26.46,25.92,23.06,54.63,61.47,59.31,0.0,0.02,0.0,25.881428571428568,24.154666666666667,0.754109376933984,1,13,2,2024,4
24.57,32.99,18.51,51.18,0.0,2.31,100.34,2024-01-14,Mumbai,22.46,26.0,26.68,24.34,56.25,60.29,66.73,0.0,0.0,0.02,25.91428571428571,24.192,0.6768027074123717,1,14,2,2024,4
22.46,31.48,15.99,46.99,0.0,2.28,100.3,2024-01-15,Mumbai,21.47,24.57,26.46,26.04,51.18,54.63,59.62,0.0,0.0,0.05,25.40285714285714,24.189000000000004,1.462517399163482,1,15,3,2024,4
21.47,30.62,14.44,50.53,0.0,1.63,100.12,2024-01-16,Mumbai,21.76,22.46,26.0,25.73,46.99,56.25,64.74,0.0,0.0,0.98,24.794285714285717,24.119666666666664,2.065654514052943,1,16,3,2024,4
21.76,29.29,15.56,59.44,0.0,1.48,100.04,2024-01-17,Mumbai,22.0,21.47,24.57,25.92,50.53,51.18,61.47,0.0,0.0,0.02,24.2,24.07033333333333,2.275558539494281,1,17,3,2024,4
22.0,29.41,16.33,60.56,0.0,1.43,100.18,2024-01-18,Mumbai,22.18,21.76,22.46,26.68,59.44,46.99,60.29,0.0,0.0,0.0,23.53142857142857,24.036,2.106722799131292,1,18,3,2024,4
22.18,30.46,15.24,54.63,0.0,1.66,100.16,2024-01-19,Mumbai,22.66,22.0,21.47,26.46,60.56,50.53,54.63,0.0,0.0,0.0,22.92,24.046333333333333,1.69620163895646,1,19,3,2024,4
22.66,29.74,17.85,56.87,0.0,1.61,100.28,2024-01-20,Mumbai,22.93,22.18,21.76,26.0,54.63,59.44,56.25,0.0,0.0,0.0,22.442857142857143,24.075333333333333,1.0206323903291623,1,20,3,2024,4
22.93,32.55,15.05,50.56,0.0,1.77,100.25,2024-01-21,Mumbai,23.03,22.66,22.0,24.57,56.87,60.56,51.18,0.0,0.0,0.0,22.208571428571428,24.056,0.5129141764266967,1,21,3,2024,4
23.03,32.35,16.42,50.34,0.0,2.57,100.3,2024-01-22,Mumbai,21.87,22.93,22.18,22.46,50.56,54.63,46.99,0.0,0.0,0.0,22.29,24.00733333333333,0.5977178821695046,1,22,4,2024,4
21.87,31.41,14.75,42.88,0.0,2.68,100.31,2024-01-23,Mumbai,21.74,23.03,22.66,21.47,50.34,56.87,50.53,0.0,0.0,0.0,22.34714285714286,23.929,0.5203753224250857,1,23,4,2024,4
21.74,31.96,13.72,39.82,0.0,2.28,100.26,2024-01-24,Mumbai,22.39,21.87,22.93,21.76,42.88,50.56,59.44,0.0,0.0,0.0,22.34428571428572,23.837333333333333,0.5241773600227703,1,24,4,2024,4
22.39,32.85,13.91,38.69,0.0,2.4,100.37,2024-01-25,Mumbai,23.54,21.74,23.03,22.0,39.82,50.34,60.56,0.0,0.0,0.0,22.4,23.781,0.5017303392579266,1,25,4,2024,4
23.54,33.9,15.71,39.77,0.0,2.44,100.48,2024-01-26,Mumbai,24.88,22.39,21.87,22.18,38.69,42.88,54.63,0.0,0.0,0.0,22.594285714285714,23.761333333333333,0.6451577880078083,1,26,4,2024,4
24.88,34.96,17.78,41.99,0.0,1.87,100.46,2024-01-27,Mumbai,24.99,23.54,21.74,22.66,39.77,39.82,56.87,0.0,0.0,0.0,22.91142857142857,23.781,1.0811633945490695,1,27,4,2024,4
24.99,34.38,18.21,43.14,0.0,1.95,100.41,2024-01-28,Mumbai,24.95,24.88,22.39,22.93,41.99,38.69,50.56,0.0,0.0,0.0,23.205714285714286,23.773333333333333,1.3371219982087803,1,28,4,2024,4
24.95,34.21,18.09,41.04,0.0,1.99,100.41,2024-01-29,Mumbai,24.42,24.99,23.54,23.03,43.14,39.77,50.34,0.0,0.0,0.0,23.48,23.773666666666667,1.4839362070740416,1,29,5,2024,4
24.42,33.18,18.03,42.87,0.0,1.99,100.3,2024-01-30,Mumbai,24.11,24.95,24.88,21.87,41.04,41.99,42.88,0.0,0.0,0.0,23.844285714285714,23.752,1.3275900112963697,1,30,5,2024,4
24.11,32.36,18.14,50.28,0.0,1.73,100.3,2024-01-31,Mumbai,23.02,24.42,24.99,21.74,42.87,43.14,39.82,0.0,0.0,0.0,24.182857142857134,23.733,0.9500125312449798,1,31,5,2024,4
23.02,30.33,16.97,62.49,0.04,1.81,100.39,2024-02-01,Mumbai,23.82,24.11,24.95,22.39,50.28,41.04,38.69,0.0,0.0,0.0,24.27285714285714,23.697333333333333,0.7633634845357105,2,32,5,2024,4
23.82,32.46,16.68,58.78,0.0,2.07,100.36,2024-02-02,Mumbai,26.23,23.02,24.42,23.54,62.49,42.87,39.77,0.04,0.0,0.0,24.312857142857144,23.706000000000003,0.7249302101047417,2,33,5,2024,4
26.23,36.15,18.7,43.6,0.0,2.47,100.29,2024-02-03,Mumbai,27.23,23.82,24.11,24.88,58.78,50.28,41.99,0.0,0.0,0.0,24.505714285714287,23.823,1.0203407460716007,2,34,5,2024,4
27.23,36.59,20.45,43.02,0.0,2.04,100.37,2024-02-04,Mumbai,27.02,26.23,23.02,24.99,43.6,62.49,43.14,0.0,0.04,0.0,24.825714285714287,24.016,1.4558486315870822,2,35,5,2024,4
27.02,35.53,21.29,44.68,0.0,1.82,100.44,2024-02-05,Mumbai,26.68,27.23,23.82,24.95,43.02,58.78,41.04,0.0,0.0,0.0,25.12142857142857,24.148,1.6785055711494434,2,36,6,2024,4
26.68,36.01,19.8,45.82,0.0,1.77,100.41,2024-02-06,Mumbai,26.43,27.02,26.23,24.42,44.68,43.6,42.87,0.0,0.0,0.0,25.44428571428572,24.226,1.7374200906595292,2,37,6,2024,4
26.43,35.76,19.35,48.38,0.0,2.33,100.47,2024-02-07,Mumbai,26.32,26.68,27.23,24.11,45.82,43.02,50.28,0.0,0.0,0.0,25.775714285714283,24.239,1.6600286859250544,2,38,6,2024,4
26.32,36.82,18.53,41.94,0.0,2.43,100.34,2024-02-08,Mumbai,26.04,26.43,27.02,23.02,48.38,44.68,62.49,0.0,0.0,0.04,26.247142857142855,24.258666666666667,1.13142556517107,2,39,6,2024,4
26.04,35.86,18.64,42.83,0.0,2.0,100.31,2024-02-09,Mumbai,25.17,26.32,26.68,23.82,41.94,45.82,58.78,0.0,0.0,0.0,26.56428571428572,24.262666666666668,0.4336994790106767,2,40,6,2024,4
25.17,34.62,18.07,39.59,0.0,2.16,100.44,2024-02-10,Mumbai,24.96,26.04,26.43,26.23,42.83,48.38,43.6,0.0,0.0,0.0,26.412857142857145,24.212333333333333,0.6831718740717371,2,41,6,2024,4
24.96,35.01,16.88,36.76,0.0,1.92,100.48,2024-02-11,Mumbai,25.42,25.17,26.32,27.23,39.59,41.94,43.02,0.0,0.0,0.0,26.08857142857143,24.162333333333333,0.7645571391638877,2,42,6,2024,4
25.42,34.81,18.09,39.34,0.0,1.74,100.41,2024-02-12,Mumbai,25.08,24.96,26.04,27.02,36.76,42.83,44.68,0.0,0.0,0.0,25.86,24.143000000000004,0.673424086292455,2,43,7,2024,4
25.08,34.25,17.55,41.39,0.0,1.88,100.39,2024-02-13,Mumbai,25.71,25.42,25.17,26.68,39.34,39.59,45.82,0.0,0.0,0.0,25.631428571428568,24.16,0.6179651708468363,2,44,7,2024,4
25.71,35.96,17.9,32.14,0.0,2.63,100.31,2024-02-14,Mumbai,26.63,25.08,24.96,26.43,41.39,36.76,48.38,0.0,0.0,0.0,25.528571428571432,24.26833333333333,0.5140826318596559,2,45,7,2024,4
26.63,37.08,18.46,33.67,0.0,2.31,100.23,2024-02-15,Mumbai,28.04,25.71,25.42,26.32,32.14,39.34,41.94,0.0,0.0,0.0,25.572857142857146,24.44033333333333,0.5998253714117785,2,46,7,2024,4
28.04,37.5,21.15,41.09,0.0,2.32,100.25,2024-02-16,Mumbai,28.61,26.63,25.08,26.04,33.67,41.39,42.83,0.0,0.0,0.0,25.858571428571427,24.64966666666667,1.114741054705731,2,47,7,2024,4
28.61,37.78,22.14,38.58,0.0,1.74,100.12,2024-02-17,Mumbai,28.23,28.04,25.71,25.17,41.09,32.14,39.59,0.0,0.0,0.0,26.35,24.87,1.4641038214549094,2,48,7,2024,4
28.23,37.12,21.91,38.04,0.0,1.56,100.03,2024-02-18,Mumbai,27.57,28.61,26.63,24.96,38.58,33.67,36.76,0.0,0.0,0.0,26.81714285714286,25.071666666666665,1.4683518457291,2,49,7,2024,4
27.57,36.24,21.36,39.26,0.0,1.6,100.12,2024-02-19,Mumbai,26.05,28.23,28.04,25.42,38.04,41.09,39.34,0.0,0.0,0.0,27.124285714285715,25.235333333333337,1.347267075017983,2,50,8,2024,4
26.05,34.35,19.21,55.65,0.0,2.15,100.18,2024-02-20,Mumbai,25.18,27.57,28.61,25.08,39.26,38.58,41.39,0.0,0.0,0.0,27.262857142857143,25.33933333333333,1.1351463090087084,2,51,8,2024,4
25.18,32.6,19.9,67.66,0.0,2.1,100.17,2024-02-21,Mumbai,25.0,26.05,28.23,25.71,55.65,38.04,32.14,0.0,0.0,0.0,27.187142857142856,25.411,1.2661057655357053,2,52,8,2024,4
25.0,32.91,20.06,65.1,0.0,2.08,100.23,2024-02-22,Mumbai,24.63,25.18,27.57,26.63,67.66,39.26,33.67,0.0,0.0,0.0,26.954285714285717,25.51533333333333,1.5117192987106314,2,53,8,2024,4
24.63,33.49,17.84,54.44,0.0,2.11,100.19,2024-02-23,Mumbai,24.68,25.0,26.05,28.04,65.1,55.65,41.09,0.0,0.0,0.0,26.467142857142857,25.611666666666665,1.6469235388614822,2,54,8,2024,4
24.68,34.73,16.81,28.2,0.0,2.57,100.1,2024-02-24,Mumbai,25.28,24.63,25.18,28.61,54.44,67.66,38.58,0.0,0.0,0.0,25.90571428571428,25.688,1.4531443739103866,2,55,8,2024,4
25.28,36.44,15.55,21.75,0.0,2.36,99.97,2024-02-25,Mumbai,28.0,24.68,25.0,28.23,28.2,65.1,38.04,0.0,0.0,0.0,25.48428571428571,25.746,1.0340673276407302,2,56,8,2024,4
28.0,38.04,19.64,31.49,0.0,2.17,99.92,2024-02-26,Mumbai,29.1,25.28,24.63,27.57,21.75,54.44,39.26,0.0,0.0,0.0,25.545714285714286,25.85,1.180958045300811,2,57,9,2024,4
29.1,37.33,23.68,36.8,0.01,1.86,100.1,2024-02-27,Mumbai,30.16,28.0,24.68,26.05,31.49,28.2,55.65,0.0,0.0,0.0,25.981428571428573,25.987,1.798966634593259,2,58,9,2024,4
30.16,39.29,23.13,39.52,0.0,2.22,99.98,2024-02-28,Mumbai,30.79,29.1,25.28,25.18,36.8,21.75,67.66,0.01,0.0,0.0,26.692857142857143,26.160666666666664,2.3342715800700464,2,59,9,2024,4
30.79,40.05,23.13,40.75,0.18,1.89,99.95,2024-02-29,Mumbai,30.23,30.16,28.0,25.0,39.52,31.49,65.1,0.0,0.0,0.0,27.52,26.373,2.6402209503497307,2,60,9,2024,4
30.23,38.31,25.11,51.93,0.95,1.73,100.07,2024-03-01,Mumbai,27.82,30.79,29.1,24.63,40.75,36.8,54.44,0.18,0.01,0.0,28.32,26.577,2.460914464177704,3,61,9,2024,4
27.82,34.93,23.01,60.91,0.37,2.46,100.13,2024-03-02,Mumbai,25.06,30.23,30.16,24.68,51.93,39.52,28.2,0.95,0.0,0.0,28.768571428571427,26.737,1.9117394223708128,3,62,9,2024,4
25.06,30.41,20.08,63.04,0.09,3.19,100.21,2024-03-03,Mumbai,24.15,27.82,30.79,25.28,60.91,40.75,21.75,0.37,0.18,0.0,28.73714285714286,26.77833333333333,1.9792651353948376,3,63,9,2024,4
24.15,32.61,17.67,45.96,0.0,2.32,100.25,2024-03-04,Mumbai,24.8,25.06,30.23,28.0,63.04,51.93,31.49,0.09,0.95,0.0,28.187142857142856,26.709000000000003,2.6421564064584637,3,64,10,2024,4
24.8,35.13,16.1,31.66,0.0,2.1,100.18,2024-03-05,Mumbai,25.53,24.15,27.82,29.1,45.96,60.91,36.8,0.0,0.37,0.01,27.572857142857146,26.628,2.883399118434603,3,65,10,2024,4
25.53,34.49,18.53,29.34,0.0,1.91,100.16,2024-03-06,Mumbai,27.12,24.8,25.06,30.16,31.66,63.04,39.52,0.0,0.09,0.0,26.91142857142857,26.578333333333333,2.717274544903379,3,66,10,2024,4
27.12,37.65,17.86,32.64,0.0,2.55,100.08,2024-03-07,Mumbai,28.4,25.53,24.15,30.79,29.34,45.96,40.75,0.0,0.0,0.18,26.38714285714286,26.593,2.136100140331131,3,67,10,2024,4
28.4,38.15,20.27,29.81,0.0,2.92,100.1,2024-03-08,Mumbai,28.74,27.12,24.8,30.23,32.64,31.66,51.93,0.0,0.0,0.95,26.125714285714288,26.658666666666665,1.6423139888870464,3,68,10,2024,4
28.74,38.82,20.4,29.07,0.0,2.44,100.06,2024-03-09,Mumbai,28.33,28.4,25.53,27.82,29.81,29.34,60.91,0.0,0.0,0.37,26.257142857142856,26.73933333333333,1.826934721381508,3,69,10,2024,4
28.33,38.0,20.17,31.3,0.0,2.01,100.19,2024-03-10,Mumbai,28.96,28.74,27.12,25.06,29.07,32.64,63.04,0.0,0.0,0.09,26.724285714285717,26.81566666666667,1.886892128543865,3,70,10,2024,4
28.96,39.31,20.65,33.83,0.02,2.39,100.3,2024-03-11,Mumbai,28.98,28.33,28.4,24.15,31.3,29.81,45.96,0.0,0.0,0.0,27.41142857142857,26.942,1.6547147646588225,3,71,11,2024,4
28.98,38.82,21.37,42.17,0.03,2.4,100.22,2024-03-12,Mumbai,27.69,28.96,28.74,24.8,33.83,29.07,31.66,0.02,0.0,0.0,28.00857142857143,27.076,1.263149879882282,3,72,11,2024,4
27.69,36.51,21.02,54.48,0.0,2.45,100.18,2024-03-13,Mumbai,26.78,28.98,28.33,25.53,42.17,31.3,29.34,0.03,0.0,0.0,28.31714285714286,27.151666666666664,0.6910068568324843,3,73,11,2024,4
26.78,35.59,20.5,53.52,0.0,2.36,100.23,2024-03-14,Mumbai,25.92,27.69,28.96,27.12,54.48,33.83,32.64,0.0,0.02,0.0,28.268571428571427,27.20833333333333,0.7935243867582025,3,74,11,2024,4
25.92,34.75,19.07,50.69,0.0,1.91,100.14,2024-03-15,Mumbai,26.32,26.78,28.98,28.4,53.52,42.17,29.81,0.0,0.03,0.0,27.91428571428571,27.215333333333334,1.183073076678234,3,75,11,2024,4
26.32,34.82,19.8,46.77,0.0,1.81,100.09,2024-03-16,Mumbai,27.28,25.92,27.69,28.74,50.69,54.48,29.07,0.0,0.0,0.0,27.56857142857143,27.205,1.253081915005262,3,76,11,2024,4
27.28,36.04,20.45,47.09,0.0,1.67,100.07,2024-03-17,Mumbai,27.84,26.32,26.78,28.33,46.77,53.52,31.3,0.0,0.0,0.0,27.41857142857143,27.179666666666662,1.2088069679288098,3,77,11,2024,4
27.84,36.71,21.17,50.8,0.0,1.75,100.08,2024-03-18,Mumbai,28.27,27.28,25.92,28.96,47.09,50.69,33.83,0.0,0.0,0.02,27.258571428571432,27.154,1.0319629930605858,3,78,12,2024,4
28.27,37.48,20.95,53.7,0.08,2.26,100.02,2024-03-19,Mumbai,29.79,27.84,26.32,28.98,50.8,46.77,42.17,0.0,0.0,0.03,27.15714285714285,27.15533333333333,0.8541411726735091,3,79,12,2024,4
29.79,40.65,20.08,29.75,0.02,2.58,99.95,2024-03-20,Mumbai,30.21,28.27,27.28,27.69,53.7,47.09,54.48,0.08,0.0,0.0,27.457142857142856,27.229333333333333,1.3162663647059056,3,80,12,2024,4
30.21,40.15,22.09,22.3,0.01,2.28,99.85,2024-03-21,Mumbai,29.91,29.79,27.84,26.78,29.75,50.8,53.52,0.02,0.0,0.0,27.947142857142858,27.368,1.6245175107877845,3,81,12,2024,4
29.91,39.41,23.43,37.13,0.1,1.74,99.81,2024-03-22,Mumbai,29.45,30.21,28.27,25.92,22.3,53.7,50.69,0.01,0.08,0.0,28.51714285714285,27.52566666666667,1.4890457155024437,3,82,12,2024,4
29.45,38.39,21.74,45.86,0.02,2.23,99.85,2024-03-23,Mumbai,29.98,29.91,29.79,26.32,37.13,29.75,46.77,0.1,0.02,0.0,28.964285714285715,27.674,1.1508526859511523,3,83,12,2024,4
29.98,39.08,23.02,49.81,0.0,2.04,99.97,2024-03-24,Mumbai,30.2,29.45,30.21,27.28,45.86,22.3,47.09,0.02,0.01,0.0,29.35,27.85233333333333,0.92197252308973,3,84,12,2024,4
30.2,39.93,22.86,50.83,0.01,2.21,100.0,2024-03-25,Mumbai,30.35,29.98,29.91,27.84,49.81,37.13,50.8,0.0,0.1,0.0,29.687142857142856,28.03633333333333,0.6766267874707186,3,85,13,2024,4
30.35,40.59,23.15,55.7,0.02,1.8,100.0,2024-03-26,Mumbai,30.76,30.2,29.45,28.27,50.83,45.86,53.7,0.01,0.02,0.08,29.984285714285715,28.20533333333333,0.3054972527335217,3,86,13,2024,4
30.76,40.74,24.59,56.82,0.06,1.9,100.13,2024-03-27,Mumbai,30.72,30.35,29.98,29.79,55.7,49.81,29.75,0.02,0.0,0.02,30.122857142857143,28.29733333333333,0.4061081254087115,3,87,13,2024,4
30.72,39.67,24.77,56.87,0.03,1.9,100.02,2024-03-28,Mumbai,31.67,30.76,30.2,30.21,56.82,50.83,22.3,0.06,0.01,0.01,30.195714285714285,28.351333333333333,0.4657201285046757,3,88,13,2024,4
31.67,39.65,25.59,52.97,0.25,2.03,99.88,2024-03-29,Mumbai,31.01,30.72,30.35,29.91,56.87,55.7,37.13,0.03,0.02,0.1,30.44714285714286,28.401666666666667,0.7012777453974061,3,89,13,2024,4
31.01,40.13,24.45,53.24,0.01,2.35,100.02,2024-03-30,Mumbai,31.52,31.67,30.76,29.45,52.97,56.82,45.86,0.25,0.06,0.02,30.67,28.409,0.5665097822037518,3,90,13,2024,4
31.52,39.75,25.14,46.06,0.01,2.36,100.09,2024-03-31,Mumbai,30.76,31.01,30.72,29.98,53.24,56.87,49.81,0.01,0.03,0.0,30.890000000000004,28.452,0.5527506972700785,3,91,13,2024,4
30.76,39.26,24.42,45.94,0.0,2.32,99.88,2024-04-01,Mumbai,30.07,31.52,31.67,30.2,46.06,52.97,50.83,0.01,0.25,0.01,30.97,28.55,0.4706732766288772,4,92,14,2024,4
30.07,39.27,23.28,47.34,0.0,2.05,99.75,2024-04-02,Mumbai,30.32,30.76,31.01,30.35,45.94,53.24,55.7,0.0,0.01,0.02,30.93,28.717,0.539073278877026,4,93,14,2024,4
30.32,39.57,23.57,48.47,0.0,1.96,99.85,2024-04-03,Mumbai,30.61,30.07,31.52,30.76,47.34,46.06,56.82,0.0,0.01,0.06,30.867142857142856,28.922666666666665,0.5858246121406131,4,94,14,2024,4
30.61,40.1,22.9,48.91,0.0,2.44,99.88,2024-04-04,Mumbai,31.18,30.32,30.76,30.72,48.47,45.94,56.87,0.0,0.0,0.03,30.85142857142857,29.116333333333333,0.5918735386157317,4,95,14,2024,4
31.18,40.47,24.02,53.18,0.19,2.5,99.82,2024-04-05,Mumbai,31.6,30.61,30.07,31.67,48.91,47.34,52.97,0.0,0.0,0.25,30.78142857142857,29.304666666666662,0.5009134513201877,4,96,14,2024,4
31.6,40.59,24.17,45.42,0.43,2.78,99.71,2024-04-06,Mumbai,30.77,31.18,30.32,31.01,53.18,48.47,53.24,0.19,0.0,0.01,30.865714285714287,29.454,0.5878734881711044,4,97,14,2024,4
30.77,39.51,24.79,48.07,0.0,2.55,99.68,2024-04-07,Mumbai,30.63,31.6,30.61,31.52,45.42,48.91,46.06,0.43,0.0,0.01,30.75857142857143,29.533,0.5122313465419381,4,98,14,2024,4
30.63,40.39,22.73,52.42,0.0,1.94,99.75,2024-04-08,Mumbai,30.93,30.77,31.18,30.76,48.07,53.18,45.94,0.0,0.19,0.0,30.74,29.596,0.5145224322928462,4,99,15,2024,4
30.93,39.92,24.34,53.32,0.01,1.7,99.77,2024-04-09,Mumbai,31.09,30.63,31.6,30.07,52.42,45.42,47.34,0.0,0.43,0.0,30.862857142857145,29.682666666666663,0.4222840389157911,4,100,15,2024,4
31.09,40.06,24.09,52.2,0.01,2.02,99.8,2024-04-10,Mumbai,31.32,30.93,30.77,30.32,53.32,48.07,48.47,0.01,0.0,0.0,30.972857142857144,29.753666666666668,0.3516965683507725,4,101,15,2024,4
31.32,40.84,23.64,46.27,0.01,2.08,99.84,2024-04-11,Mumbai,31.09,31.09,30.63,30.61,52.2,52.42,48.91,0.01,0.0,0.0,31.074285714285715,29.831666666666667,0.3314039399702632,4,102,15,2024,4
