T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
16.06,24.26,8.48,61.86,0.0,1.9,101.78,2020-02-11,Kolkata,16.35,15.89,17.4,16.59,61.76,79.68,57.81,0.0,0.45,0.0,17.562857142857144,17.366333333333333,1.2472865787501646,2,42,7,2020,3
16.35,24.75,8.04,59.31,0.0,1.81,101.72,2020-02-12,Kolkata,17.19,16.06,17.91,18.49,61.86,74.1,61.31,0.0,0.07,0.0,17.257142857142856,17.455,1.2444237526651072,2,43,7,2020,3
17.19,24.82,8.99,62.28,0.0,1.69,101.44,2020-02-13,Kolkata,19.01,16.35,15.89,19.35,59.31,61.76,68.8,0.0,0.0,0.0,16.948571428571427,17.508,0.8415744881199775,2,44,7,2020,3
19.01,27.05,11.26,69.73,0.0,1.81,101.03,2020-02-14,Kolkata,19.42,17.19,16.06,17.84,62.28,61.86,71.8,0.0,0.0,0.04,17.115714285714287,17.552666666666667,1.1186875813955417,2,45,7,2020,3
19.42,27.42,11.96,70.84,0.0,2.05,101.19,2020-02-15,Kolkata,19.37,19.01,16.35,17.4,69.73,59.31,79.68,0.0,0.0,0.45,17.404285714285713,17.546666666666667,1.4233043378356574,2,46,7,2020,3
19.37,27.16,11.27,61.07,0.0,1.46,101.47,2020-02-16,Kolkata,19.18,19.42,17.19,17.91,70.84,62.28,74.1,0.0,0.0,0.07,17.612857142857145,17.52,1.605124234920857,2,47,7,2020,3
19.18,27.35,11.19,62.26,0.0,1.54,101.51,2020-02-17,Kolkata,19.32,19.37,19.01,15.89,61.07,69.73,61.76,0.0,0.0,0.0,18.082857142857144,17.529333333333334,1.4944309316693196,2,48,8,2020,3
19.32,27.16,11.24,63.62,0.0,1.56,101.41,2020-02-18,Kolkata,20.43,19.18,19.42,16.06,62.26,70.84,61.86,0.0,0.0,0.0,18.548571428571428,17.533,1.246347043317767,2,49,8,2020,3
20.43,28.19,12.71,68.12,0.0,1.24,101.53,2020-02-19,Kolkata,21.46,19.32,19.37,16.35,63.62,61.07,59.31,0.0,0.0,0.0,19.13142857142857,17.646333333333335,0.9702478819284518,2,50,8,2020,3
21.46,28.99,15.48,75.71,0.0,1.45,101.53,2020-02-20,Kolkata,22.0,20.43,19.18,17.19,68.12,62.26,62.28,0.0,0.0,0.0,19.74142857142857,17.826999999999998,0.8847490900737559,2,51,8,2020,3
22.0,29.2,14.94,68.0,0.0,0.91,101.73,2020-02-21,Kolkata,22.48,21.46,19.32,19.01,75.71,63.62,69.73,0.0,0.0,0.0,20.16857142857143,18.000666666666667,1.1536670312758317,2,52,8,2020,3
22.48,29.05,15.6,60.31,0.0,1.17,101.76,2020-02-22,Kolkata,23.25,22.0,20.43,19.42,68.0,68.12,70.84,0.0,0.0,0.0,20.60571428571429,18.117666666666665,1.3802397997329507,2,53,8,2020,3
23.25,30.15,15.93,63.59,0.05,1.15,101.58,2020-02-23,Kolkata,23.38,22.48,21.46,19.37,60.31,75.71,61.07,0.0,0.0,0.0,21.16,18.334,1.5676415406605784,2,54,8,2020,3
23.38,29.57,17.28,68.23,0.57,1.01,101.3,2020-02-24,Kolkata,22.16,23.25,22.0,19.18,63.59,68.0,62.26,0.05,0.0,0.0,21.76,18.60033333333333,1.48509258970758,2,55,9,2020,3
22.16,28.81,18.63,75.54,2.72,1.48,101.24,2020-02-25,Kolkata,21.09,23.38,22.48,19.32,68.23,60.31,63.62,0.57,0.0,0.0,22.165714285714284,18.818,1.023651261302435,2,56,9,2020,3
21.09,26.46,17.92,76.36,3.66,1.25,101.35,2020-02-26,Kolkata,20.69,22.16,23.25,20.43,75.54,63.59,68.12,2.72,0.05,0.0,22.26,18.997333333333334,0.8533658847982183,2,57,9,2020,3
20.69,27.38,14.15,68.16,0.12,1.52,101.38,2020-02-27,Kolkata,21.61,21.09,23.38,21.46,76.36,68.23,75.71,3.66,0.57,0.0,22.15,19.07633333333333,1.0090920010934756,2,58,9,2020,3
21.61,28.15,16.03,63.56,0.0,1.13,101.33,2020-02-28,Kolkata,21.53,20.69,22.16,22.0,68.16,75.54,68.0,0.12,2.72,0.0,22.09428571428572,19.14133333333333,1.0293178508601877,2,59,9,2020,3
21.53,29.18,14.6,63.87,0.0,1.43,101.19,2020-02-29,Kolkata,22.39,21.61,21.09,22.48,63.56,76.36,60.31,0.0,3.66,0.0,21.958571428571428,19.236,1.0326088089810288,2,60,9,2020,3
22.39,29.54,15.53,67.98,0.0,1.42,101.18,2020-03-01,Kolkata,23.36,21.53,20.69,23.25,63.87,68.16,63.59,0.0,0.12,0.05,21.835714285714285,19.40233333333333,0.8953929703950667,3,61,9,2020,3
23.36,30.31,16.59,67.67,0.39,1.51,101.11,2020-03-02,Kolkata,24.0,22.39,21.61,23.38,67.98,63.56,68.23,0.0,0.0,0.57,21.832857142857144,19.610666666666667,0.8896575049954943,3,62,10,2020,3
24.0,30.9,18.49,71.13,3.38,1.62,101.05,2020-03-03,Kolkata,24.31,23.36,21.53,22.16,67.67,63.87,75.54,0.39,0.0,2.72,22.095714285714287,19.84266666666667,1.2148231303771904,3,63,10,2020,3
24.31,30.51,19.51,76.4,6.68,1.97,101.04,2020-03-04,Kolkata,23.5,24.0,22.39,21.09,71.13,67.98,76.36,3.38,0.0,3.66,22.555714285714284,20.117,1.3702293864286132,3,64,10,2020,3
23.5,28.85,19.65,78.35,3.51,1.7,101.08,2020-03-05,Kolkata,23.16,24.31,23.36,20.69,76.4,67.67,68.16,6.68,0.39,0.12,22.957142857142856,20.34733333333333,1.1216017458056289,3,65,10,2020,3
23.16,28.61,18.33,79.91,3.98,2.16,101.2,2020-03-06,Kolkata,23.41,23.5,24.0,21.61,78.35,71.13,63.56,3.51,3.38,0.0,23.178571428571427,20.503,0.9514099812302778,3,66,10,2020,3
23.41,28.61,20.09,84.56,18.34,2.4,101.25,2020-03-07,Kolkata,24.35,23.16,24.31,21.53,79.91,76.4,63.87,3.98,6.68,0.0,23.447142857142858,20.638333333333332,0.6139955017701554,3,67,10,2020,3
24.35,30.18,20.04,76.13,3.92,1.73,101.19,2020-03-08,Kolkata,22.72,23.41,23.5,22.39,84.56,78.35,67.98,18.34,3.51,0.0,23.72714285714286,20.85533333333333,0.4848956687032525,3,68,10,2020,3
22.72,29.83,15.99,60.05,0.0,1.75,101.12,2020-03-09,Kolkata,22.95,24.35,23.16,23.36,76.13,79.91,67.67,3.92,3.98,0.39,23.635714285714283,21.032666666666668,0.6098867966805953,3,69,11,2020,3
22.95,30.25,16.58,55.49,0.0,1.43,101.14,2020-03-10,Kolkata,24.49,22.72,23.41,24.0,60.05,84.56,71.13,0.0,18.34,3.38,23.485714285714284,21.200666666666667,0.6340046567379428,3,70,11,2020,3
24.49,30.94,17.31,68.35,0.81,1.19,101.12,2020-03-11,Kolkata,25.86,22.95,24.35,24.31,55.49,76.13,76.4,0.0,3.92,6.68,23.51142857142857,21.48733333333333,0.6753129785892596,3,71,11,2020,3
25.86,32.43,19.89,75.42,0.87,1.37,101.23,2020-03-12,Kolkata,27.33,24.49,22.72,23.5,68.35,60.05,78.35,0.81,0.0,3.51,23.84857142857143,21.814000000000004,1.1147709566173618,3,72,11,2020,3
27.33,34.54,20.69,69.56,0.1,0.75,101.26,2020-03-13,Kolkata,26.58,25.86,22.95,23.16,75.42,55.49,79.91,0.87,0.0,3.98,24.444285714285712,22.18,1.6642501529011684,3,73,11,2020,3
26.58,33.85,20.65,64.55,0.0,2.09,101.19,2020-03-14,Kolkata,24.29,27.33,24.49,23.41,69.56,68.35,84.56,0.1,0.81,18.34,24.897142857142853,22.493,1.764196836011569,3,74,11,2020,3
24.29,31.58,18.42,67.57,0.63,2.46,101.25,2020-03-15,Kolkata,25.05,26.58,25.86,24.35,64.55,75.42,76.13,0.0,0.87,3.92,24.888571428571428,22.669,1.767440980358433,3,75,11,2020,3
25.05,31.16,19.82,68.7,0.05,1.48,101.28,2020-03-16,Kolkata,25.47,24.29,27.33,22.72,67.57,69.56,60.05,0.63,0.1,0.0,25.221428571428568,22.856666666666666,1.4883371993772796,3,76,12,2020,3
25.47,32.21,18.62,60.89,0.0,1.29,101.35,2020-03-17,Kolkata,25.47,25.05,26.58,22.95,68.7,64.55,55.49,0.05,0.0,0.0,25.58142857142857,23.06,1.101974418509802,3,77,12,2020,3
25.47,32.92,18.5,58.36,0.0,1.56,101.22,2020-03-18,Kolkata,25.44,25.47,24.29,24.49,60.89,67.57,68.35,0.0,0.63,0.81,25.721428571428568,23.26966666666667,0.9975040279199924,3,78,12,2020,3
25.44,33.67,17.73,52.28,0.07,1.47,101.08,2020-03-19,Kolkata,25.07,25.47,25.05,25.86,58.36,68.7,75.42,0.0,0.05,0.87,25.66142857142857,23.473666666666663,1.0004070600093946,3,79,12,2020,3
25.07,32.54,18.7,59.66,2.23,2.21,101.03,2020-03-20,Kolkata,26.65,25.44,25.47,27.33,52.28,60.89,69.56,0.07,0.0,0.1,25.33857142857143,23.62833333333333,0.6880995221503029,3,80,12,2020,3
26.65,34.06,20.58,54.6,1.21,1.62,101.05,2020-03-21,Kolkata,24.79,25.07,25.47,26.58,59.66,58.36,64.55,2.23,0.0,0.0,25.34857142857143,23.80133333333333,0.709328992111655,3,81,12,2020,3
24.79,29.92,21.04,72.5,5.11,1.71,101.17,2020-03-22,Kolkata,25.21,26.65,25.44,24.29,54.6,52.28,67.57,1.21,0.07,0.63,25.42,23.894333333333336,0.6020243627427493,3,82,12,2020,3
25.21,32.45,18.4,65.71,0.35,1.6,101.12,2020-03-23,Kolkata,25.94,24.79,25.07,25.05,72.5,59.66,68.7,5.11,2.23,0.05,25.442857142857147,23.985333333333333,0.5885211490334148,3,83,13,2020,3
25.94,33.07,19.26,63.38,1.46,1.41,100.94,2020-03-24,Kolkata,26.81,25.21,26.65,25.47,65.71,54.6,60.89,0.35,1.21,0.0,25.51,24.075,0.6181963010800854,3,84,13,2020,3
26.81,34.73,19.96,59.05,0.01,1.57,100.83,2020-03-25,Kolkata,27.74,25.94,24.79,25.47,63.38,72.5,58.36,1.46,5.11,0.0,25.701428571428576,24.18933333333333,0.7879176896837752,3,85,13,2020,3
27.74,35.58,20.79,60.8,0.09,1.59,100.9,2020-03-26,Kolkata,28.31,26.81,25.21,25.44,59.05,65.71,52.28,0.01,0.35,0.07,26.03,24.375333333333334,1.0844814429035476,3,86,13,2020,3
28.31,36.87,20.76,59.41,0.0,2.02,101.01,2020-03-27,Kolkata,29.35,27.74,25.94,25.07,60.8,63.38,59.66,0.09,1.46,2.23,26.49285714285714,24.616,1.2802176154306988,3,87,13,2020,3
29.35,37.37,22.0,59.07,0.0,1.96,100.84,2020-03-28,Kolkata,29.71,28.31,26.81,26.65,59.41,59.05,54.6,0.0,0.01,1.21,26.87857142857143,24.904666666666667,1.679825671227824,3,88,13,2020,3
29.71,37.11,23.07,53.4,0.0,2.12,100.78,2020-03-29,Kolkata,29.07,29.35,27.74,24.79,59.07,60.8,72.5,0.0,0.09,5.11,27.58142857142857,25.174666666666667,1.689560382382247,3,89,13,2020,3
29.07,37.49,21.14,53.89,0.0,1.93,100.87,2020-03-30,Kolkata,28.73,29.71,28.31,25.21,53.4,59.41,65.71,0.0,0.0,0.35,28.132857142857144,25.426,1.389924629680167,3,90,14,2020,3
28.73,37.14,21.12,49.32,0.0,1.8,100.93,2020-03-31,Kolkata,29.41,29.07,29.35,25.94,53.89,59.07,63.38,0.0,0.0,1.46,28.53142857142857,25.63733333333333,1.00227123028075,3,91,14,2020,3
29.41,38.03,22.35,45.51,0.03,2.06,100.76,2020-04-01,Kolkata,30.5,28.73,29.71,26.81,49.32,53.4,59.05,0.0,0.0,0.01,28.902857142857147,25.839,0.6916336767811557,4,92,14,2020,3
30.5,38.93,23.24,61.21,0.81,2.23,100.64,2020-04-02,Kolkata,30.71,29.41,29.07,27.74,45.51,53.89,60.8,0.03,0.0,0.09,29.29714285714286,26.055666666666664,0.7048100047939266,4,93,14,2020,3
30.71,38.95,23.99,56.31,0.44,2.17,100.76,2020-04-03,Kolkata,30.41,30.5,28.73,28.31,61.21,49.32,59.41,0.81,0.0,0.0,29.640000000000004,26.269,0.7279423054063382,4,94,14,2020,3
30.41,38.6,23.79,44.76,0.05,1.56,100.94,2020-04-04,Kolkata,29.73,30.71,29.41,29.35,56.31,45.51,59.07,0.44,0.03,0.0,29.791428571428572,26.499333333333333,0.7667774247119145,4,95,14,2020,3
29.73,38.07,22.77,50.32,0.09,1.74,100.97,2020-04-05,Kolkata,29.11,30.41,30.5,29.71,44.76,61.21,53.4,0.05,0.81,0.0,29.794285714285717,26.718333333333337,0.7664606348418163,4,96,14,2020,3
29.11,38.14,20.67,45.49,0.03,1.92,100.9,2020-04-06,Kolkata,30.09,29.73,30.71,29.07,50.32,56.31,53.89,0.09,0.44,0.0,29.800000000000004,26.90833333333333,0.7602850342690862,4,97,15,2020,3
30.09,39.18,21.4,47.41,0.0,2.5,100.72,2020-04-07,Kolkata,31.26,29.11,30.41,28.73,45.49,44.76,49.32,0.03,0.05,0.0,29.994285714285716,27.099666666666668,0.5976581281095003,4,98,15,2020,3
31.26,39.71,25.01,54.14,0.19,2.61,100.74,2020-04-08,Kolkata,30.39,30.09,29.73,29.41,47.41,50.32,45.51,0.0,0.09,0.03,30.25857142857143,27.38433333333333,0.6970037917502786,4,99,15,2020,3
30.39,38.74,23.61,52.52,0.6,2.37,100.79,2020-04-09,Kolkata,30.67,31.26,29.11,30.5,54.14,45.49,61.21,0.19,0.03,0.81,30.24285714285714,27.63233333333333,0.6918746101646338,4,100,15,2020,3
30.67,39.22,23.11,57.2,0.0,2.33,100.99,2020-04-10,Kolkata,30.94,30.39,30.09,30.71,52.52,47.41,56.31,0.6,0.0,0.44,30.23714285714286,27.83833333333333,0.6875248913242828,4,101,15,2020,3
30.94,39.35,23.71,57.93,0.0,2.46,101.04,2020-04-11,Kolkata,30.74,30.67,31.26,30.41,57.2,54.14,44.76,0.0,0.19,0.05,30.312857142857144,28.007666666666665,0.7371276299645094,4,102,15,2020,3
30.74,38.93,23.42,54.57,0.33,1.73,100.91,2020-04-12,Kolkata,31.21,30.94,30.39,29.73,57.93,52.52,50.32,0.0,0.6,0.09,30.457142857142856,28.12133333333333,0.7020378500173762,4,103,15,2020,3
31.21,39.51,23.65,56.28,0.19,1.93,100.71,2020-04-13,Kolkata,31.99,30.74,30.67,29.11,54.57,57.2,45.49,0.33,0.0,0.03,30.757142857142856,28.275666666666663,0.4240956765363962,4,104,16,2020,3
31.99,40.49,24.67,57.64,0.0,2.32,100.83,2020-04-14,Kolkata,32.19,31.21,30.94,30.09,56.28,57.93,47.41,0.19,0.0,0.0,31.028571428571432,28.532333333333334,0.522539586105395,4,105,16,2020,3
32.19,40.59,24.96,54.92,1.03,2.24,100.83,2020-04-15,Kolkata,30.84,31.99,30.74,31.26,57.64,54.57,54.14,0.0,0.33,0.19,31.16142857142857,28.770333333333333,0.6843592762921584,4,106,16,2020,3
30.84,38.25,24.72,60.21,4.17,2.27,100.7,2020-04-16,Kolkata,32.0,32.19,31.21,30.39,54.92,56.28,52.52,1.03,0.19,0.6,31.22571428571429,28.949333333333332,0.6177069732173815,4,107,16,2020,3
32.0,41.07,25.67,59.16,1.13,3.23,100.56,2020-04-17,Kolkata,31.8,30.84,31.99,30.67,60.21,57.64,57.2,4.17,0.0,0.0,31.415714285714284,29.167,0.6228123618672106,4,108,16,2020,3
31.8,39.91,26.11,62.81,3.75,3.07,100.69,2020-04-18,Kolkata,30.95,32.0,32.19,30.94,59.16,54.92,57.93,1.13,1.03,0.0,31.538571428571423,29.379,0.5976461765796406,4,109,16,2020,3
30.95,38.17,25.41,65.93,4.53,3.39,100.74,2020-04-19,Kolkata,31.55,31.8,30.84,30.74,62.81,60.21,54.57,3.75,4.17,0.33,31.568571428571428,29.575,0.5545998128202416,4,110,16,2020,3
31.55,39.78,25.2,62.4,5.68,2.5,100.7,2020-04-20,Kolkata,30.38,30.95,32.0,31.21,65.93,59.16,56.28,4.53,1.13,0.19,31.617142857142856,29.738333333333337,0.5324069335164711,4,111,17,2020,3
30.38,37.08,25.96,65.9,16.16,2.58,100.8,2020-04-21,Kolkata,29.51,31.55,31.8,31.99,62.4,62.81,57.64,5.68,3.75,0.0,31.38714285714286,29.924666666666667,0.6735407507022374,4,112,17,2020,3
29.51,35.27,25.34,64.85,6.35,2.25,100.78,2020-04-22,Kolkata,30.09,30.38,30.95,32.19,65.9,65.93,54.92,16.16,4.53,1.03,31.004285714285714,30.068,0.8732097331654238,4,113,17,2020,3
30.09,36.9,24.87,65.23,5.12,2.49,100.72,2020-04-23,Kolkata,28.78,29.51,31.55,30.84,64.85,62.4,60.21,6.35,5.68,4.17,30.897142857142857,30.20633333333333,0.9401722233311612,4,114,17,2020,3
28.78,34.62,24.49,76.1,17.7,2.8,100.68,2020-04-24,Kolkata,29.37,30.09,30.38,32.0,65.23,65.9,59.16,5.12,16.16,1.13,30.437142857142856,30.272,1.0869178792302423,4,115,17,2020,3
29.37,35.17,24.61,70.89,1.13,2.0,100.68,2020-04-25,Kolkata,28.96,28.78,29.51,31.8,76.1,64.85,62.81,17.7,6.35,3.75,30.09,30.32633333333333,0.9597048157289866,4,116,17,2020,3
28.96,33.98,24.97,72.7,2.62,1.46,100.89,2020-04-26,Kolkata,28.54,29.37,30.09,30.95,70.89,65.23,65.93,1.13,5.12,4.53,29.805714285714284,30.348,0.9572331158581296,4,117,17,2020,3
28.54,34.15,23.85,69.5,3.95,1.46,101.07,2020-04-27,Kolkata,27.46,28.96,28.78,31.55,72.7,76.1,62.4,2.62,17.7,5.68,29.375714285714285,30.321000000000005,0.6785979944677777,4,118,18,2020,3
27.46,32.58,24.05,77.1,5.86,2.32,100.96,2020-04-28,Kolkata,28.24,28.54,29.37,30.38,69.5,70.89,65.9,3.95,1.13,16.16,28.958571428571425,30.246,0.8372858645936236,4,119,18,2020,3
28.24,34.05,23.22,69.69,2.77,1.93,100.82,2020-04-29,Kolkata,29.08,27.46,28.96,29.51,77.1,72.7,64.85,5.86,2.62,6.35,28.777142857142856,30.21833333333333,0.8354781921298593,4,120,18,2020,3
29.08,34.77,24.14,68.53,3.07,1.86,100.85,2020-04-30,Kolkata,28.58,28.24,28.54,30.09,69.69,69.5,65.23,2.77,3.95,5.12,28.632857142857144,30.23,0.6338431531995808,4,121,18,2020,3
28.58,32.94,24.78,75.68,22.94,1.6,100.76,2020-05-01,Kolkata,28.55,29.08,27.46,28.78,68.53,77.1,76.1,3.07,5.86,17.7,28.604285714285712,30.20233333333333,0.630604396402978,5,122,18,2020,3
28.55,33.49,23.98,73.25,8.18,1.38,100.63,2020-05-02,Kolkata,29.41,28.58,28.24,29.37,75.68,69.69,70.89,22.94,2.77,1.13,28.487142857142857,30.13733333333333,0.5333139877452403,5,123,18,2020,3
29.41,34.62,24.74,68.78,3.01,0.65,100.6,2020-05-03,Kolkata,30.16,28.55,29.08,28.96,73.25,68.53,72.7,8.18,3.07,2.62,28.55142857142857,30.094,0.6199039864219614,5,124,18,2020,3
30.16,35.7,24.79,70.82,0.24,1.82,100.74,2020-05-04,Kolkata,30.89,29.41,28.58,28.54,68.78,75.68,69.5,3.01,22.94,3.95,28.782857142857143,30.085666666666665,0.8677694449129757,5,125,19,2020,3
30.89,36.81,26.02,71.23,10.03,2.77,100.62,2020-05-05,Kolkata,30.06,30.16,28.55,27.46,70.82,73.25,77.1,0.24,8.18,5.86,29.272857142857134,30.124333333333333,0.9598214119603952,5,126,19,2020,3
30.06,35.0,26.0,70.73,17.15,1.61,100.67,2020-05-06,Kolkata,29.9,30.89,29.41,28.24,71.23,68.78,69.69,10.03,3.01,2.77,29.532857142857143,30.156,0.8762745818848718,5,127,19,2020,3
29.9,36.08,24.14,69.11,2.06,1.54,100.65,2020-05-07,Kolkata,30.15,30.06,30.16,29.08,70.73,70.82,68.53,17.15,0.24,3.07,29.65,30.14966666666667,0.8603100216396617,5,128,19,2020,3
30.15,36.84,23.97,66.92,2.64,1.77,100.64,2020-05-08,Kolkata,31.31,29.9,30.89,28.58,69.11,71.23,75.68,2.06,10.03,22.94,29.874285714285715,30.112666666666662,0.7295856619310861,5,129,19,2020,3
31.31,38.02,25.07,63.71,2.74,1.15,100.64,2020-05-09,Kolkata,31.4,30.15,30.06,28.55,66.92,70.73,73.25,2.64,17.15,8.18,30.268571428571427,30.14333333333333,0.6341773824261855,5,130,19,2020,3
31.4,38.59,25.5,64.75,0.23,2.08,100.68,2020-05-10,Kolkata,30.42,31.31,29.9,29.41,63.71,69.11,68.78,2.74,2.06,3.01,30.552857142857142,30.167666666666666,0.631181809140838,5,131,19,2020,3
30.42,36.07,25.76,68.87,6.68,1.34,100.74,2020-05-11,Kolkata,31.27,31.4,30.15,30.16,64.75,66.92,70.82,0.23,2.64,0.24,30.59,30.15033333333333,0.611555394056667,5,132,20,2020,3
31.27,38.1,25.27,64.03,0.94,1.82,100.67,2020-05-12,Kolkata,31.28,30.42,31.31,30.89,68.87,63.71,71.23,6.68,2.74,10.03,30.64428571428572,30.168000000000003,0.65774506568149,5,133,20,2020,3
31.28,38.38,25.76,63.71,1.89,3.04,100.57,2020-05-13,Kolkata,31.76,31.27,31.4,30.06,64.03,64.75,70.73,0.94,0.23,17.15,30.81857142857143,30.170333333333332,0.6384728804321309,5,134,20,2020,3
31.76,39.15,25.82,64.59,0.21,3.22,100.53,2020-05-14,Kolkata,31.84,31.28,30.42,29.9,63.71,68.87,69.11,1.89,6.68,2.06,31.08428571428572,30.162666666666667,0.576508373539748,5,135,20,2020,3
31.84,38.83,26.53,65.59,0.94,3.47,100.35,2020-05-15,Kolkata,32.35,31.76,31.27,30.15,64.59,64.03,66.92,0.21,0.94,2.64,31.325714285714287,30.151000000000003,0.4626682448162135,5,136,20,2020,3
32.35,39.91,26.35,63.84,0.6,3.22,100.28,2020-05-16,Kolkata,32.61,31.84,31.28,31.31,65.59,63.71,63.71,0.94,1.89,2.74,31.474285714285717,30.20133333333333,0.6026015030083341,5,137,20,2020,3
32.61,40.19,26.84,63.32,1.14,2.48,100.25,2020-05-17,Kolkata,31.83,32.35,31.76,31.4,63.84,64.59,64.75,0.6,0.21,0.23,31.64714285714286,30.221666666666668,0.7364263775307403,5,138,20,2020,3
31.83,38.89,25.9,64.5,0.0,2.69,100.1,2020-05-18,Kolkata,28.4,32.61,31.84,30.42,63.32,65.59,68.87,1.14,0.94,6.68,31.84857142857143,30.222666666666665,0.4995807766318511,5,139,21,2020,3
28.4,31.67,24.99,72.08,6.6,3.35,100.03,2020-05-19,Kolkata,26.33,31.83,32.35,31.27,64.5,63.84,64.03,0.0,0.6,0.94,31.43857142857143,30.137666666666668,1.40704689061179,5,140,21,2020,3
26.33,28.83,23.92,90.18,136.76,7.87,98.8,2020-05-20,Kolkata,27.25,28.4,32.61,31.28,72.08,63.32,63.71,6.6,1.14,1.89,30.73142857142857,29.963666666666665,2.39620135889718,5,141,21,2020,3
27.25,31.27,23.51,80.55,13.32,5.01,99.65,2020-05-21,Kolkata,29.53,26.33,31.83,31.76,90.18,64.5,64.59,136.76,0.0,0.21,30.08714285714285,29.85933333333333,2.6648121527649744,5,142,21,2020,3
29.53,34.81,25.15,76.1,0.24,2.37,100.22,2020-05-22,Kolkata,30.21,27.25,28.4,31.84,80.55,72.08,65.59,13.32,6.6,0.94,29.757142857142856,29.86,2.5522193889875684,5,143,21,2020,3
30.21,35.86,25.67,80.44,0.02,2.97,100.35,2020-05-23,Kolkata,30.49,29.53,26.33,32.35,76.1,90.18,63.84,0.24,136.76,0.6,29.45142857142857,29.864,2.306183200090874,5,144,21,2020,3
30.49,35.31,27.21,80.53,0.02,4.86,100.31,2020-05-24,Kolkata,30.09,30.21,27.25,32.61,80.44,80.55,63.32,0.02,13.32,1.14,29.148571428571437,29.921,1.9309274850137568,5,145,21,2020,3
30.09,34.63,27.24,80.38,0.09,5.8,100.37,2020-05-25,Kolkata,30.06,30.49,29.53,31.83,80.53,76.1,64.5,0.02,0.24,0.0,28.9,29.945,1.6142387266657316,5,146,22,2020,3
30.06,34.21,27.24,79.14,0.35,6.41,100.32,2020-05-26,Kolkata,29.97,30.09,30.21,28.4,80.38,80.44,72.08,0.09,0.02,6.6,29.13714285714285,29.98166666666667,1.6500779202382374,5,147,22,2020,3
29.97,34.56,27.08,81.23,19.94,5.33,100.27,2020-05-27,Kolkata,28.92,30.06,30.49,26.33,79.14,80.53,90.18,0.35,0.02,136.76,29.65714285714285,30.029333333333334,1.0997986828767587,5,148,22,2020,3
28.92,32.23,26.59,84.86,19.97,2.98,100.35,2020-05-28,Kolkata,29.16,29.97,30.09,27.25,81.23,80.38,80.55,19.94,0.09,13.32,29.895714285714288,30.078,0.5176825649907618,5,149,22,2020,3
29.16,33.32,25.62,81.23,5.44,1.74,100.42,2020-05-29,Kolkata,29.65,28.92,30.06,29.53,84.86,79.14,76.1,19.97,0.35,0.24,29.842857142857145,30.108666666666668,0.5767643737761105,5,150,22,2020,3
29.65,34.39,25.7,79.52,3.02,1.94,100.5,2020-05-30,Kolkata,29.95,29.16,29.97,30.21,81.23,81.23,80.44,5.44,19.94,0.02,29.762857142857143,30.127666666666663,0.555809148471002,5,151,22,2020,3
29.95,33.88,26.7,79.62,10.59,2.1,100.65,2020-05-31,Kolkata,29.47,29.65,28.92,30.49,79.52,84.86,80.53,3.02,19.97,0.02,29.685714285714283,30.173333333333336,0.4687165861109805,5,152,22,2020,3
29.47,33.43,26.85,82.02,5.62,2.42,100.66,2020-06-01,Kolkata,29.81,29.95,29.16,30.09,79.62,81.23,80.38,10.59,5.44,0.09,29.597142857142853,30.204,0.4371008383170713,6,153,23,2020,3
29.81,34.03,27.14,81.08,11.46,2.79,100.54,2020-06-02,Kolkata,29.87,29.47,29.65,30.06,82.02,79.52,79.14,5.62,3.02,0.35,29.56142857142857,30.21733333333333,0.4017639676659039,6,154,23,2020,3
29.87,33.91,26.36,77.88,3.81,2.34,100.46,2020-06-03,Kolkata,29.76,29.81,29.95,29.97,81.08,79.62,81.23,11.46,10.59,19.94,29.54714285714286,30.207666666666668,0.3862949773478573,6,155,23,2020,3
29.76,33.85,26.81,79.88,8.79,2.74,100.41,2020-06-04,Kolkata,29.17,29.87,29.47,28.92,77.88,82.02,84.86,3.81,5.62,19.97,29.667142857142856,30.17,0.2728072754237206,6,156,23,2020,3
29.17,31.93,26.77,85.5,6.14,3.02,100.29,2020-06-05,Kolkata,29.79,29.76,29.81,29.16,79.88,81.08,81.23,8.79,11.46,5.44,29.66857142857143,30.14033333333333,0.2697176654353998,6,157,23,2020,3
29.79,33.11,27.42,82.06,1.24,1.95,100.22,2020-06-06,Kolkata,29.61,29.17,29.87,29.65,85.5,77.88,79.52,6.14,3.81,3.02,29.68857142857143,30.136666666666667,0.2732781593564405,6,158,23,2020,3
29.61,33.67,26.54,81.38,4.98,1.76,100.13,2020-06-07,Kolkata,29.31,29.79,29.76,29.95,82.06,79.88,79.62,1.24,8.79,10.59,29.640000000000004,30.11866666666667,0.2481263119199298,6,159,23,2020,3
29.31,32.73,26.53,82.13,9.67,1.26,100.11,2020-06-08,Kolkata,29.7,29.61,29.17,29.47,81.38,85.5,82.02,4.98,6.14,5.62,29.617142857142856,30.052,0.2725627931152913,6,160,24,2020,3
