T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
20.39,27.18,15.09,75.66,0.0,1.29,100.25,2021-12-25,Mumbai,21.05,20.35,20.87,22.41,74.84,70.82,74.19,0.0,0.0,0.0,20.958571428571428,22.758333333333333,0.5233045184667274,12,359,51,2021,4
21.05,28.42,15.18,73.38,0.0,1.53,100.35,2021-12-26,Mumbai,22.21,20.39,21.08,21.9,75.66,69.55,70.03,0.0,0.0,0.0,20.837142857142855,22.616,0.3321502815351663,12,360,51,2021,4
22.21,29.65,15.61,64.51,0.0,1.51,100.31,2021-12-27,Mumbai,22.07,21.05,20.35,21.16,73.38,74.84,70.16,0.0,0.0,0.0,20.98714285714286,22.531333333333336,0.6171092362976609,12,361,52,2021,4
22.07,28.57,17.1,68.91,0.0,1.24,100.24,2021-12-28,Mumbai,20.91,22.21,20.39,20.96,64.51,75.66,68.61,0.0,0.0,0.0,21.145714285714288,22.527666666666665,0.7394560420304251,12,362,52,2021,4
20.91,27.97,15.69,72.4,0.0,2.02,100.27,2021-12-29,Mumbai,21.48,22.07,21.05,20.87,68.91,73.38,70.82,0.0,0.0,0.0,21.15142857142857,22.458666666666662,0.7371211698545109,12,363,52,2021,4
21.48,28.44,15.25,74.9,0.0,2.8,100.35,2021-12-30,Mumbai,23.0,20.91,22.21,21.08,72.4,64.51,69.55,0.0,0.0,0.0,21.208571428571428,22.396,0.7461105497049435,12,364,52,2021,4
23.0,29.32,17.74,72.8,0.0,2.93,100.43,2021-12-31,Mumbai,23.09,21.48,22.07,20.35,74.9,68.91,74.84,0.0,0.0,0.0,21.587142857142855,22.432,0.8952600047977767,12,365,52,2021,4
23.09,29.35,17.95,74.41,0.0,2.01,100.47,2022-01-01,Mumbai,23.3,23.0,20.91,20.39,72.8,72.4,75.66,0.0,0.0,0.0,21.972857142857144,22.454,0.8749231258747775,1,1,52,2022,4
23.3,29.72,18.14,74.94,0.0,1.63,100.33,2022-01-02,Mumbai,23.4,23.09,21.48,21.05,74.41,74.9,73.38,0.0,0.0,0.0,22.294285714285717,22.44,0.8925031679282158,1,2,52,2022,4
23.4,29.65,18.64,75.51,0.0,1.78,100.28,2022-01-03,Mumbai,24.25,23.3,23.0,22.21,74.94,72.8,64.51,0.0,0.0,0.0,22.464285714285715,22.407666666666668,0.9825622481189458,1,3,1,2022,4
24.25,30.29,18.7,67.61,0.0,1.52,100.25,2022-01-04,Mumbai,23.05,23.4,23.09,22.07,75.51,74.41,68.91,0.0,0.0,0.0,22.775714285714287,22.442,1.165259014738156,1,4,1,2022,4
23.05,29.41,18.01,70.5,0.0,1.71,100.24,2022-01-05,Mumbai,22.38,24.25,23.3,20.91,67.61,74.94,72.4,0.0,0.0,0.0,23.08142857142857,22.441,0.8253368720594642,1,5,1,2022,4
22.38,28.09,18.12,80.65,0.13,1.45,100.2,2022-01-06,Mumbai,22.15,23.05,23.4,21.48,70.5,75.51,74.9,0.0,0.0,0.0,23.21,22.404666666666667,0.5625537011402615,1,6,1,2022,4
22.15,27.91,17.3,79.52,0.02,1.69,100.16,2022-01-07,Mumbai,22.41,22.38,24.25,23.0,80.65,67.61,72.8,0.13,0.0,0.0,23.08857142857143,22.365,0.6922289739536331,1,7,1,2022,4
22.41,27.4,19.02,79.95,1.44,1.47,100.23,2022-01-08,Mumbai,20.22,22.15,23.05,23.09,79.52,70.5,74.41,0.02,0.0,0.0,22.99142857142857,22.323,0.7381830976893456,1,8,1,2022,4
20.22,25.92,15.43,76.65,0.14,2.14,100.23,2022-01-09,Mumbai,18.08,22.41,22.38,23.3,79.95,80.65,74.94,1.44,0.13,0.0,22.551428571428573,22.206000000000003,1.2582981704326928,1,9,1,2022,4
18.08,25.25,12.58,68.16,0.0,1.9,100.25,2022-01-10,Mumbai,17.87,20.22,22.15,23.4,76.65,79.52,75.51,0.14,0.02,0.0,21.79142857142857,22.008,2.0302005530770373,1,10,2,2022,4
17.87,24.35,12.68,71.33,0.0,1.53,100.27,2022-01-11,Mumbai,18.36,18.08,22.41,24.25,68.16,79.95,67.61,0.0,1.44,0.0,20.88,21.79233333333333,2.1698079792153826,1,11,2,2022,4
18.36,25.93,11.78,75.72,0.0,1.81,100.19,2022-01-12,Mumbai,18.95,17.87,20.22,23.05,71.33,76.65,70.5,0.0,0.14,0.0,20.21,21.625,2.111381853984126,1,12,2,2022,4
18.95,25.61,13.18,75.56,0.0,1.72,100.11,2022-01-13,Mumbai,20.25,18.36,18.08,22.38,75.72,68.16,80.65,0.0,0.0,0.13,19.72,21.503666666666668,1.9124852940611428,1,13,2,2022,4
20.25,26.58,15.5,80.04,0.06,1.25,100.14,2022-01-14,Mumbai,21.79,18.95,17.87,22.15,75.56,71.33,79.52,0.0,0.0,0.02,19.448571428571427,21.422000000000004,1.6230570802391502,1,14,2,2022,4
21.79,28.91,16.46,74.81,0.0,1.92,100.19,2022-01-15,Mumbai,23.09,20.25,18.36,22.41,80.04,75.72,79.95,0.06,0.0,1.44,19.360000000000003,21.390666666666668,1.4412494579357704,1,15,2,2022,4
23.09,30.69,16.57,68.21,0.0,2.17,100.22,2022-01-16,Mumbai,23.56,21.79,18.95,20.22,74.81,75.56,76.65,0.0,0.0,0.14,19.77,21.416,2.0190674415020085,1,16,2,2022,4
23.56,30.24,17.94,70.76,0.0,1.77,100.43,2022-01-17,Mumbai,23.45,23.09,20.25,18.08,68.21,80.04,68.16,0.0,0.06,0.0,20.552857142857142,21.45433333333333,2.297743199211762,1,17,3,2022,4
23.45,31.06,18.07,67.99,0.0,1.66,100.36,2022-01-18,Mumbai,22.88,23.56,21.79,17.87,70.76,74.81,71.33,0.0,0.0,0.0,21.35,21.506000000000004,2.1765952004602784,1,18,3,2022,4
22.88,31.3,16.52,62.79,0.0,1.88,100.23,2022-01-19,Mumbai,22.54,23.45,23.09,18.36,67.99,68.21,75.72,0.0,0.0,0.0,21.99571428571428,21.563333333333333,1.775179400726,1,19,3,2022,4
22.54,30.23,17.07,61.19,0.0,1.74,100.06,2022-01-20,Mumbai,22.22,22.88,23.56,18.95,62.79,70.76,75.56,0.0,0.0,0.0,22.50857142857143,21.616,1.1609109723464033,1,20,3,2022,4
22.22,28.86,16.8,75.18,0.05,1.46,100.06,2022-01-21,Mumbai,22.75,22.54,23.45,20.25,61.19,67.99,80.04,0.0,0.0,0.06,22.79,21.661,0.6473020933072664,1,21,3,2022,4
22.75,27.72,19.2,82.71,0.31,2.1,99.91,2022-01-22,Mumbai,19.77,22.22,22.88,21.79,75.18,62.79,74.81,0.05,0.0,0.0,22.927142857142854,21.716666666666665,0.4802677824475673,1,22,3,2022,4
19.77,23.48,14.12,70.54,0.06,2.62,100.02,2022-01-23,Mumbai,16.59,22.75,22.54,23.09,82.71,61.19,68.21,0.31,0.0,0.0,22.45285714285714,21.697333333333333,1.2747772914737434,1,23,3,2022,4
16.59,24.64,10.42,56.47,0.0,1.98,100.1,2022-01-24,Mumbai,17.06,19.77,22.22,23.56,70.54,75.18,70.76,0.06,0.05,0.0,21.457142857142856,21.570666666666668,2.4480448953244025,1,24,4,2022,4
17.06,26.25,9.49,51.67,0.0,1.98,100.09,2022-01-25,Mumbai,18.84,16.59,22.75,23.45,56.47,82.71,67.99,0.0,0.31,0.0,20.544285714285717,21.437666666666665,2.7534151953701707,1,25,4,2022,4
18.84,28.19,10.98,53.89,0.0,1.7,100.09,2022-01-26,Mumbai,20.31,17.06,19.77,22.88,51.67,70.54,62.79,0.0,0.06,0.0,19.967142857142854,21.325333333333333,2.6014464840784184,1,26,4,2022,4
20.31,29.7,12.62,53.18,0.0,2.21,100.1,2022-01-27,Mumbai,21.28,18.84,16.59,22.54,53.89,56.47,61.19,0.0,0.0,0.0,19.648571428571422,21.266666666666666,2.35912009424018,1,27,4,2022,4
21.28,30.47,13.65,51.74,0.0,2.69,100.18,2022-01-28,Mumbai,21.92,20.31,17.06,22.22,53.18,51.67,75.18,0.0,0.0,0.05,19.514285714285712,21.279,2.210421205282399,1,28,4,2022,4
21.92,31.19,14.36,49.9,0.0,2.26,100.29,2022-01-29,Mumbai,21.91,21.28,18.84,22.75,51.74,53.89,82.71,0.0,0.0,0.31,19.395714285714288,21.293666666666663,2.0221676252878007,1,29,4,2022,4
21.91,31.51,14.22,54.42,0.0,1.5,100.18,2022-01-30,Mumbai,21.91,21.92,20.31,19.77,49.9,53.18,70.54,0.0,0.0,0.06,19.70142857142857,21.25733333333333,2.238388025428373,1,30,4,2022,4
21.91,32.01,14.22,50.88,0.0,1.59,100.07,2022-01-31,Mumbai,22.19,21.91,21.28,16.59,54.42,51.74,56.47,0.0,0.0,0.0,20.461428571428574,21.218,1.8804204190502396,1,31,5,2022,4
22.19,32.34,14.59,51.89,0.0,1.78,100.0,2022-02-01,Mumbai,22.61,21.91,21.92,17.06,50.88,49.9,51.67,0.0,0.0,0.0,21.19428571428572,21.181,1.2161805943589592,2,32,5,2022,4
22.61,32.2,15.47,57.04,0.0,1.53,100.03,2022-02-02,Mumbai,21.65,22.19,21.91,18.84,51.89,54.42,53.89,0.0,0.0,0.0,21.732857142857146,21.154666666666667,0.7422648737864254,2,33,5,2022,4
21.65,29.19,15.21,75.37,0.0,1.74,99.99,2022-02-03,Mumbai,21.7,22.61,21.91,20.31,57.04,50.88,53.18,0.0,0.0,0.0,21.924285714285716,21.068,0.4146427033345597,2,34,5,2022,4
21.7,28.23,17.43,67.61,0.0,1.17,99.96,2022-02-04,Mumbai,21.12,21.65,22.19,21.28,75.37,51.89,51.74,0.0,0.0,0.0,21.98428571428571,21.023000000000003,0.3269993446913729,2,35,5,2022,4
21.12,30.71,13.53,54.14,0.0,1.67,100.0,2022-02-05,Mumbai,22.04,21.7,22.61,21.92,67.61,57.04,49.9,0.0,0.0,0.0,21.87,20.981,0.4642197755374325,2,36,5,2022,4
22.04,32.98,13.6,55.18,0.0,1.96,100.18,2022-02-06,Mumbai,21.52,21.12,21.65,21.91,54.14,75.37,54.42,0.0,0.0,0.0,21.888571428571428,20.97733333333333,0.4686657860860356,2,37,5,2022,4
21.52,28.47,16.58,70.0,0.0,1.73,100.3,2022-02-07,Mumbai,21.12,22.04,21.7,21.91,55.18,67.61,50.88,0.0,0.0,0.0,21.832857142857144,20.947666666666667,0.4884572409029306,2,38,6,2022,4
21.12,28.11,16.07,76.52,0.0,1.81,100.21,2022-02-08,Mumbai,21.69,21.52,21.12,22.19,70.0,54.14,51.89,0.0,0.0,0.0,21.68,20.977666666666664,0.5241819022693426,2,39,6,2022,4
21.69,29.49,15.66,73.77,0.02,1.89,100.17,2022-02-09,Mumbai,22.84,21.12,22.04,22.61,76.52,55.18,57.04,0.0,0.0,0.0,21.548571428571428,21.098000000000003,0.3323867512116019,2,40,6,2022,4
22.84,32.3,15.16,54.01,0.0,1.99,100.12,2022-02-10,Mumbai,24.06,21.69,21.52,21.65,73.77,70.0,75.37,0.02,0.0,0.0,21.71857142857143,21.263666666666666,0.5941500531972729,2,41,6,2022,4
24.06,33.62,16.44,46.98,0.0,2.66,100.06,2022-02-11,Mumbai,23.92,22.84,21.12,21.7,54.01,76.52,67.61,0.0,0.0,0.0,22.055714285714288,21.453666666666667,1.0649234267128838,2,42,6,2022,4
23.92,33.39,16.55,44.31,0.0,2.6,100.02,2022-02-12,Mumbai,24.06,24.06,21.69,21.12,46.98,73.77,54.14,0.0,0.02,0.0,22.455714285714286,21.61933333333333,1.1750440721217843,2,43,6,2022,4
24.06,33.48,16.92,47.62,0.0,1.87,99.86,2022-02-13,Mumbai,22.75,23.92,22.84,22.04,44.31,54.01,55.18,0.0,0.0,0.0,22.74428571428572,21.74633333333333,1.2975856701692263,2,44,6,2022,4
22.75,30.6,16.9,59.92,0.0,2.03,99.94,2022-02-14,Mumbai,21.81,24.06,24.06,21.52,47.62,46.98,70.0,0.0,0.0,0.0,22.92,21.77833333333333,1.1823282116231242,2,45,7,2022,4
21.81,29.69,16.06,65.51,0.0,1.71,99.99,2022-02-15,Mumbai,22.0,22.75,23.92,21.12,59.92,44.31,76.52,0.0,0.0,0.0,23.018571428571427,21.735666666666663,1.025628727032455,2,46,7,2022,4
22.0,29.4,15.37,68.18,0.0,1.46,99.86,2022-02-16,Mumbai,23.02,21.81,24.06,21.69,65.51,47.62,73.77,0.0,0.0,0.02,23.062857142857144,21.683666666666667,0.963512917846496,2,47,7,2022,4
23.02,31.14,15.88,64.2,0.0,1.57,99.72,2022-02-17,Mumbai,23.6,22.0,22.75,22.84,68.18,59.92,54.01,0.0,0.0,0.0,23.08857142857143,21.66933333333333,0.9589652161127687,2,48,7,2022,4
23.6,31.4,17.06,60.59,0.0,1.63,99.82,2022-02-18,Mumbai,24.8,23.02,21.81,24.06,64.2,65.51,46.98,0.0,0.0,0.0,23.02285714285714,21.69333333333333,0.8949248438781914,2,49,7,2022,4
24.8,34.21,17.59,60.12,0.0,1.56,100.03,2022-02-19,Mumbai,25.09,23.6,22.0,23.92,60.59,68.18,44.31,0.0,0.0,0.0,23.148571428571437,21.768666666666665,1.0838269937498657,2,50,7,2022,4
25.09,34.37,18.7,53.08,0.22,1.78,99.97,2022-02-20,Mumbai,24.48,24.8,23.02,24.06,60.12,64.2,47.62,0.0,0.0,0.0,23.295714285714286,21.86433333333333,1.2802975844551971,2,51,7,2022,4
24.48,34.15,17.71,46.69,0.0,1.76,99.9,2022-02-21,Mumbai,25.06,25.09,23.6,22.75,53.08,60.59,59.92,0.22,0.0,0.0,23.542857142857144,21.922,1.3236403626074942,2,52,8,2022,4
25.06,36.12,17.26,49.3,0.0,1.56,99.99,2022-02-22,Mumbai,25.99,24.48,24.8,21.81,46.69,60.12,65.51,0.0,0.0,0.0,24.00714285714286,22.098333333333336,1.1763037346664875,2,53,8,2022,4
25.99,36.41,18.14,50.89,0.0,1.56,100.11,2022-02-23,Mumbai,26.18,25.06,25.09,22.0,49.3,53.08,68.18,0.0,0.22,0.0,24.577142857142857,22.411666666666665,0.9942285834707628,2,54,8,2022,4
26.18,35.09,20.44,52.07,0.0,1.41,100.26,2022-02-24,Mumbai,26.16,25.99,24.48,23.02,50.89,46.69,64.2,0.0,0.0,0.0,25.02857142857143,22.715666666666667,0.8802353581367041,2,55,8,2022,4
26.16,35.44,19.63,50.76,0.0,1.55,100.18,2022-02-25,Mumbai,26.11,26.18,25.06,23.6,52.07,49.3,60.59,0.0,0.0,0.0,25.39428571428571,22.959666666666667,0.7014237222214361,2,56,8,2022,4
26.11,35.04,20.63,49.22,0.01,1.93,100.17,2022-02-26,Mumbai,25.93,26.16,25.99,24.8,50.76,50.89,60.12,0.0,0.0,0.0,25.58142857142857,23.153,0.6911205531941151,2,57,8,2022,4
25.93,35.49,18.8,46.02,0.0,1.95,100.21,2022-02-27,Mumbai,26.29,26.11,26.18,25.09,49.22,52.07,53.08,0.01,0.0,0.22,25.70142857142857,23.308,0.6639635675602465,2,58,8,2022,4
26.29,36.37,18.33,37.08,0.0,1.99,100.13,2022-02-28,Mumbai,27.09,25.93,26.16,24.48,46.02,50.76,46.69,0.0,0.0,0.0,25.96,23.453666666666667,0.4146484454728187,2,59,9,2022,4
27.09,37.26,19.2,36.97,0.0,2.1,100.12,2022-03-01,Mumbai,27.82,26.29,26.11,25.06,37.08,49.22,49.3,0.0,0.01,0.0,26.25,23.62633333333333,0.3894012497835651,3,60,9,2022,4
27.82,37.84,19.9,36.04,0.0,2.39,100.03,2022-03-02,Mumbai,28.44,27.09,25.93,25.99,36.97,46.02,50.89,0.0,0.0,0.0,26.51142857142857,23.82333333333333,0.6866204330248755,3,61,9,2022,4
28.44,37.73,21.1,32.24,0.0,3.25,100.03,2022-03-03,Mumbai,28.43,27.82,26.29,26.18,36.04,37.08,52.07,0.0,0.0,0.0,26.83428571428572,24.03166666666667,0.9754120008633252,3,62,9,2022,4
28.43,37.92,21.28,31.08,0.0,3.18,100.06,2022-03-04,Mumbai,28.52,28.44,27.09,26.16,32.24,36.97,50.76,0.0,0.0,0.0,27.15857142857143,24.225666666666665,1.0850565050020282,3,63,9,2022,4
28.52,38.25,20.9,31.74,0.0,2.68,99.97,2022-03-05,Mumbai,28.51,28.43,27.82,26.11,31.08,36.04,49.22,0.0,0.0,0.01,27.502857142857145,24.454666666666665,1.0792237068946262,3,64,9,2022,4
28.51,37.86,21.22,35.15,0.0,2.21,99.88,2022-03-06,Mumbai,28.98,28.52,28.44,25.93,31.74,32.24,46.02,0.0,0.0,0.0,27.871428571428574,24.681666666666665,0.8734878089478364,3,65,9,2022,4
28.98,37.57,22.46,37.29,0.17,2.34,99.9,2022-03-07,Mumbai,30.09,28.51,28.43,26.29,35.15,31.08,37.08,0.0,0.0,0.0,28.255714285714284,24.943666666666665,0.6153821886395043,3,66,10,2022,4
30.09,38.21,23.49,40.64,0.1,2.23,99.89,2022-03-08,Mumbai,30.59,28.98,28.52,27.09,37.29,31.74,36.97,0.17,0.0,0.0,28.684285714285718,25.212,0.7061835725183032,3,67,10,2022,4
30.59,38.34,25.02,43.33,0.1,2.02,99.89,2022-03-09,Mumbai,29.74,30.09,28.51,27.82,40.64,35.15,36.04,0.1,0.0,0.0,29.08,25.514333333333337,0.8926365441765464,3,68,10,2022,4
29.74,36.74,23.7,38.59,0.05,2.45,99.88,2022-03-10,Mumbai,29.76,30.59,28.98,28.44,43.33,37.29,32.24,0.1,0.17,0.0,29.265714285714285,25.801666666666662,0.872293091853118,3,69,10,2022,4
29.76,37.68,23.57,39.37,0.21,1.77,99.86,2022-03-11,Mumbai,30.09,29.74,30.09,28.43,38.59,40.64,31.08,0.05,0.1,0.0,29.455714285714286,26.070666666666668,0.8019321904591797,3,70,10,2022,4
30.09,38.44,23.61,40.86,0.01,2.19,99.83,2022-03-12,Mumbai,30.02,29.76,30.59,28.52,39.37,43.33,31.74,0.21,0.1,0.0,29.680000000000003,26.31233333333333,0.7110086731768723,3,71,10,2022,4
30.02,39.74,22.13,32.93,0.0,2.57,99.83,2022-03-13,Mumbai,30.49,30.09,29.74,28.51,40.86,38.59,35.15,0.01,0.05,0.0,29.895714285714284,26.511,0.4923026556512699,3,72,10,2022,4
30.49,40.66,22.09,24.32,0.0,2.72,99.87,2022-03-14,Mumbai,30.71,30.02,29.76,28.98,32.93,39.37,37.29,0.0,0.21,0.17,30.11142857142857,26.73,0.3273850216187745,3,73,11,2022,4
30.71,40.97,22.74,33.22,0.0,2.39,99.76,2022-03-15,Mumbai,31.03,30.49,30.09,30.09,24.32,40.86,40.64,0.0,0.01,0.1,30.2,26.951666666666664,0.397072621400713,3,74,11,2022,4
31.03,41.7,22.42,34.0,0.0,2.46,99.62,2022-03-16,Mumbai,31.45,30.71,30.02,30.59,33.22,32.93,43.33,0.0,0.0,0.1,30.262857142857143,27.227666666666664,0.4924670644044867,3,75,11,2022,4
31.45,42.16,22.96,32.54,0.24,2.33,99.57,2022-03-17,Mumbai,30.82,31.03,30.49,29.74,34.0,24.32,38.59,0.0,0.0,0.05,30.50714285714286,27.549,0.6018503215278331,3,76,11,2022,4
30.82,41.31,23.63,39.2,0.42,2.3,99.5,2022-03-18,Mumbai,29.82,31.45,30.71,29.76,32.54,33.22,39.37,0.24,0.0,0.21,30.658571428571427,27.843,0.5086724083798493,3,77,11,2022,4
29.82,39.65,23.1,55.26,0.45,2.12,99.52,2022-03-19,Mumbai,29.01,30.82,31.03,30.09,39.2,34.0,40.86,0.42,0.0,0.01,30.62,28.069666666666667,0.5659799760880885,3,78,11,2022,4
29.01,37.96,23.21,56.27,0.03,1.96,99.59,2022-03-20,Mumbai,29.54,29.82,31.45,30.02,55.26,32.54,32.93,0.45,0.24,0.0,30.47571428571429,28.25,0.8173505397081802,3,79,11,2022,4
29.54,39.27,22.24,54.65,0.01,2.31,99.68,2022-03-21,Mumbai,30.49,29.01,30.82,30.49,56.27,39.2,24.32,0.03,0.42,0.0,30.34,28.408,0.8902059686758029,3,80,12,2022,4
30.49,41.63,22.31,42.13,0.44,2.22,99.61,2022-03-22,Mumbai,30.97,29.54,29.82,30.71,54.65,55.26,33.22,0.01,0.45,0.0,30.30857142857143,28.588,0.8787762053258947,3,81,12,2022,4
30.97,41.74,22.92,38.79,2.24,2.0,99.55,2022-03-23,Mumbai,30.43,30.49,29.01,31.03,42.13,56.27,34.0,0.44,0.03,0.0,30.3,28.80433333333333,0.8708233651738413,3,82,12,2022,4
30.43,40.94,23.04,42.53,1.56,2.02,99.56,2022-03-24,Mumbai,29.71,30.97,29.54,31.45,38.79,54.65,32.54,2.24,0.01,0.24,30.154285714285717,28.98333333333333,0.7183048828744476,3,83,12,2022,4
29.71,38.93,22.81,54.55,0.0,1.61,99.74,2022-03-25,Mumbai,29.66,30.43,30.49,30.82,42.53,42.13,39.2,1.56,0.44,0.42,29.99571428571429,29.107333333333333,0.6675791374520946,3,84,12,2022,4
29.66,38.21,23.82,50.98,0.01,1.72,99.94,2022-03-26,Mumbai,30.29,29.71,30.97,29.82,54.55,38.79,55.26,0.0,2.24,0.45,29.97285714285714,29.223333333333333,0.6772669165032758,3,85,12,2022,4
30.29,40.36,23.89,53.99,0.0,1.63,99.95,2022-03-27,Mumbai,30.58,29.66,30.43,29.01,50.98,42.53,56.27,0.01,1.56,0.03,30.15571428571429,29.361,0.5309694637433878,3,86,12,2022,4
30.58,40.35,24.26,55.45,0.0,1.86,99.88,2022-03-28,Mumbai,30.89,30.29,29.71,29.54,53.99,54.55,54.65,0.0,0.0,0.01,30.304285714285715,29.51,0.472223716150088,3,87,13,2022,4
30.89,40.87,23.69,47.88,0.08,2.23,99.75,2022-03-29,Mumbai,30.78,30.58,29.66,30.49,55.45,50.98,42.13,0.0,0.01,0.44,30.36142857142857,29.675333333333334,0.5202060031503326,3,88,13,2022,4
30.78,40.49,22.94,48.97,0.1,2.21,99.72,2022-03-30,Mumbai,29.92,30.89,30.29,30.97,47.88,53.99,38.79,0.08,0.0,2.24,30.33428571428572,29.825,0.4870611577902012,3,89,13,2022,4
29.92,39.9,22.08,51.74,0.0,2.04,99.79,2022-03-31,Mumbai,29.76,30.78,30.58,30.43,48.97,55.45,42.53,0.1,0.0,1.56,30.26142857142857,29.91933333333333,0.5080494914018213,3,90,13,2022,4
29.76,40.13,20.8,41.07,0.0,2.15,99.79,2022-04-01,Mumbai,30.04,29.92,30.89,29.71,51.74,47.88,54.55,0.0,0.08,0.0,30.268571428571427,29.984,0.499280434605959,4,91,13,2022,4
30.04,40.17,22.6,47.83,0.0,1.9,99.87,2022-04-02,Mumbai,30.48,29.76,30.78,29.66,41.07,48.97,50.98,0.0,0.1,0.01,30.322857142857146,30.037333333333333,0.439117079516579,4,92,13,2022,4
30.48,41.12,21.99,51.69,0.0,2.35,99.8,2022-04-03,Mumbai,31.41,30.04,29.92,30.29,47.83,51.74,53.99,0.0,0.0,0.0,30.35,30.105666666666664,0.4426059195258901,4,93,13,2022,4
31.41,41.17,24.86,47.13,0.03,1.93,99.81,2022-04-04,Mumbai,31.25,30.48,29.76,30.58,51.69,41.07,55.45,0.0,0.0,0.0,30.46857142857143,30.202,0.5982872379108315,4,94,14,2022,4
31.25,41.54,24.32,57.87,0.18,2.18,99.97,2022-04-05,Mumbai,31.59,31.41,30.04,30.89,47.13,47.83,47.88,0.03,0.0,0.08,30.52,30.293333333333337,0.6534778751669283,4,95,14,2022,4
31.59,41.37,24.18,58.25,0.22,2.14,99.99,2022-04-06,Mumbai,31.99,31.25,30.48,30.78,57.87,51.69,48.97,0.18,0.0,0.1,30.635714285714283,30.380333333333333,0.768740466452267,4,96,14,2022,4
31.99,41.72,24.92,53.12,0.21,2.51,99.84,2022-04-07,Mumbai,31.91,31.59,31.41,29.92,58.25,47.13,51.74,0.22,0.03,0.0,30.93142857142857,30.443666666666665,0.8421684030210046,4,97,14,2022,4
31.91,41.66,24.7,50.55,0.4,2.08,99.69,2022-04-08,Mumbai,31.23,31.99,31.25,29.76,53.12,57.87,41.07,0.21,0.18,0.0,31.238571428571426,30.487666666666662,0.728066585128222,4,98,14,2022,4
31.23,39.25,25.4,59.55,0.19,2.25,99.71,2022-04-09,Mumbai,30.79,31.91,31.59,30.04,50.55,58.25,47.83,0.4,0.22,0.0,31.408571428571427,30.537333333333333,0.5069000089237813,4,99,14,2022,4
30.79,38.41,25.27,59.2,0.05,1.82,99.71,2022-04-10,Mumbai,31.63,31.23,31.99,30.48,59.55,53.12,51.69,0.19,0.21,0.0,31.452857142857145,30.571666666666665,0.4179997721567783,4,100,14,2022,4
31.63,40.22,25.22,50.07,0.04,1.85,99.64,2022-04-11,Mumbai,32.37,30.79,31.91,31.41,59.2,50.55,47.13,0.05,0.4,0.03,31.484285714285715,30.623,0.4224869679582388,4,101,15,2022,4
32.37,41.38,25.66,42.96,0.0,1.96,99.53,2022-04-12,Mumbai,31.9,31.63,31.23,31.25,50.07,59.55,57.87,0.04,0.19,0.18,31.64428571428571,30.70133333333333,0.5198351387006009,4,102,15,2022,4
31.9,39.61,25.51,42.52,0.01,1.73,99.47,2022-04-13,Mumbai,30.87,32.37,30.79,31.59,42.96,59.2,58.25,0.0,0.05,0.22,31.68857142857143,30.74833333333333,0.5275865986233151,4,103,15,2022,4
30.87,37.75,25.53,51.02,0.02,2.01,99.52,2022-04-14,Mumbai,30.45,31.9,31.63,31.99,42.52,50.07,53.12,0.01,0.04,0.21,31.52857142857143,30.753666666666668,0.5873791669046416,4,104,15,2022,4
30.45,38.19,25.38,56.52,0.04,2.05,99.6,2022-04-15,Mumbai,30.24,30.87,32.37,31.91,51.02,42.96,50.55,0.02,0.0,0.4,31.32,30.73433333333333,0.6811020481538083,4,105,15,2022,4
30.24,38.96,23.72,55.78,0.02,1.89,99.53,2022-04-16,Mumbai,30.45,30.45,31.9,31.23,56.52,42.52,59.55,0.04,0.01,0.19,31.178571428571427,30.694,0.7959989231862082,4,106,15,2022,4
30.45,39.61,23.5,55.98,0.02,1.94,99.59,2022-04-17,Mumbai,30.9,30.24,30.87,30.79,55.78,51.02,59.2,0.02,0.02,0.05,31.129999999999995,30.68166666666667,0.8331666499962568,4,107,15,2022,4
30.9,39.88,24.46,54.88,0.02,2.05,99.77,2022-04-18,Mumbai,30.13,30.45,30.45,31.63,55.98,56.52,50.07,0.02,0.04,0.04,31.025714285714283,30.717666666666663,0.8053748018332162,4,108,16,2022,4
30.13,36.74,25.23,58.33,0.05,2.14,99.97,2022-04-19,Mumbai,30.44,30.9,30.24,32.37,54.88,55.78,42.96,0.02,0.02,0.0,30.705714285714286,30.755,0.601411039219074,4,109,16,2022,4
30.44,37.27,25.61,57.24,0.14,2.32,99.77,2022-04-20,Mumbai,33.63,30.13,30.45,31.9,58.33,55.98,42.52,0.05,0.02,0.01,30.497142857142855,30.785000000000004,0.2915312610849973,4,110,16,2022,4
33.63,41.77,26.31,37.13,0.07,2.83,99.49,2022-04-21,Mumbai,34.12,30.44,30.9,30.87,57.24,54.88,51.02,0.14,0.02,0.02,30.891428571428573,30.889666666666667,1.2313600688047937,4,111,16,2022,4
34.12,42.36,27.59,39.62,0.78,2.49,99.55,2022-04-22,Mumbai,33.68,33.63,30.13,30.45,37.13,58.33,56.52,0.07,0.05,0.04,31.41571428571429,30.994666666666667,1.7030448921743722,4,112,16,2022,4
33.68,41.89,27.1,51.6,0.75,1.8,99.68,2022-04-23,Mumbai,32.49,34.12,30.44,30.24,39.62,57.24,55.78,0.78,0.14,0.02,31.90714285714285,31.103,1.800756454805344,4,113,16,2022,4
