-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2021,337,23.72,29.09,19.36,84.12,0.14,1.35,100.03
2021,338,24.37,29.28,20.36,80.28,0.05,1.38,100.07
2021,339,23.22,27.97,19.41,80.49,0.03,1.13,100.16
2021,340,23.08,29.11,17.89,80.91,0.02,1.54,100.12
2021,341,23.47,30.02,18.35,75.17,0.0,2.17,100.11
2021,342,23.34,29.77,18.52,73.8,0.11,2.46,100.14
2021,343,23.67,30.16,18.38,72.09,0.0,1.76,100.26
2021,344,23.73,29.86,18.84,75.92,0.0,2.36,100.32
2021,345,24.02,29.92,19.4,76.93,0.0,2.12,100.28
2021,346,24.34,29.9,19.49,72.77,0.01,1.92,100.25
2021,347,23.38,28.95,18.93,76.54,0.01,1.32,100.22
2021,348,22.59,28.51,17.84,75.81,0.0,1.26,100.15
2021,349,22.7,28.48,18.06,78.08,0.2,1.51,100.18
2021,350,22.73,28.98,17.79,79.15,0.0,1.48,100.28
2021,351,22.33,28.14,18.04,78.75,0.0,1.34,100.34
2021,352,22.41,29.24,17.16,74.19,0.0,2.03,100.3
2021,353,21.9,28.27,16.39,70.03,0.0,2.4,100.41
2021,354,21.16,28.34,15.42,70.16,0.0,2.01,100.41
2021,355,20.96,28.18,15.19,68.61,0.0,1.71,100.37
2021,356,20.87,27.87,15.34,70.82,0.0,1.3,100.23
2021,357,21.08,28.59,15.61,69.55,0.0,1.37,100.17
2021,358,20.35,26.38,15.66,74.84,0.0,1.34,100.21
2021,359,20.39,27.18,15.09,75.66,0.0,1.29,100.25
2021,360,21.05,28.42,15.18,73.38,0.0,1.53,100.35
2021,361,22.21,29.65,15.61,64.51,0.0,1.51,100.31
2021,362,22.07,28.57,17.1,68.91,0.0,1.24,100.24
2021,363,20.91,27.97,15.69,72.4,0.0,2.02,100.27
2021,364,21.48,28.44,15.25,74.9,0.0,2.8,100.35
2021,365,23.0,29.32,17.74,72.8,0.0,2.93,100.43
2022,1,23.09,29.35,17.95,74.41,0.0,2.01,100.47
2022,2,23.3,29.72,18.14,74.94,0.0,1.63,100.33
2022,3,23.4,29.65,18.64,75.51,0.0,1.78,100.28
2022,4,24.25,30.29,18.7,67.61,0.0,1.52,100.25
2022,5,23.05,29.41,18.01,70.5,0.0,1.71,100.24
2022,6,22.38,28.09,18.12,80.65,0.13,1.45,100.2
2022,7,22.15,27.91,17.3,79.52,0.02,1.69,100.16
2022,8,22.41,27.4,19.02,79.95,1.44,1.47,100.23
2022,9,20.22,25.92,15.43,76.65,0.14,2.14,100.23
2022,10,18.08,25.25,12.58,68.16,0.0,1.9,100.25
2022,11,17.87,24.35,12.68,71.33,0.0,1.53,100.27
2022,12,18.36,25.93,11.78,75.72,0.0,1.81,100.19
2022,13,18.95,25.61,13.18,75.56,0.0,1.72,100.11
2022,14,20.25,26.58,15.5,80.04,0.06,1.25,100.14
2022,15,21.79,28.91,16.46,74.81,0.0,1.92,100.19
2022,16,23.09,30.69,16.57,68.21,0.0,2.17,100.22
2022,17,23.56,30.24,17.94,70.76,0.0,1.77,100.43
2022,18,23.45,31.06,18.07,67.99,0.0,1.66,100.36
2022,19,22.88,31.3,16.52,62.79,0.0,1.88,100.23
2022,20,22.54,30.23,17.07,61.19,0.0,1.74,100.06
2022,21,22.22,28.86,16.8,75.18,0.05,1.46,100.06
2022,22,22.75,27.72,19.2,82.71,0.31,2.1,99.91
2022,23,19.77,23.48,14.12,70.54,0.06,2.62,100.02
2022,24,16.59,24.64,10.42,56.47,0.0,1.98,100.1
2022,25,17.06,26.25,9.49,51.67,0.0,1.98,100.09
2022,26,18.84,28.19,10.98,53.89,0.0,1.7,100.09
2022,27,20.31,29.7,12.62,53.18,0.0,2.21,100.1
2022,28,21.28,30.47,13.65,51.74,0.0,2.69,100.18
2022,29,21.92,31.19,14.36,49.9,0.0,2.26,100.29
2022,30,21.91,31.51,14.22,54.42,0.0,1.5,100.18
2022,31,21.91,32.01,14.22,50.88,0.0,1.59,100.07
2022,32,22.19,32.34,14.59,51.89,0.0,1.78,100.0
2022,33,22.61,32.2,15.47,57.04,0.0,1.53,100.03
2022,34,21.65,29.19,15.21,75.37,0.0,1.74,99.99
2022,35,21.7,28.23,17.43,67.61,0.0,1.17,99.96
2022,36,21.12,30.71,13.53,54.14,0.0,1.67,100.0
2022,37,22.04,32.98,13.6,55.18,0.0,1.96,100.18
2022,38,21.52,28.47,16.58,70.0,0.0,1.73,100.3
2022,39,21.12,28.11,16.07,76.52,0.0,1.81,100.21
2022,40,21.69,29.49,15.66,73.77,0.02,1.89,100.17
2022,41,22.84,32.3,15.16,54.01,0.0,1.99,100.12
2022,42,24.06,33.62,16.44,46.98,0.0,2.66,100.06
2022,43,23.92,33.39,16.55,44.31,0.0,2.6,100.02
2022,44,24.06,33.48,16.92,47.62,0.0,1.87,99.86
2022,45,22.75,30.6,16.9,59.92,0.0,2.03,99.94
2022,46,21.81,29.69,16.06,65.51,0.0,1.71,99.99
2022,47,22.0,29.4,15.37,68.18,0.0,1.46,99.86
2022,48,23.02,31.14,15.88,64.2,0.0,1.57,99.72
2022,49,23.6,31.4,17.06,60.59,0.0,1.63,99.82
2022,50,24.8,34.21,17.59,60.12,0.0,1.56,100.03
2022,51,25.09,34.37,18.7,53.08,0.22,1.78,99.97
2022,52,24.48,34.15,17.71,46.69,0.0,1.76,99.9
2022,53,25.06,36.12,17.26,49.3,0.0,1.56,99.99
2022,54,25.99,36.41,18.14,50.89,0.0,1.56,100.11
2022,55,26.18,35.09,20.44,52.07,0.0,1.41,100.26
2022,56,26.16,35.44,19.63,50.76,0.0,1.55,100.18
2022,57,26.11,35.04,20.63,49.22,0.01,1.93,100.17
2022,58,25.93,35.49,18.8,46.02,0.0,1.95,100.21
2022,59,26.29,36.37,18.33,37.08,0.0,1.99,100.13
2022,60,27.09,37.26,19.2,36.97,0.0,2.1,100.12
2022,61,27.82,37.84,19.9,36.04,0.0,2.39,100.03
2022,62,28.44,37.73,21.1,32.24,0.0,3.25,100.03
2022,63,28.43,37.92,21.28,31.08,0.0,3.18,100.06
2022,64,28.52,38.25,20.9,31.74,0.0,2.68,99.97
2022,65,28.51,37.86,21.22,35.15,0.0,2.21,99.88
2022,66,28.98,37.57,22.46,37.29,0.17,2.34,99.9
2022,67,30.09,38.21,23.49,40.64,0.1,2.23,99.89
2022,68,30.59,38.34,25.02,43.33,0.1,2.02,99.89
2022,69,29.74,36.74,23.7,38.59,0.05,2.45,99.88
2022,70,29.76,37.68,23.57,39.37,0.21,1.77,99.86
2022,71,30.09,38.44,23.61,40.86,0.01,2.19,99.83
2022,72,30.02,39.74,22.13,32.93,0.0,2.57,99.83
2022,73,30.49,40.66,22.09,24.32,0.0,2.72,99.87
2022,74,30.71,40.97,22.74,33.22,0.0,2.39,99.76
2022,75,31.03,41.7,22.42,34.0,0.0,2.46,99.62
2022,76,31.45,42.16,22.96,32.54,0.24,2.33,99.57
2022,77,30.82,41.31,23.63,39.2,0.42,2.3,99.5
2022,78,29.82,39.65,23.1,55.26,0.45,2.12,99.52
2022,79,29.01,37.96,23.21,56.27,0.03,1.96,99.59
2022,80,29.54,39.27,22.24,54.65,0.01,2.31,99.68
2022,81,30.49,41.63,22.31,42.13,0.44,2.22,99.61
2022,82,30.97,41.74,22.92,38.79,2.24,2.0,99.55
2022,83,30.43,40.94,23.04,42.53,1.56,2.02,99.56
2022,84,29.71,38.93,22.81,54.55,0.0,1.61,99.74
2022,85,29.66,38.21,23.82,50.98,0.01,1.72,99.94
2022,86,30.29,40.36,23.89,53.99,0.0,1.63,99.95
2022,87,30.58,40.35,24.26,55.45,0.0,1.86,99.88
2022,88,30.89,40.87,23.69,47.88,0.08,2.23,99.75
2022,89,30.78,40.49,22.94,48.97,0.1,2.21,99.72
2022,90,29.92,39.9,22.08,51.74,0.0,2.04,99.79
2022,91,29.76,40.13,20.8,41.07,0.0,2.15,99.79
2022,92,30.04,40.17,22.6,47.83,0.0,1.9,99.87
2022,93,30.48,41.12,21.99,51.69,0.0,2.35,99.8
2022,94,31.41,41.17,24.86,47.13,0.03,1.93,99.81
2022,95,31.25,41.54,24.32,57.87,0.18,2.18,99.97
2022,96,31.59,41.37,24.18,58.25,0.22,2.14,99.99
2022,97,31.99,41.72,24.92,53.12,0.21,2.51,99.84
2022,98,31.91,41.66,24.7,50.55,0.4,2.08,99.69
2022,99,31.23,39.25,25.4,59.55,0.19,2.25,99.71
2022,100,30.79,38.41,25.27,59.2,0.05,1.82,99.71
2022,101,31.63,40.22,25.22,50.07,0.04,1.85,99.64
2022,102,32.37,41.38,25.66,42.96,0.0,1.96,99.53
2022,103,31.9,39.61,25.51,42.52,0.01,1.73,99.47
2022,104,30.87,37.75,25.53,51.02,0.02,2.01,99.52
2022,105,30.45,38.19,25.38,56.52,0.04,2.05,99.6
2022,106,30.24,38.96,23.72,55.78,0.02,1.89,99.53
2022,107,30.45,39.61,23.5,55.98,0.02,1.94,99.59
2022,108,30.9,39.88,24.46,54.88,0.02,2.05,99.77
2022,109,30.13,36.74,25.23,58.33,0.05,2.14,99.97
2022,110,30.44,37.27,25.61,57.24,0.14,2.32,99.77
2022,111,33.63,41.77,26.31,37.13,0.07,2.83,99.49
2022,112,34.12,42.36,27.59,39.62,0.78,2.49,99.55
2022,113,33.68,41.89,27.1,51.6,0.75,1.8,99.68
2022,114,32.49,40.42,26.89,56.67,0.28,2.24,99.66
2022,115,33.26,42.99,25.86,47.34,0.08,2.33,99.56
2022,116,32.67,40.77,26.57,45.35,0.13,2.01,99.61
2022,117,34.07,43.06,26.54,41.18,0.01,2.89,99.55
2022,118,34.34,42.99,27.7,39.55,0.02,2.7,99.58
2022,119,32.31,39.86,26.69,56.85,0.02,2.03,99.74
2022,120,31.93,39.94,25.94,53.78,0.02,2.21,99.57
2022,121,31.19,38.95,25.73,61.94,0.02,2.28,99.5
2022,122,30.74,37.48,26.11,64.58,0.02,2.1,99.49
2022,123,30.43,35.99,26.23,66.04,0.02,2.09,99.58
2022,124,31.05,38.57,25.8,59.01,0.0,2.18,99.68
2022,125,31.34,38.92,25.34,57.67,0.0,2.86,99.65
2022,126,31.5,39.25,25.33,59.43,0.03,2.77,99.57
2022,127,31.72,38.91,26.21,60.29,0.01,3.05,99.54
2022,128,31.98,40.0,26.43,60.13,0.14,2.59,99.38
2022,129,32.15,40.11,26.6,59.93,0.18,3.39,99.28
2022,130,31.48,38.79,26.87,62.65,0.14,3.73,99.26
2022,131,31.55,38.61,27.56,64.26,0.13,3.39,99.26
2022,132,31.58,37.48,28.03,64.53,0.13,3.7,99.33
2022,133,31.42,37.4,27.78,62.99,0.09,3.77,99.31
2022,134,31.39,37.69,27.78,62.45,0.08,3.82,99.35
2022,135,31.57,37.56,27.61,60.42,0.08,3.53,99.47
2022,136,31.8,38.42,27.54,61.34,0.25,3.15,99.43
2022,137,31.46,37.89,27.68,61.59,0.37,3.13,99.32
2022,138,31.35,37.5,27.27,61.28,0.16,3.03,99.4
2022,139,31.18,38.29,27.07,59.54,0.46,2.66,99.45
2022,140,30.86,36.9,27.28,62.3,0.15,3.37,99.53
2022,141,30.49,35.29,27.3,64.67,0.07,4.42,99.48
2022,142,30.44,35.51,26.94,65.44,0.3,4.77,99.31
2022,143,30.85,35.45,27.59,66.47,2.86,4.51,99.25
2022,144,30.77,35.66,27.54,66.9,1.9,3.79,99.52
2022,145,30.5,35.84,26.75,63.9,0.33,2.93,99.74
2022,146,30.53,36.05,26.34,59.8,0.05,3.11,99.7
2022,147,31.25,36.36,27.45,57.55,0.01,3.73,99.65
2022,148,31.32,36.4,27.78,58.19,0.01,3.88,99.56
2022,149,30.86,35.55,27.82,60.54,0.01,3.91,99.57
2022,150,30.93,36.22,26.99,60.97,0.01,3.6,99.53
2022,151,30.9,36.35,27.34,59.31,0.27,3.63,99.46
2022,152,30.76,36.9,27.06,61.91,0.53,3.27,99.44
2022,153,30.98,36.57,27.37,60.14,0.19,3.45,99.49
2022,154,30.87,36.6,27.4,62.25,0.25,3.58,99.47
2022,155,30.99,37.18,27.04,61.11,0.27,3.35,99.43
2022,156,31.0,37.18,26.92,60.92,0.12,2.94,99.41
2022,157,31.06,36.59,27.13,60.3,0.12,3.09,99.45
2022,158,30.48,35.05,27.68,64.42,1.52,3.23,99.5
2022,159,30.34,34.67,27.36,68.62,1.23,3.24,99.48
2022,160,30.24,34.03,27.48,70.23,3.12,2.9,99.37
2022,161,29.33,32.6,27.11,75.9,11.24,2.56,99.39
2022,162,27.84,30.67,26.23,83.6,25.37,3.39,99.46
2022,163,28.33,32.0,25.81,77.7,5.52,3.6,99.43
2022,164,29.16,33.79,25.84,74.91,1.57,3.78,99.55
2022,165,29.41,34.55,26.3,73.74,1.62,3.8,99.55
2022,166,29.06,32.9,26.35,77.59,4.86,3.58,99.46
2022,167,29.08,32.34,26.61,77.28,9.21,3.3,99.43
2022,168,28.35,30.7,26.41,81.25,7.5,2.95,99.38
2022,169,28.68,32.84,25.48,77.67,6.8,3.68,99.4
2022,170,28.68,32.04,26.53,81.66,29.13,4.32,99.4
2022,171,28.24,30.69,26.66,82.69,20.72,4.34,99.34
2022,172,27.9,30.13,26.43,84.32,13.0,4.09,99.15
2022,173,27.52,29.18,25.63,86.91,22.48,2.02,99.31
2022,174,27.72,31.8,24.83,80.51,17.38,1.99,99.43
2022,175,26.87,29.47,25.29,87.58,16.31,2.14,99.27
2022,176,26.86,29.25,25.37,88.22,5.29,3.05,98.96
2022,177,27.11,29.68,25.19,88.07,14.31,2.81,99.03
2022,178,27.15,29.38,25.47,88.01,17.53,4.2,99.24
2022,179,27.7,30.12,25.94,85.27,14.12,3.63,99.32
2022,180,27.8,30.63,26.0,87.56,33.66,3.84,99.19
2022,181,27.27,29.16,26.12,88.66,52.41,4.09,99.21
2022,182,27.13,29.06,25.85,89.84,67.86,3.68,99.27
2022,183,27.47,29.94,25.82,86.86,27.73,4.48,99.11
2022,184,27.41,29.87,25.96,86.22,20.14,4.83,99.08
2022,185,26.89,28.68,25.88,89.93,63.8,4.79,99.05
2022,186,26.48,27.96,25.41,90.69,97.61,4.5,98.98
2022,187,26.8,28.95,25.5,90.02,83.32,4.61,99.07
2022,188,26.53,28.24,25.44,90.45,54.55,4.66,99.37
2022,189,26.34,27.53,25.41,91.81,71.1,4.81,99.35
2022,190,26.34,27.57,25.46,91.43,44.3,4.82,99.21
2022,191,25.82,26.64,25.18,93.19,57.38,4.57,99.26
2022,192,25.85,26.81,25.13,93.53,92.15,4.98,99.39
2022,193,25.62,26.57,25.05,93.02,78.31,5.16,99.37
2022,194,25.67,26.8,24.77,93.37,97.86,5.45,99.06
2022,195,25.48,26.34,24.94,94.02,102.07,5.34,98.82
2022,196,25.9,27.0,24.91,91.81,44.43,5.4,98.9
2022,197,26.4,28.23,24.93,91.31,34.07,5.54,99.05
2022,198,26.57,28.6,25.21,90.85,18.55,4.38,99.3
2022,199,25.68,26.78,24.9,92.51,22.58,3.28,99.38
2022,200,26.24,28.41,24.67,90.9,32.15,3.99,99.42
2022,201,26.26,28.49,24.65,89.77,13.99,3.89,99.53
2022,202,26.26,28.53,24.65,89.85,10.5,3.4,99.54
2022,203,26.22,28.35,24.59,89.48,6.48,2.99,99.59
2022,204,26.09,27.84,24.69,91.03,25.04,3.69,99.41
2022,205,26.13,27.73,24.86,90.7,29.04,3.99,99.35
2022,206,26.1,27.96,24.48,89.2,17.28,3.52,99.52
2022,207,26.25,28.77,24.24,88.74,6.35,2.72,99.69
2022,208,26.21,29.17,24.02,89.38,15.21,1.77,99.68
2022,209,26.63,29.49,24.39,88.77,13.36,1.51,99.73
2022,210,26.65,29.42,24.56,89.76,1.53,1.83,99.71
2022,211,26.76,29.63,24.57,88.82,1.2,1.82,99.62
2022,212,26.8,29.44,24.66,88.01,2.31,2.18,99.44
2022,213,27.03,29.94,24.44,86.25,1.84,2.46,99.44
2022,214,26.58,28.78,24.78,89.38,7.84,2.45,99.36
2022,215,26.63,29.18,24.83,90.06,10.06,2.41,99.29
2022,216,26.5,28.62,24.87,90.79,16.52,1.73,99.19
2022,217,26.64,29.37,24.81,90.78,12.38,2.49,99.09
2022,218,26.63,28.59,25.13,90.06,15.64,3.55,98.98
2022,219,26.32,27.81,24.81,92.71,41.89,2.88,98.86
2022,220,26.27,27.36,25.43,93.49,67.89,4.58,98.78
2022,221,25.74,26.77,24.97,93.27,63.72,6.25,98.68
2022,222,26.01,27.29,25.08,92.37,31.77,6.47,98.65
2022,223,25.82,27.21,24.98,91.06,42.45,7.09,98.83
2022,224,26.11,27.95,24.94,90.03,19.49,6.47,99.14
2022,225,26.06,28.04,24.73,89.71,18.71,5.07,99.34
2022,226,25.89,28.06,24.38,89.21,16.76,4.85,99.48
2022,227,25.24,27.09,24.33,92.04,38.81,4.22,99.51
2022,228,25.29,26.58,24.25,91.8,35.62,4.83,99.48
2022,229,25.86,27.46,24.65,90.81,21.5,5.01,99.58
2022,230,25.91,28.17,24.24,90.61,13.35,3.89,99.56
2022,231,25.97,28.37,24.13,90.66,12.82,3.69,99.57
2022,232,25.95,28.13,24.39,90.22,12.06,3.64,99.59
2022,233,25.55,27.3,24.28,90.88,8.92,3.39,99.5
2022,234,25.77,27.55,24.39,90.81,13.02,4.07,99.37
2022,235,26.15,28.25,24.67,90.83,19.73,4.22,99.35
2022,236,26.1,28.37,24.33,89.84,11.99,3.52,99.62
2022,237,25.9,28.64,24.05,89.34,5.61,2.76,99.6
2022,238,25.72,28.57,23.61,88.57,1.79,1.98,99.61
2022,239,25.88,29.16,23.51,86.9,0.23,1.73,99.62
2022,240,25.74,28.79,23.33,88.09,1.29,1.63,99.62
2022,241,26.2,29.58,23.65,86.31,1.41,1.58,99.73
2022,242,26.28,29.98,23.55,87.97,2.39,1.9,99.71
2022,243,26.91,30.66,24.27,90.17,10.34,2.03,99.53
2022,244,26.45,28.77,24.88,92.6,7.4,2.1,99.54
2022,245,27.25,30.22,24.49,89.86,4.56,1.33,99.59
2022,246,27.71,31.27,24.92,88.27,7.92,1.69,99.59
2022,247,26.81,29.58,25.26,91.41,7.41,1.65,99.62
2022,248,26.52,28.89,24.81,89.75,9.92,1.82,99.65
2022,249,26.48,29.33,24.52,89.04,11.6,1.53,99.62
2022,250,26.59,30.32,23.67,89.75,7.64,2.14,99.55
2022,251,27.61,30.99,25.05,87.4,77.44,1.43,99.4
2022,252,28.05,31.49,25.15,87.22,10.26,1.42,99.29
2022,253,27.36,30.96,25.03,88.48,10.35,1.19,99.28
2022,254,26.92,29.7,25.24,91.65,23.75,2.66,99.1
2022,255,25.74,26.75,25.07,93.33,34.64,2.71,99.01
2022,256,26.11,27.8,24.78,91.93,32.84,3.57,99.25
2022,257,26.25,28.19,25.12,91.35,29.54,4.34,99.51
2022,258,26.61,28.35,25.41,91.66,44.49,4.94,99.6
2022,259,26.2,27.19,25.33,94.07,58.87,3.41,99.5
2022,260,26.35,28.66,24.71,90.95,33.52,3.25,99.55
2022,261,25.86,28.42,23.94,88.84,33.66,2.09,99.75
2022,262,25.67,28.64,23.3,87.09,8.83,2.21,99.81
2022,263,25.23,27.79,23.14,88.87,7.04,2.2,99.78
2022,264,25.02,27.54,23.13,89.68,3.56,2.27,99.76
2022,265,24.93,27.64,23.05,89.49,4.46,1.92,99.8
2022,266,24.83,26.86,23.04,92.24,7.01,2.15,99.79
2022,267,25.36,28.24,23.14,90.48,4.36,2.02,99.73
2022,268,25.53,28.68,23.0,89.59,6.0,1.8,99.71
2022,269,25.63,28.76,23.22,87.47,3.33,1.55,99.88
2022,270,25.24,28.52,22.93,88.02,1.82,1.62,99.76
2022,271,25.37,27.81,23.44,90.34,1.3,1.97,99.65
2022,272,25.74,28.64,24.04,89.79,8.77,2.08,99.64
2022,273,26.45,30.22,23.63,89.73,19.04,1.92,99.68
2022,274,26.27,29.63,23.78,89.43,6.19,1.93,99.75
2022,275,25.69,28.92,23.47,88.86,2.45,1.75,99.78
2022,276,25.6,29.41,22.59,86.64,0.22,1.79,99.82
2022,277,26.0,30.29,22.23,87.88,1.27,1.96,99.79
2022,278,26.39,29.9,23.64,87.09,1.03,2.24,99.65
2022,279,25.34,28.12,22.29,89.29,8.62,1.9,99.53
2022,280,25.62,27.86,24.11,92.95,43.1,3.26,99.37
2022,281,25.48,27.07,24.41,92.31,14.9,2.28,99.62
2022,282,26.17,29.55,23.89,87.78,0.57,1.92,99.81
2022,283,26.45,29.99,23.96,86.88,0.99,1.39,99.87
2022,284,26.43,29.88,23.66,89.19,16.35,1.31,99.76
2022,285,26.3,28.84,24.32,91.07,8.97,1.4,99.81
2022,286,25.84,29.06,23.42,86.62,7.79,2.14,99.82
2022,287,26.43,30.82,22.84,86.42,26.96,1.89,99.77
2022,288,25.98,30.69,22.13,83.23,11.55,2.34,99.7
2022,289,25.71,31.76,19.66,79.8,0.31,2.5,99.82
2022,290,27.15,31.22,24.38,87.36,7.19,1.77,99.92
2022,291,26.12,28.5,24.57,89.27,14.15,1.04,99.96
2022,292,26.61,30.59,23.8,86.83,2.32,1.29,99.91
2022,293,26.62,31.51,23.03,83.33,3.2,1.42,99.93
2022,294,27.04,30.95,23.84,84.86,10.32,2.06,100.03
2022,295,25.68,29.79,21.56,80.62,0.16,2.58,100.18
2022,296,23.69,29.75,18.8,73.62,0.0,2.66,100.21
2022,297,23.86,30.1,18.1,70.77,0.0,1.66,100.01
2022,298,23.93,29.76,18.77,68.13,0.0,1.37,100.04
2022,299,23.73,30.32,18.25,71.45,0.0,1.72,100.17
2022,300,23.8,29.86,18.1,71.25,0.0,1.98,100.14
2022,301,23.39,29.51,18.43,71.09,0.0,2.25,100.08
2022,302,23.02,30.01,17.56,70.61,0.0,2.68,100.07
2022,303,23.43,30.1,18.0,73.53,0.0,2.64,100.09
2022,304,23.84,30.17,18.8,73.71,0.0,2.38,100.05
2022,305,23.16,29.04,18.56,73.36,0.0,2.46,100.13
2022,306,23.33,30.08,17.84,74.5,0.0,2.4,100.06
2022,307,23.42,30.75,17.65,72.35,0.0,2.74,100.05
2022,308,23.32,30.49,17.87,70.4,0.0,2.52,100.14
2022,309,23.81,31.77,17.45,65.34,0.0,2.68,100.22
2022,310,24.19,31.67,18.23,64.19,0.0,2.46,100.27
2022,311,24.29,31.58,18.81,67.23,0.0,1.87,100.22
2022,312,24.52,31.29,19.25,72.17,0.0,1.58,100.21
2022,313,24.71,31.37,19.44,70.99,0.0,1.31,100.19
2022,314,23.74,29.99,18.79,74.49,0.0,2.46,100.22
2022,315,23.31,29.84,17.99,76.4,0.0,2.73,100.24
2022,316,23.67,29.97,18.93,77.02,0.12,2.8,100.21
2022,317,23.47,29.87,18.41,75.02,0.61,2.59,100.11
2022,318,23.84,30.89,18.24,75.93,0.0,1.84,100.12
2022,319,23.7,29.98,19.26,74.1,0.0,1.79,100.18
2022,320,22.94,29.11,17.98,73.12,0.0,1.84,100.14
2022,321,22.3,29.18,17.03,72.28,0.0,2.49,100.14
2022,322,21.78,28.57,16.27,70.73,0.0,2.71,100.15
2022,323,21.74,28.45,16.91,70.07,0.0,2.86,100.15
2022,324,20.25,27.27,14.74,68.97,0.0,2.79,100.08
2022,325,20.47,27.68,14.48,66.35,0.0,2.35,100.02
2022,326,21.81,28.92,15.1,70.34,0.01,2.1,100.02
2022,327,23.24,29.91,17.85,73.28,0.0,2.12,100.04
2022,328,23.4,30.87,17.66,72.95,0.0,2.08,100.02
2022,329,24.42,31.12,19.24,77.58,0.0,2.12,100.04
2022,330,24.65,30.29,20.85,78.95,0.0,1.72,99.94
2022,331,24.02,30.29,19.33,78.18,0.0,1.7,99.78
2022,332,23.55,29.79,19.05,72.9,0.0,1.35,99.86
2022,333,22.78,30.4,16.69,68.11,0.0,1.51,99.97
2022,334,23.2,29.7,18.15,72.18,0.0,2.04,100.04
2022,335,22.89,29.95,17.1,65.19,0.0,2.22,100.02
2022,336,22.96,30.86,17.13,64.95,0.0,1.84,99.95
2022,337,24.24,31.04,18.46,69.27,0.0,1.51,99.96
2022,338,25.5,30.87,21.21,77.46,0.0,1.49,100.03
2022,339,25.81,30.89,21.87,77.54,0.01,1.45,100.1
2022,340,24.84,30.67,20.21,75.12,0.01,1.87,100.08
2022,341,24.1,30.19,19.64,73.83,0.0,2.05,100.06
2022,342,22.06,29.15,17.15,68.79,1.71,2.66,100.05
2022,343,20.37,28.74,12.85,64.82,1.44,2.79,99.91
2022,344,21.19,29.98,14.45,65.05,0.0,2.14,99.84
2022,345,23.98,31.17,18.76,77.25,0.0,1.92,99.86
2022,346,25.69,31.17,20.99,78.62,0.12,1.72,99.83
2022,347,26.21,31.04,21.67,77.97,0.17,1.99,99.91
2022,348,24.88,29.49,21.78,82.69,1.14,2.19,100.04
2022,349,25.27,29.81,22.22,80.7,0.82,1.89,99.96
2022,350,26.2,31.97,22.3,76.92,0.04,1.94,99.92
2022,351,26.32,32.51,21.76,73.85,0.01,1.88,100.01
2022,352,25.77,31.96,21.22,71.8,0.0,2.15,100.01
2022,353,24.42,31.12,19.13,63.93,0.0,2.28,99.93
2022,354,23.82,31.52,17.83,60.95,0.0,2.2,99.85
2022,355,23.84,32.03,17.84,62.99,0.0,2.2,99.91
2022,356,23.93,31.91,18.05,64.21,0.0,1.72,99.93
2022,357,22.57,29.42,17.85,64.57,0.0,1.75,99.95
2022,358,21.04,29.51,15.47,57.21,0.0,1.67,100.1
2022,359,20.7,28.04,14.46,59.94,0.0,1.32,100.12
2022,360,21.98,29.54,15.95,70.31,0.0,1.43,100.21
2022,361,23.67,31.95,17.5,69.43,0.0,1.73,100.26
2022,362,24.05,32.59,17.7,58.48,0.0,1.64,100.36
2022,363,23.72,32.11,17.51,57.39,0.0,1.48,100.51
2022,364,23.19,31.91,16.67,59.22,0.0,1.67,100.58
2022,365,22.37,31.28,16.48,58.99,0.0,2.01,100.51
2023,1,21.71,30.52,14.69,58.82,0.0,1.7,100.45
2023,2,22.37,32.15,15.73,61.81,0.0,2.1,100.4
2023,3,22.26,31.76,16.0,59.42,0.0,2.23,100.38
2023,4,22.41,30.88,15.38,60.06,0.0,2.0,100.25
2023,5,23.5,31.3,17.0,67.65,0.0,2.75,100.32
2023,6,24.58,31.31,18.97,68.62,0.0,2.67,100.48
2023,7,24.68,31.48,19.24,65.82,0.0,2.44,100.46
2023,8,23.39,30.83,17.7,59.31,0.0,2.43,100.38
2023,9,22.02,30.99,15.46,47.87,0.0,2.47,100.5
2023,10,22.6,31.95,15.2,43.96,0.0,2.21,100.41
2023,11,22.18,32.09,15.43,49.22,0.0,1.95,100.23
2023,12,21.14,30.1,14.64,50.19,0.0,1.64,100.15
2023,13,20.43,27.93,15.1,70.41,0.0,1.8,100.26
2023,14,19.58,28.22,13.24,57.29,0.0,1.88,100.24
2023,15,19.92,29.39,12.82,53.69,0.0,1.65,100.1
2023,16,20.62,29.06,14.99,52.86,0.0,1.45,100.15
