-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2021,320,26.83,28.93,25.23,86.29,2.4,1.42,100.12
2021,321,26.46,28.15,25.27,90.25,11.0,2.62,100.31
2021,322,26.52,27.44,25.27,94.08,74.21,6.76,99.85
2021,323,26.72,27.69,25.58,89.65,20.62,5.57,99.79
2021,324,26.91,28.88,25.53,89.41,16.63,4.04,100.02
2021,325,26.66,28.54,25.38,88.16,7.5,1.8,100.34
2021,326,26.3,28.29,24.84,89.74,5.0,2.18,100.45
2021,327,26.64,29.09,25.0,88.2,2.29,2.67,100.41
2021,328,26.34,28.35,24.7,87.86,2.87,2.87,100.43
2021,329,26.46,28.01,25.23,88.38,18.25,4.25,100.42
2021,330,26.09,27.64,24.85,90.36,58.61,4.89,100.42
2021,331,25.83,26.88,24.92,92.6,29.98,4.21,100.44
2021,332,25.53,26.64,24.68,92.82,61.12,3.11,100.53
2021,333,25.44,26.91,24.09,91.47,12.76,1.89,100.64
2021,334,26.06,27.14,25.14,91.13,9.8,3.54,100.58
2021,335,26.09,28.34,24.5,86.45,1.22,3.73,100.57
2021,336,24.96,27.38,23.08,82.33,0.03,3.4,100.58
2021,337,24.43,26.54,22.73,89.59,0.14,3.35,100.54
2021,338,26.0,29.31,22.73,81.81,0.01,1.74,100.5
2021,339,26.58,30.19,23.16,82.01,0.15,1.32,100.52
2021,340,26.55,29.25,24.76,84.54,1.22,1.63,100.52
2021,341,25.87,28.55,24.07,85.08,0.09,2.58,100.59
2021,342,25.65,28.19,23.39,87.43,0.38,2.85,100.62
2021,343,25.84,27.88,24.23,86.13,3.98,3.15,100.72
2021,344,25.77,28.78,23.24,84.35,2.35,3.35,100.82
2021,345,25.88,28.53,24.08,85.41,3.71,4.0,100.78
2021,346,25.7,27.98,24.23,85.87,6.0,3.97,100.8
2021,347,25.99,28.38,24.47,84.01,6.87,4.39,100.69
2021,348,25.32,27.47,23.96,83.63,2.34,4.21,100.66
2021,349,24.96,27.6,23.21,82.85,1.6,4.19,100.71
2021,350,24.66,27.55,22.65,80.87,0.48,4.26,100.81
2021,351,24.2,26.82,22.11,81.65,0.15,3.93,100.87
2021,352,23.89,26.67,22.13,80.05,0.0,4.12,100.82
2021,353,23.5,26.67,20.96,77.93,0.0,3.95,100.92
2021,354,23.58,27.16,21.07,76.0,0.0,3.19,100.92
2021,355,23.25,27.11,20.31,74.54,0.0,2.43,100.94
2021,356,22.74,26.66,19.77,73.44,0.0,1.86,100.82
2021,357,22.4,26.61,18.83,72.27,0.0,1.76,100.77
2021,358,23.46,27.51,20.33,72.72,0.0,1.46,100.78
2021,359,23.62,27.32,20.79,73.36,0.0,1.64,100.81
2021,360,23.94,27.65,20.75,76.97,0.0,1.67,100.94
2021,361,24.25,27.98,20.9,78.07,0.41,2.12,100.97
2021,362,24.0,27.43,21.19,81.99,0.87,2.66,100.9
2021,363,24.37,28.09,21.67,79.08,0.92,2.55,100.82
2021,364,24.55,27.01,21.98,86.17,55.65,3.92,100.9
2021,365,25.22,27.52,23.66,87.17,42.52,4.76,100.97
2022,1,25.03,27.1,23.55,86.38,8.69,4.73,101.01
2022,2,24.61,27.37,22.9,83.33,0.5,3.87,100.93
2022,3,24.37,27.48,22.24,81.09,0.02,3.32,100.89
2022,4,23.36,26.36,21.21,81.46,0.01,3.46,100.94
2022,5,23.6,27.12,20.55,80.24,0.02,2.44,100.9
2022,6,23.94,27.23,21.11,83.68,0.04,2.68,100.82
2022,7,24.16,27.25,21.26,84.08,0.03,2.65,100.84
2022,8,24.29,27.24,22.17,80.79,0.0,2.83,100.86
2022,9,24.23,27.77,21.7,80.86,0.0,2.1,100.71
2022,10,24.65,28.5,21.63,81.06,0.0,1.89,100.7
2022,11,25.14,28.58,22.23,79.24,0.02,2.19,100.68
2022,12,25.29,28.38,23.03,80.42,0.14,2.13,100.63
2022,13,25.63,28.79,23.1,81.42,0.95,2.11,100.57
2022,14,25.84,28.85,23.54,83.07,0.68,1.84,100.54
2022,15,25.44,28.44,23.24,84.49,0.64,2.2,100.65
2022,16,25.15,27.84,23.02,84.51,5.86,3.57,100.82
2022,17,25.03,27.8,23.05,80.99,6.17,3.75,100.98
2022,18,24.18,27.02,22.0,81.09,1.52,3.19,100.93
2022,19,23.85,27.5,21.44,76.83,0.47,2.6,100.76
2022,20,23.8,27.82,20.33,72.09,0.0,1.32,100.56
2022,21,24.17,28.71,20.29,76.9,0.0,1.78,100.54
2022,22,25.02,29.94,21.08,80.42,0.0,2.03,100.37
2022,23,25.48,29.25,22.13,83.85,0.59,2.43,100.37
2022,24,25.37,28.96,23.04,82.98,3.1,2.15,100.36
2022,25,25.15,28.49,22.52,80.89,1.19,1.97,100.41
2022,26,24.8,27.16,23.35,79.43,0.7,1.7,100.48
2022,27,24.84,27.99,22.3,76.53,0.19,2.57,100.56
2022,28,24.43,27.64,21.96,82.84,0.26,3.83,100.71
2022,29,24.64,27.81,22.59,81.67,0.08,4.37,100.79
2022,30,24.52,28.25,21.37,82.15,0.0,2.77,100.68
2022,31,24.98,28.95,22.35,80.62,0.0,1.91,100.6
2022,32,24.13,28.12,21.79,74.41,0.0,1.71,100.56
2022,33,23.63,28.26,19.82,71.91,0.0,1.44,100.63
2022,34,23.78,28.15,19.48,74.14,0.0,1.67,100.56
2022,35,25.03,29.82,21.02,76.79,0.0,2.1,100.4
2022,36,25.45,29.09,22.44,81.05,0.04,2.22,100.52
2022,37,25.08,28.61,22.43,77.66,0.0,2.65,100.78
2022,38,24.4,28.64,21.32,75.11,0.0,2.65,100.81
2022,39,23.98,28.42,20.39,75.69,0.0,2.72,100.7
2022,40,23.72,28.17,20.75,75.92,0.0,3.03,100.69
2022,41,24.2,28.53,20.5,75.63,0.13,3.09,100.64
2022,42,24.9,28.91,21.85,75.48,0.25,3.45,100.64
2022,43,25.15,29.34,22.21,75.76,0.07,3.51,100.6
2022,44,24.62,28.98,21.36,79.75,0.0,3.03,100.52
2022,45,24.73,29.03,21.79,74.78,0.03,3.21,100.54
2022,46,24.13,28.42,20.85,71.62,0.01,3.06,100.52
2022,47,24.34,28.94,20.98,70.88,0.0,2.72,100.32
2022,48,24.73,29.45,21.35,72.42,0.0,2.39,100.24
2022,49,25.13,29.85,21.92,74.94,0.0,2.91,100.42
2022,50,25.37,30.23,21.76,74.38,0.0,2.67,100.64
2022,51,25.9,31.3,22.17,73.12,0.0,1.96,100.52
2022,52,26.3,32.68,21.04,75.22,0.0,2.14,100.37
2022,53,26.59,31.93,23.12,76.7,0.03,2.25,100.58
2022,54,25.98,31.2,22.68,75.9,0.0,2.8,100.85
2022,55,25.46,30.45,21.93,70.74,0.0,2.35,100.93
2022,56,24.43,29.72,20.49,72.71,0.0,2.73,100.86
2022,57,25.33,30.45,20.96,74.88,0.01,2.86,100.86
2022,58,25.72,30.81,22.26,72.09,0.0,3.04,100.85
2022,59,26.06,31.98,21.56,69.11,0.0,2.55,100.78
2022,60,26.31,32.68,21.59,66.33,0.0,2.87,100.76
2022,61,25.89,31.92,21.15,66.79,0.0,3.04,100.72
2022,62,26.0,30.85,22.47,73.5,0.0,3.44,100.66
2022,63,26.86,31.41,23.47,71.74,0.06,4.31,100.62
2022,64,26.68,30.52,23.66,71.33,0.01,3.8,100.55
2022,65,26.69,31.11,23.82,71.49,0.89,4.17,100.51
2022,66,27.01,31.54,24.09,72.29,0.21,2.89,100.57
2022,67,27.16,32.73,23.63,68.69,0.0,2.07,100.57
2022,68,27.19,33.96,21.8,64.58,0.0,2.12,100.49
2022,69,26.85,33.02,22.57,66.52,0.0,2.41,100.47
2022,70,26.67,32.92,21.82,67.02,0.0,2.48,100.43
2022,71,26.85,33.4,21.66,63.83,0.0,2.25,100.36
2022,72,27.08,32.86,22.66,65.23,0.01,2.26,100.41
2022,73,27.78,33.91,23.55,63.89,0.0,2.08,100.42
2022,74,27.68,34.74,22.02,63.14,0.0,1.94,100.27
2022,75,28.08,36.2,21.57,58.62,0.0,2.27,100.16
2022,76,28.36,36.41,21.59,62.5,0.0,2.46,100.13
2022,77,28.51,36.04,22.67,67.68,0.0,2.68,100.11
2022,78,29.0,35.51,23.84,69.51,0.01,2.53,100.07
2022,79,30.19,36.34,25.3,66.81,0.08,1.89,100.0
2022,80,30.81,37.2,26.39,64.07,0.49,2.3,100.04
2022,81,30.41,36.65,25.47,64.9,0.87,2.21,100.08
2022,82,30.09,34.93,26.48,71.17,0.01,2.51,100.11
2022,83,29.75,34.96,25.96,71.76,0.01,2.86,100.15
2022,84,29.46,34.85,25.75,70.2,0.0,2.92,100.26
2022,85,29.66,35.42,25.26,68.63,0.0,3.04,100.45
2022,86,29.98,35.75,25.46,69.34,0.0,3.35,100.45
2022,87,30.17,35.98,25.93,70.12,0.0,3.65,100.4
2022,88,30.24,36.3,26.09,70.47,0.0,3.9,100.26
2022,89,30.39,36.68,26.05,69.13,0.0,4.34,100.21
2022,90,30.23,35.71,26.74,71.13,0.01,4.12,100.26
2022,91,29.6,34.57,26.44,73.45,0.0,4.24,100.33
2022,92,29.99,35.82,26.32,68.64,0.01,3.61,100.43
2022,93,29.8,35.4,26.02,68.05,0.0,3.43,100.38
2022,94,29.69,35.66,25.49,68.85,0.01,3.3,100.46
2022,95,29.78,36.2,24.84,63.99,0.0,2.86,100.62
2022,96,29.49,35.02,25.15,66.73,0.05,2.3,100.61
2022,97,29.97,35.59,25.47,65.47,0.1,2.54,100.48
2022,98,29.98,34.77,26.45,65.25,0.14,2.35,100.41
2022,99,29.9,34.7,26.68,66.68,0.14,2.24,100.31
2022,100,29.9,35.03,25.81,67.45,0.66,2.36,100.25
2022,101,29.78,34.1,26.33,69.04,0.26,2.12,100.17
2022,102,29.12,32.16,26.41,73.83,0.07,1.89,100.11
2022,103,29.6,32.76,27.24,72.01,0.11,2.12,100.07
2022,104,30.35,35.34,26.87,67.51,0.02,3.07,100.12
2022,105,31.24,37.09,26.82,62.06,0.02,3.76,100.03
2022,106,31.33,37.11,27.66,67.65,0.03,3.82,99.92
2022,107,31.29,36.58,27.89,68.04,0.42,2.74,100.01
2022,108,30.48,34.14,27.78,67.98,0.33,2.16,100.2
2022,109,30.64,35.91,26.93,68.35,0.03,2.58,100.32
2022,110,30.61,35.97,26.58,69.23,0.02,2.88,100.2
2022,111,30.29,34.93,27.6,71.05,0.01,3.77,100.17
2022,112,30.9,36.39,26.84,64.82,0.02,3.18,100.29
2022,113,30.28,34.02,27.69,66.41,0.04,3.09,100.33
2022,114,31.79,38.31,26.79,58.48,0.0,2.76,100.16
2022,115,31.23,37.41,26.86,63.44,0.0,3.76,100.08
2022,116,31.01,36.8,26.76,65.24,0.0,3.88,100.14
2022,117,31.26,37.0,27.15,65.49,0.0,3.49,100.13
2022,118,31.23,37.27,26.81,67.49,0.0,3.63,100.19
2022,119,31.46,37.44,27.26,66.74,0.02,3.39,100.15
2022,120,32.25,38.69,27.84,63.21,0.01,3.35,99.96
2022,121,31.53,36.7,28.07,70.08,0.38,3.63,99.86
2022,122,31.16,36.26,28.07,70.49,0.99,2.88,99.85
2022,123,30.69,34.24,27.87,74.56,0.48,2.94,99.97
2022,124,30.28,33.45,28.0,75.33,1.98,2.55,100.11
2022,125,30.56,34.88,27.27,69.34,1.93,1.98,100.03
2022,126,31.06,36.49,27.37,64.87,4.02,2.97,99.98
2022,127,30.73,36.2,26.74,68.71,8.16,2.16,99.89
2022,128,31.12,37.17,27.3,67.73,0.52,2.27,99.72
2022,129,30.63,34.0,27.57,68.48,1.28,1.63,99.57
2022,130,29.78,33.94,26.91,68.11,10.74,3.35,99.43
2022,131,30.39,35.81,25.82,65.48,6.44,4.78,99.46
2022,132,29.95,33.91,26.75,72.1,8.99,4.72,99.68
2022,133,28.94,31.65,26.37,75.67,1.16,3.76,99.7
2022,134,30.42,35.44,26.68,72.58,1.15,2.82,99.75
2022,135,28.6,31.04,26.58,83.04,7.5,3.73,99.86
2022,136,29.29,32.3,26.9,80.9,6.12,2.09,99.85
2022,137,29.08,31.98,26.57,80.26,2.55,2.7,99.79
2022,138,29.3,32.27,27.16,80.04,1.4,2.93,99.79
2022,139,29.28,31.92,26.95,75.88,0.45,4.54,99.85
2022,140,28.45,32.51,25.61,69.84,0.4,4.31,100.01
2022,141,30.58,36.25,24.98,63.4,0.02,3.76,99.83
2022,142,31.38,37.05,26.26,60.97,0.03,3.68,99.65
2022,143,31.94,38.92,25.93,61.99,0.01,3.62,99.6
2022,144,32.05,38.36,27.45,65.36,0.07,2.95,99.86
2022,145,31.23,34.99,28.31,69.08,2.43,2.98,100.07
2022,146,30.34,33.95,27.48,73.62,3.13,2.85,100.09
2022,147,30.33,34.61,26.92,68.42,1.93,3.38,100.04
2022,148,30.67,36.19,26.37,66.71,0.08,2.88,99.92
2022,149,30.83,35.98,26.26,62.61,0.13,3.02,99.89
2022,150,31.03,37.17,25.89,62.73,0.09,3.34,99.81
2022,151,31.0,36.31,26.68,66.15,0.03,3.01,99.76
2022,152,31.01,35.6,26.56,64.24,0.01,2.34,99.76
2022,153,31.0,35.81,26.89,63.91,0.0,1.93,99.78
2022,154,31.22,36.16,27.64,65.58,0.01,2.95,99.76
2022,155,29.71,32.12,27.55,62.64,0.01,2.85,99.9
2022,156,30.59,35.24,27.09,63.2,1.81,2.14,99.86
2022,157,29.17,32.07,26.89,73.57,3.7,2.57,99.94
2022,158,29.96,34.88,25.95,70.36,2.57,3.97,99.9
2022,159,30.65,35.71,26.7,66.61,0.38,3.2,99.86
2022,160,30.33,35.27,27.15,66.24,0.26,3.76,99.85
2022,161,30.45,35.59,26.58,66.34,0.21,3.29,99.89
2022,162,30.27,34.1,26.8,64.94,1.31,2.51,99.98
2022,163,30.7,35.65,27.27,60.43,1.97,2.51,100.0
2022,164,30.57,35.3,26.89,66.07,1.48,2.83,100.06
2022,165,30.66,35.02,27.03,67.57,1.54,2.6,100.0
2022,166,29.77,33.26,27.3,70.59,8.16,2.9,99.96
2022,167,28.98,32.0,26.77,76.29,8.64,1.76,100.0
2022,168,29.22,33.18,26.42,74.08,7.47,3.1,100.01
2022,169,29.32,33.65,26.1,72.21,4.74,3.72,100.02
2022,170,28.87,32.08,26.38,78.1,28.85,3.12,100.03
2022,171,28.7,31.83,26.13,77.28,18.31,2.53,99.92
2022,172,28.77,31.83,25.56,76.61,23.54,2.6,99.78
2022,173,28.39,31.98,25.64,76.72,9.51,2.05,99.97
2022,174,28.65,32.22,25.83,76.02,3.63,2.55,100.05
2022,175,28.98,32.66,25.99,75.38,2.55,3.01,99.95
2022,176,28.63,33.06,25.03,73.15,1.99,3.33,99.74
2022,177,28.93,33.27,25.61,72.4,0.65,3.0,99.81
2022,178,29.62,33.85,25.52,69.16,2.44,2.24,99.98
2022,179,30.28,34.99,26.07,68.3,2.59,2.12,99.93
2022,180,30.59,35.43,26.42,69.83,5.16,2.28,99.75
2022,181,30.0,33.92,26.96,73.97,5.14,2.6,99.74
2022,182,29.98,34.3,26.21,72.3,4.5,2.85,99.73
2022,183,29.85,34.0,26.39,72.19,3.0,3.14,99.67
2022,184,29.55,33.15,26.61,73.91,3.04,2.53,99.68
2022,185,29.68,34.32,26.03,70.08,3.24,3.61,99.7
2022,186,28.93,32.72,25.82,72.68,6.45,3.23,99.68
2022,187,28.77,32.63,25.29,73.58,4.59,2.64,99.83
2022,188,28.59,33.07,25.33,73.43,1.75,3.72,100.0
2022,189,28.96,33.33,25.27,71.85,3.76,3.51,99.9
2022,190,29.07,33.51,25.52,70.96,2.01,3.97,99.71
2022,191,29.1,33.7,25.34,70.16,2.79,4.33,99.75
2022,192,29.27,34.2,25.75,68.64,1.15,4.94,99.89
2022,193,29.38,34.55,25.2,67.03,1.38,5.19,99.85
2022,194,29.21,33.82,25.5,67.36,2.29,5.56,99.65
2022,195,29.52,34.96,24.98,63.32,0.31,5.86,99.58
2022,196,29.92,35.28,24.79,64.32,0.09,4.57,99.7
2022,197,29.97,35.07,25.95,70.15,5.09,3.47,99.81
2022,198,29.51,33.79,26.27,75.18,9.42,2.75,99.9
2022,199,28.48,31.95,25.53,74.31,2.0,2.76,100.02
2022,200,29.5,33.98,25.87,73.25,0.94,2.1,99.99
2022,201,28.94,31.64,26.78,79.3,10.14,2.21,100.0
2022,202,28.65,30.86,26.62,79.45,5.89,2.2,99.96
2022,203,27.1,28.48,25.86,86.36,15.58,1.83,100.02
2022,204,28.68,32.96,25.31,75.05,1.46,2.15,99.92
2022,205,28.71,32.86,25.5,73.78,3.4,2.23,99.93
2022,206,28.45,32.26,25.11,75.63,3.46,2.32,100.04
2022,207,27.11,28.86,25.84,83.97,7.74,1.78,100.15
2022,208,27.76,30.66,25.15,80.18,0.2,1.66,100.1
2022,209,28.1,30.8,26.02,78.64,0.75,1.29,100.17
2022,210,28.49,31.51,26.08,77.08,0.73,1.31,100.15
2022,211,29.21,33.28,26.01,75.32,1.37,2.37,100.0
2022,212,28.87,32.04,26.32,78.92,4.17,2.41,99.82
2022,213,29.2,33.24,26.35,77.4,8.36,1.6,99.71
2022,214,29.35,33.13,26.75,74.09,6.98,1.76,99.62
2022,215,27.64,29.46,26.0,80.85,14.47,1.55,99.68
2022,216,27.68,30.43,25.18,79.7,6.52,2.3,99.7
2022,217,28.33,32.46,25.31,78.14,3.08,4.02,99.72
2022,218,27.99,32.56,24.51,79.09,1.04,4.05,99.7
2022,219,28.1,32.24,24.88,77.96,0.62,4.45,99.63
2022,220,28.31,31.79,25.09,76.48,0.33,5.01,99.58
2022,221,28.67,33.25,24.68,72.24,0.02,5.17,99.61
2022,222,28.89,34.34,24.23,69.3,0.0,5.04,99.65
2022,223,29.22,33.85,25.11,69.98,0.02,4.16,99.81
2022,224,29.83,35.43,25.23,69.58,0.02,3.31,99.91
2022,225,29.28,34.07,25.41,70.75,0.04,2.9,99.96
2022,226,29.8,35.99,25.18,65.72,0.02,2.87,99.99
2022,227,29.36,34.14,26.08,70.5,2.09,2.32,100.14
2022,228,28.55,32.05,25.97,79.44,8.22,2.79,100.19
2022,229,27.3,29.09,26.08,85.51,8.62,3.07,100.18
2022,230,28.0,31.38,26.13,79.58,4.21,2.47,100.05
2022,231,27.74,30.73,25.25,78.77,4.58,2.75,100.0
2022,232,29.32,33.74,25.68,72.62,1.33,2.7,99.97
2022,233,29.3,34.21,25.49,73.23,9.65,3.13,99.91
2022,234,29.01,33.46,25.68,77.63,10.86,3.41,99.88
2022,235,29.32,34.24,24.94,74.8,21.98,2.67,99.88
2022,236,27.76,30.54,25.68,79.67,9.93,2.54,100.07
2022,237,28.38,31.1,25.44,78.55,9.94,1.91,100.0
2022,238,27.11,29.9,25.1,84.17,12.99,1.87,99.99
2022,239,27.81,31.11,24.85,80.77,12.65,2.21,99.95
2022,240,28.01,31.19,25.43,81.4,8.91,1.84,99.93
2022,241,27.93,30.44,25.89,81.98,9.02,1.18,100.05
2022,242,28.09,31.11,25.98,80.06,1.29,1.56,100.1
2022,243,27.45,28.86,26.32,79.65,10.69,1.09,100.08
2022,244,27.5,30.48,25.35,77.82,12.54,0.93,100.08
2022,245,27.39,30.23,24.95,81.54,2.58,1.44,100.17
2022,246,28.13,31.72,25.3,80.48,0.26,1.58,100.1
2022,247,28.06,30.84,25.92,84.68,1.19,1.83,100.04
2022,248,28.31,31.58,25.87,83.29,0.73,2.02,100.02
2022,249,28.18,31.38,25.83,81.79,11.67,1.96,100.01
2022,250,27.52,30.27,25.64,80.29,2.75,1.98,100.05
2022,251,26.86,29.07,24.97,84.31,6.67,1.97,100.01
2022,252,28.32,31.39,25.66,81.35,1.36,2.6,99.89
2022,253,28.27,32.07,25.62,81.64,1.35,3.47,99.87
2022,254,28.06,31.88,24.99,80.24,0.42,4.13,99.86
2022,255,27.93,31.99,24.7,80.49,0.11,4.01,99.88
2022,256,28.29,32.28,24.5,78.92,0.17,3.41,100.12
2022,257,28.57,31.89,25.86,79.78,1.25,2.8,100.32
2022,258,27.11,28.84,26.04,82.01,2.04,2.53,100.38
2022,259,28.16,31.53,25.27,78.55,1.29,2.05,100.17
2022,260,28.64,32.11,25.89,78.48,2.85,2.12,100.12
2022,261,28.64,32.12,25.6,78.27,1.23,2.49,100.15
2022,262,27.82,30.75,25.52,79.47,2.23,2.65,100.13
2022,263,28.01,32.41,24.49,72.64,0.78,2.74,100.1
2022,264,27.97,32.96,22.81,70.4,0.04,2.37,100.09
2022,265,28.75,32.61,25.37,72.72,0.13,1.9,100.14
2022,266,28.48,32.78,24.7,69.53,0.14,2.28,100.2
2022,267,28.92,33.71,24.68,72.72,0.83,2.5,100.15
2022,268,28.65,32.99,24.55,75.29,0.82,2.1,100.07
2022,269,29.05,32.62,25.85,76.43,4.23,1.39,100.13
2022,270,28.27,31.38,26.34,79.9,9.48,1.49,100.05
2022,271,26.83,28.34,25.79,86.66,5.7,2.46,99.96
2022,272,27.5,30.3,25.08,80.75,4.56,2.49,99.95
2022,273,26.9,29.28,25.34,83.63,5.21,2.87,100.0
2022,274,26.05,28.71,24.34,83.85,5.77,5.18,99.97
2022,275,27.05,30.9,23.97,77.79,0.6,3.85,99.96
2022,276,27.96,31.68,24.66,77.2,0.21,3.04,99.89
2022,277,27.06,29.73,25.23,82.87,0.44,2.52,99.94
2022,278,26.19,27.48,25.23,86.75,10.79,2.2,99.92
2022,279,26.75,29.61,24.66,84.4,22.41,1.49,99.95
2022,280,27.3,30.11,25.18,80.74,3.22,1.43,100.1
2022,281,27.5,30.82,25.03,82.6,10.59,1.87,100.19
2022,282,27.17,29.83,25.5,85.88,17.43,2.33,100.25
2022,283,27.3,29.69,25.39,84.96,5.37,2.65,100.37
2022,284,27.46,29.65,25.71,84.91,9.35,3.27,100.36
2022,285,27.45,29.61,25.57,83.99,2.27,1.82,100.37
2022,286,27.48,30.1,25.55,82.14,2.18,1.47,100.32
2022,287,27.59,31.13,25.37,81.03,2.34,1.59,100.2
2022,288,27.18,30.13,24.94,83.7,4.78,2.05,100.11
2022,289,27.4,29.59,25.58,84.12,5.46,2.1,100.36
2022,290,27.86,30.39,26.02,82.1,2.69,1.88,100.5
2022,291,27.66,29.8,25.82,81.16,6.35,1.46,100.45
2022,292,27.67,30.53,25.36,80.37,5.85,1.9,100.38
2022,293,27.17,28.99,25.74,85.87,16.88,2.1,100.43
2022,294,27.25,29.3,25.72,85.29,6.6,2.52,100.56
2022,295,27.3,29.36,25.9,86.71,2.64,3.36,100.57
2022,296,27.44,30.87,24.54,76.08,1.41,3.44,100.46
2022,297,26.14,31.42,21.7,65.99,0.0,2.67,100.34
2022,298,26.1,31.03,21.3,64.27,0.0,2.07,100.44
2022,299,26.31,30.52,23.19,65.69,0.02,2.75,100.6
2022,300,26.44,30.57,22.97,75.1,2.07,3.13,100.57
2022,301,26.62,29.76,24.53,83.52,10.41,3.52,100.45
2022,302,27.01,30.02,24.92,80.51,3.87,3.86,100.46
2022,303,26.81,29.9,24.84,81.9,7.56,4.15,100.46
2022,304,25.71,26.81,24.8,90.31,25.66,3.43,100.44
2022,305,25.65,27.1,24.3,85.84,54.46,2.44,100.58
2022,306,25.63,27.92,23.91,88.37,28.46,3.04,100.5
2022,307,25.67,28.23,23.9,86.58,24.99,2.8,100.51
2022,308,25.79,28.27,23.8,84.38,4.36,2.05,100.67
2022,309,26.43,29.19,24.12,85.01,3.45,2.8,100.77
2022,310,26.37,29.02,24.64,83.12,2.51,3.69,100.78
2022,311,26.06,28.83,24.14,84.97,8.51,3.39,100.7
2022,312,26.05,28.42,24.37,86.01,4.0,3.7,100.69
2022,313,26.32,29.09,24.49,83.88,1.51,3.71,100.63
2022,314,26.27,28.63,24.4,83.05,3.84,4.69,100.54
2022,315,26.09,27.15,24.89,90.35,67.26,5.69,100.39
2022,316,26.44,27.71,24.96,87.95,35.62,3.5,100.5
2022,317,25.77,27.61,24.47,88.67,35.91,2.25,100.6
2022,318,26.26,28.77,24.32,85.98,7.69,3.25,100.65
2022,319,25.97,28.78,23.86,82.74,7.45,3.24,100.67
2022,320,24.62,27.38,22.56,80.42,0.01,3.19,100.58
2022,321,24.14,28.04,21.22,76.68,0.0,3.81,100.52
2022,322,24.47,28.2,21.91,76.51,0.0,4.08,100.58
2022,323,24.13,27.66,21.52,77.35,0.0,4.46,100.54
2022,324,23.07,25.99,20.85,78.95,0.35,4.71,100.4
2022,325,23.62,25.85,22.09,91.87,2.31,4.02,100.3
2022,326,25.39,27.94,23.47,92.14,5.68,3.44,100.29
2022,327,26.18,28.91,24.16,90.48,9.63,2.16,100.35
2022,328,25.91,28.42,23.97,87.32,3.0,2.11,100.51
2022,329,25.54,28.07,23.7,86.6,0.3,2.01,100.62
2022,330,25.84,28.9,23.6,84.6,0.14,1.82,100.51
2022,331,25.96,28.96,24.17,83.83,1.01,1.37,100.34
2022,332,25.71,28.72,23.62,81.23,0.05,2.0,100.39
2022,333,24.69,28.26,22.1,77.56,0.0,2.83,100.53
2022,334,24.64,27.98,21.22,83.2,1.28,2.6,100.58
2022,335,25.96,28.68,23.79,86.61,2.14,2.61,100.52
2022,336,26.07,28.99,24.05,83.68,0.14,2.35,100.49
2022,337,26.05,28.64,23.86,86.39,2.59,3.2,100.51
2022,338,25.82,27.5,24.44,86.35,1.1,3.68,100.59
2022,339,25.87,29.05,23.8,83.06,0.7,3.29,100.64
2022,340,25.36,28.45,23.13,79.81,0.02,3.87,100.56
2022,341,23.77,26.75,21.79,81.29,0.01,4.74,100.44
2022,342,22.52,24.75,20.96,81.86,14.41,6.99,100.23
2022,343,23.96,26.5,21.86,88.93,58.41,7.57,99.85
2022,344,25.03,25.79,24.53,89.81,59.93,5.18,99.76
2022,345,25.37,27.52,23.94,87.25,14.22,3.78,100.3
2022,346,25.26,26.91,23.99,90.18,23.63,3.64,100.38
2022,347,25.5,27.68,23.85,87.95,5.64,2.54,100.58
2022,348,25.36,28.04,23.19,86.71,0.8,2.35,100.65
2022,349,24.34,27.73,21.9,83.55,0.01,2.18,100.57
2022,350,24.39,28.27,20.8,84.08,0.03,2.5,100.5
2022,351,25.2,28.42,22.26,84.58,0.03,2.86,100.56
2022,352,24.86,27.58,22.64,81.93,0.03,4.11,100.53
2022,353,23.97,26.43,21.91,82.3,0.04,4.03,100.45
2022,354,24.21,27.56,22.01,82.48,0.04,4.26,100.41
2022,355,24.31,27.28,22.22,86.31,0.07,4.31,100.43
2022,356,24.32,26.72,22.67,83.39,0.52,4.44,100.44
2022,357,24.63,27.36,22.7,88.43,0.22,4.44,100.39
2022,358,25.34,28.26,23.13,87.36,6.68,4.82,100.46
2022,359,25.88,28.47,24.3,89.15,13.2,3.88,100.53
2022,360,25.58,28.3,23.54,89.34,3.62,2.82,100.74
2022,361,25.1,27.82,23.1,89.17,0.41,2.31,100.87
2022,362,25.59,28.77,23.47,83.74,0.02,1.82,100.96
2022,363,25.27,28.66,22.76,82.49,0.0,1.46,101.07
2022,364,25.01,28.86,22.38,79.06,0.0,1.32,101.12
