-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2022,111,33.78,41.26,26.52,35.4,0.22,3.37,95.1
2022,112,31.45,37.42,25.95,43.72,1.08,1.95,95.31
2022,113,29.75,32.7,26.96,44.11,0.06,1.52,95.4
2022,114,32.54,39.36,25.64,36.39,0.0,1.82,95.22
2022,115,34.17,41.01,26.8,31.44,0.02,1.37,95.09
2022,116,34.1,41.11,26.62,31.37,0.0,1.77,95.13
2022,117,34.49,41.05,28.73,30.26,0.0,2.08,95.13
2022,118,34.62,42.18,26.78,30.97,0.27,1.84,95.18
2022,119,35.24,42.42,27.61,27.88,0.13,2.14,95.17
2022,120,35.38,43.02,27.26,25.65,0.0,1.77,94.96
2022,121,35.13,42.66,27.57,25.28,1.88,1.71,94.83
2022,122,34.61,41.98,26.59,30.73,0.02,2.71,94.82
2022,123,33.66,40.85,27.44,43.93,7.32,2.74,94.96
2022,124,29.33,33.77,26.03,67.09,6.69,1.78,95.21
2022,125,30.98,37.92,24.43,55.03,0.3,1.92,95.09
2022,126,32.11,39.77,26.01,47.89,0.58,2.45,94.98
2022,127,32.89,40.87,25.6,44.61,0.07,2.61,94.93
2022,128,33.45,39.31,27.72,38.79,0.01,1.91,94.83
2022,129,32.68,40.57,24.46,39.22,0.0,2.23,94.63
2022,130,32.82,39.57,25.69,38.27,0.28,3.89,94.53
2022,131,28.96,32.14,26.67,61.21,1.31,3.51,94.63
2022,132,29.56,35.14,25.3,62.56,0.16,2.67,94.74
2022,133,31.28,38.93,24.63,57.09,0.23,2.81,94.69
2022,134,33.13,41.05,26.13,48.64,0.04,3.24,94.75
2022,135,31.97,37.93,27.1,53.53,2.03,2.89,94.88
2022,136,29.57,34.72,25.72,67.16,7.22,2.55,94.94
2022,137,28.83,32.59,25.79,69.73,1.33,1.88,94.87
2022,138,30.68,37.3,24.69,53.58,0.45,2.48,94.88
2022,139,28.49,32.51,25.23,70.85,1.19,2.6,94.97
2022,140,30.22,35.83,25.1,60.78,0.31,1.53,94.89
2022,141,31.46,38.47,24.8,46.0,0.19,4.27,94.75
2022,142,31.48,39.25,24.38,44.55,0.0,6.18,94.62
2022,143,32.03,39.42,24.23,42.97,0.0,5.43,94.64
2022,144,33.47,40.41,26.21,41.34,0.0,4.4,94.85
2022,145,33.52,39.25,27.56,37.68,0.0,3.59,95.03
2022,146,34.1,40.41,28.48,36.79,0.67,3.06,94.97
2022,147,32.39,38.06,26.92,42.53,0.86,4.15,94.96
2022,148,33.25,40.42,26.2,34.28,0.0,4.57,94.86
2022,149,33.94,40.73,27.23,35.3,0.13,4.03,94.84
2022,150,33.96,40.35,27.64,36.41,0.49,3.5,94.78
2022,151,33.64,40.28,27.74,40.64,1.4,4.05,94.74
2022,152,32.07,38.31,27.33,45.32,0.55,4.46,94.76
2022,153,33.47,41.3,26.42,39.59,0.35,4.51,94.71
2022,154,34.46,41.4,27.82,34.69,0.04,4.36,94.65
2022,155,32.66,38.37,28.48,37.78,0.56,4.28,94.77
2022,156,31.88,38.57,26.58,46.82,4.34,3.32,94.83
2022,157,30.11,35.65,25.58,56.15,0.55,4.05,94.83
2022,158,32.43,40.07,25.99,44.38,0.0,4.19,94.77
2022,159,32.12,37.32,28.29,43.67,0.48,4.85,94.81
2022,160,30.42,34.87,26.44,54.01,0.43,4.96,94.79
2022,161,30.03,33.19,26.67,54.97,0.29,2.55,94.91
2022,162,29.93,35.25,26.03,57.14,3.23,3.26,94.99
2022,163,29.02,32.97,25.01,62.12,2.49,2.22,94.99
2022,164,28.63,33.21,24.54,63.67,4.44,2.87,95.1
2022,165,28.56,32.31,24.75,67.66,6.45,1.58,95.04
2022,166,27.12,30.04,24.33,75.49,8.26,2.56,94.97
2022,167,28.25,33.55,23.03,68.09,2.63,1.98,94.96
2022,168,28.22,31.8,24.57,70.08,0.67,1.56,94.96
2022,169,28.26,32.62,24.27,67.67,1.56,2.68,94.99
2022,170,28.4,33.69,24.43,68.69,5.13,2.33,94.97
2022,171,26.84,30.34,23.93,76.31,14.07,2.99,94.89
2022,172,25.82,29.82,23.43,79.87,13.07,3.19,94.72
2022,173,26.95,31.94,23.26,74.15,0.14,3.79,94.85
2022,174,27.15,30.62,23.87,72.77,0.07,2.49,94.97
2022,175,26.78,30.39,23.91,74.36,0.89,2.19,94.86
2022,176,26.85,31.76,23.49,73.54,1.26,2.96,94.64
2022,177,26.28,30.06,23.41,76.98,6.38,3.11,94.71
2022,178,26.62,32.12,22.35,72.41,5.38,4.12,94.92
2022,179,27.15,32.57,23.08,71.95,5.6,4.05,94.89
2022,180,27.51,32.88,23.26,70.52,2.87,3.26,94.75
2022,181,27.81,33.27,23.37,70.32,2.46,3.13,94.71
2022,182,28.56,34.41,23.51,64.58,6.51,3.3,94.73
2022,183,27.56,32.43,23.83,73.46,11.71,3.6,94.64
2022,184,26.22,29.87,23.67,80.98,15.57,3.39,94.65
2022,185,26.23,30.9,22.9,76.12,10.03,4.14,94.65
2022,186,26.6,31.26,22.99,77.96,22.26,3.8,94.52
2022,187,25.6,29.37,22.86,82.09,10.82,3.86,94.72
2022,188,25.55,29.38,22.95,82.06,9.92,4.29,94.88
2022,189,24.68,27.05,22.93,88.43,38.59,4.76,94.74
2022,190,24.43,26.59,22.77,89.84,36.4,4.92,94.52
2022,191,24.74,28.19,21.98,85.09,29.89,6.67,94.54
2022,192,24.35,27.37,22.34,85.3,13.39,6.87,94.67
2022,193,23.72,26.18,22.12,86.11,22.95,7.88,94.63
2022,194,23.2,24.85,21.93,87.51,28.39,9.64,94.25
2022,195,23.62,27.41,21.2,84.54,5.36,8.17,94.28
2022,196,25.32,29.78,21.91,79.21,0.04,6.38,94.55
2022,197,25.01,28.78,21.28,84.57,3.7,3.98,94.72
2022,198,25.04,28.05,22.48,87.18,14.97,4.47,94.78
2022,199,25.23,29.37,22.49,83.44,7.48,4.28,94.83
2022,200,26.05,30.88,22.18,81.43,3.11,3.46,94.95
2022,201,26.52,30.91,22.7,80.76,1.72,3.43,94.98
2022,202,25.31,29.08,23.33,84.75,3.42,3.45,94.97
2022,203,23.85,25.55,22.78,91.13,57.77,3.5,94.99
2022,204,24.14,26.76,22.25,88.59,15.99,3.52,94.86
2022,205,25.15,29.56,22.05,84.35,1.44,3.43,94.88
2022,206,25.04,28.55,22.3,83.29,6.66,2.44,95.07
2022,207,24.02,26.54,22.15,89.52,7.72,2.08,95.21
2022,208,25.43,29.68,21.51,85.06,1.77,1.41,95.17
2022,209,26.06,30.14,22.64,84.58,0.74,1.4,95.25
2022,210,26.65,31.06,22.67,82.03,3.61,1.03,95.22
2022,211,26.45,29.98,23.61,84.42,6.06,0.84,95.08
2022,212,26.48,29.43,23.77,83.34,1.13,0.76,94.9
2022,213,26.04,29.2,23.77,86.7,18.22,1.0,94.87
2022,214,25.43,28.1,23.3,90.34,19.77,2.2,94.8
2022,215,25.99,29.54,22.74,85.52,3.81,1.6,94.75
2022,216,26.51,30.64,22.79,83.8,4.02,1.03,94.68
2022,217,25.89,29.92,22.89,84.78,5.81,2.41,94.66
2022,218,25.19,28.8,22.41,86.21,9.0,2.69,94.57
2022,219,24.44,27.65,22.26,88.46,7.47,4.03,94.47
2022,220,24.32,27.69,21.71,85.43,11.86,6.05,94.33
2022,221,24.12,27.23,22.07,86.66,4.39,6.5,94.34
2022,222,24.5,28.45,21.31,82.42,1.58,6.2,94.37
2022,223,24.99,29.7,20.98,83.65,0.27,4.51,94.63
2022,224,25.48,30.27,21.48,82.27,0.01,4.44,94.84
2022,225,25.17,29.57,21.3,83.5,2.26,4.4,94.91
2022,226,24.03,27.5,21.47,87.63,3.91,4.64,94.96
2022,227,24.62,29.2,21.66,84.97,2.26,4.5,95.03
2022,228,25.32,29.91,21.42,83.22,0.28,3.2,95.15
2022,229,25.98,30.55,21.98,81.47,0.33,2.74,95.18
2022,230,25.08,28.94,22.27,86.11,2.99,2.51,95.07
2022,231,25.01,28.34,22.89,87.54,8.84,3.36,94.99
2022,232,25.65,29.43,23.0,84.97,1.72,3.89,94.97
2022,233,25.64,29.54,22.49,83.13,0.08,4.13,94.87
2022,234,25.93,30.51,22.22,82.43,0.0,3.83,94.78
2022,235,26.06,30.14,22.2,81.83,0.06,2.57,94.91
2022,236,25.67,28.93,23.08,83.27,0.36,2.09,95.13
2022,237,25.27,28.72,22.39,84.64,1.76,1.82,95.08
2022,238,25.94,29.9,21.82,81.65,1.15,1.39,95.02
2022,239,25.06,27.77,23.07,86.95,4.74,1.85,95.01
2022,240,24.07,26.85,21.72,88.41,3.57,1.83,95.03
2022,241,25.46,29.43,21.62,83.59,1.91,1.24,95.16
2022,242,24.75,28.35,22.3,89.19,7.14,1.41,95.24
2022,243,25.14,29.07,22.4,87.5,1.03,1.54,95.17
2022,244,25.27,29.38,22.24,86.73,1.73,1.61,95.17
2022,245,25.07,28.69,22.27,87.3,0.44,1.63,95.28
2022,246,26.24,30.48,22.6,83.9,0.34,0.77,95.19
2022,247,25.66,29.59,22.56,86.67,0.79,1.37,95.14
2022,248,25.76,30.37,21.91,80.86,0.07,1.4,95.15
2022,249,26.15,30.24,21.52,81.99,3.89,0.96,95.11
2022,250,25.43,27.83,23.69,87.6,14.53,0.71,95.08
2022,251,25.53,29.62,22.77,86.92,16.96,0.87,94.95
2022,252,25.67,29.7,23.17,87.97,14.63,1.32,94.86
2022,253,25.02,27.43,23.54,92.05,30.05,2.53,94.76
2022,254,24.34,27.37,22.54,91.05,20.77,3.42,94.65
2022,255,24.92,29.19,21.62,87.08,5.64,4.32,94.61
2022,256,25.04,29.03,22.29,85.48,0.5,3.88,94.95
2022,257,25.35,29.88,21.56,84.19,0.0,3.2,95.21
2022,258,24.78,28.22,22.02,86.9,0.0,3.31,95.26
2022,259,25.4,29.49,22.08,84.98,0.05,3.93,95.05
2022,260,25.52,29.79,22.26,84.44,0.55,2.81,95.1
2022,261,25.16,29.32,21.87,83.51,0.09,3.03,95.19
2022,262,23.88,26.86,21.93,88.74,3.57,2.57,95.16
2022,263,24.11,28.69,20.54,86.06,1.21,3.32,95.08
2022,264,24.12,28.23,20.88,86.9,1.22,2.93,95.07
2022,265,24.22,28.14,21.39,87.32,5.87,2.77,95.14
2022,266,23.79,27.62,20.45,82.56,0.43,2.42,95.26
2022,267,24.39,28.99,20.26,81.71,0.04,2.34,95.23
2022,268,24.95,29.9,20.16,81.38,0.01,1.31,95.18
2022,269,25.28,29.61,21.41,83.31,13.64,0.94,95.25
2022,270,25.27,29.12,21.99,87.13,6.57,1.52,95.13
2022,271,25.0,28.56,22.15,88.47,5.17,1.56,95.04
2022,272,24.55,27.8,22.01,88.54,5.85,1.34,95.02
2022,273,24.02,27.27,22.06,89.79,7.49,2.32,95.06
2022,274,24.72,28.87,21.63,86.22,3.64,2.37,95.06
2022,275,24.93,29.03,21.8,85.34,0.35,3.3,95.06
2022,276,24.96,29.03,21.73,85.24,0.0,3.38,95.07
2022,277,24.34,27.26,22.43,88.84,0.0,2.59,95.07
2022,278,24.26,26.77,22.26,92.29,7.89,1.61,95.01
2022,279,24.06,26.34,22.09,91.1,6.77,2.54,94.98
2022,280,24.18,27.04,22.45,91.06,4.56,3.27,95.05
2022,281,24.66,28.67,21.66,88.05,8.51,1.28,95.31
2022,282,24.57,28.35,21.84,87.6,5.13,1.63,95.42
2022,283,24.42,27.49,22.25,91.91,4.24,2.55,95.45
2022,284,24.69,28.15,22.52,89.22,4.32,2.69,95.4
2022,285,24.62,28.41,21.78,87.82,15.02,1.47,95.45
2022,286,24.5,28.79,21.14,87.91,7.53,1.21,95.43
2022,287,24.15,27.31,22.17,90.81,12.02,1.48,95.35
2022,288,23.48,25.66,22.02,93.9,17.22,2.13,95.26
2022,289,24.68,28.48,21.66,89.57,4.84,2.46,95.49
2022,290,24.66,28.42,22.07,88.33,0.53,1.68,95.63
2022,291,24.93,28.79,21.48,85.17,0.7,0.91,95.54
2022,292,24.78,28.5,21.81,85.36,1.76,0.93,95.48
2022,293,24.11,28.5,20.79,86.51,0.71,1.83,95.58
2022,294,23.43,28.66,19.52,86.21,0.03,1.68,95.74
2022,295,20.6,26.24,16.55,79.2,0.0,2.29,95.82
2022,296,19.72,25.92,14.84,81.39,0.0,2.6,95.68
2022,297,19.87,26.39,14.68,80.03,0.0,2.33,95.46
2022,298,20.32,27.06,14.15,74.84,0.0,1.64,95.55
2022,299,20.56,26.8,15.29,71.57,0.0,1.37,95.74
2022,300,21.0,27.56,15.45,73.21,0.0,1.21,95.74
2022,301,20.51,27.06,14.92,77.39,0.0,1.67,95.68
2022,302,19.37,26.36,14.2,75.67,0.0,1.98,95.69
2022,303,18.86,25.79,12.94,78.53,0.0,2.02,95.7
2022,304,19.24,25.92,13.33,78.51,0.0,1.78,95.67
2022,305,20.86,26.5,16.47,82.13,0.38,1.46,95.75
2022,306,21.96,26.63,18.15,87.92,0.14,2.0,95.67
2022,307,22.63,27.64,18.73,85.34,0.0,1.6,95.65
2022,308,22.6,27.67,18.42,85.2,0.02,1.4,95.77
2022,309,22.57,27.96,18.4,83.95,0.01,1.33,95.89
2022,310,21.76,27.41,17.29,75.82,0.0,1.36,95.93
2022,311,21.88,27.42,18.24,75.21,0.0,1.19,95.85
2022,312,21.75,27.46,18.03,76.82,0.0,1.13,95.82
2022,313,20.5,27.16,15.17,77.7,0.0,1.29,95.8
2022,314,20.05,26.58,14.43,79.68,0.0,1.82,95.81
2022,315,19.57,26.3,14.46,80.86,0.0,2.35,95.8
2022,316,19.87,26.18,14.65,80.13,0.0,2.2,95.82
2022,317,20.49,26.43,15.6,81.07,0.0,2.11,95.78
2022,318,20.96,27.24,16.06,82.55,0.0,1.32,95.82
2022,319,20.0,26.83,14.77,77.83,0.0,1.22,95.79
2022,320,19.15,26.27,13.92,71.09,0.0,1.26,95.71
2022,321,18.32,25.81,12.04,72.74,0.0,1.84,95.68
2022,322,18.04,25.26,11.89,76.72,0.0,1.88,95.74
2022,323,17.98,25.27,11.86,77.25,0.0,1.87,95.72
2022,324,18.04,25.09,12.33,76.31,0.0,1.9,95.6
2022,325,20.1,26.06,14.63,78.53,0.03,1.98,95.53
2022,326,22.09,27.21,17.66,85.24,0.15,1.79,95.54
2022,327,22.7,27.84,18.41,85.57,0.09,1.6,95.61
2022,328,23.15,27.97,19.54,85.64,1.12,1.05,95.63
2022,329,22.29,28.12,17.68,83.73,0.21,1.56,95.7
2022,330,20.78,27.64,15.45,76.37,0.0,1.39,95.59
2022,331,20.32,28.06,14.14,69.55,0.0,1.02,95.43
2022,332,20.63,27.72,16.2,67.42,0.0,0.97,95.47
2022,333,19.81,27.07,15.03,63.16,0.0,1.24,95.62
2022,334,19.7,26.83,14.08,66.45,0.0,1.06,95.7
2022,335,21.43,28.01,16.01,72.29,0.0,1.0,95.65
2022,336,22.49,28.31,17.67,82.02,0.0,1.06,95.61
2022,337,22.75,28.18,19.04,84.5,0.0,1.35,95.64
2022,338,22.55,28.48,18.62,80.41,0.0,1.15,95.72
2022,339,21.18,27.99,16.35,71.41,0.0,1.38,95.79
2022,340,20.11,27.61,14.13,71.1,0.0,1.57,95.73
2022,341,19.32,26.42,13.06,75.71,0.0,2.22,95.66
2022,342,18.83,26.29,14.29,66.8,0.0,2.55,95.57
2022,343,17.87,25.09,12.11,71.04,0.06,2.58,95.47
2022,344,20.11,25.51,16.03,81.44,1.4,2.64,95.44
2022,345,22.29,27.89,18.7,86.61,1.85,3.08,95.5
2022,346,22.81,27.92,19.43,84.63,0.68,2.49,95.55
2022,347,23.02,27.85,19.8,85.07,0.39,2.11,95.68
2022,348,23.84,29.21,19.84,80.24,0.11,1.41,95.72
2022,349,24.02,30.16,19.53,75.6,0.0,1.12,95.62
2022,350,23.88,30.6,18.84,72.83,0.0,1.07,95.56
2022,351,23.6,29.95,18.65,73.19,0.0,1.28,95.63
2022,352,21.81,28.46,16.47,73.05,0.0,1.73,95.65
2022,353,20.61,28.47,14.82,64.62,0.0,1.15,95.57
2022,354,21.41,29.07,16.21,60.04,0.0,1.18,95.53
2022,355,21.45,29.03,16.68,62.57,0.0,1.21,95.57
2022,356,21.42,29.1,16.24,66.23,0.0,1.43,95.57
2022,357,21.12,29.78,15.41,67.38,0.0,1.44,95.55
2022,358,20.12,29.07,13.96,65.79,0.0,1.87,95.66
2022,359,21.36,29.41,14.67,73.18,0.0,1.93,95.72
2022,360,23.22,29.73,18.05,79.59,0.0,2.1,95.83
2022,361,23.9,30.21,19.44,76.74,0.0,1.62,95.89
2022,362,24.29,31.43,18.77,71.71,0.0,1.12,95.93
2022,363,23.06,30.3,16.98,65.19,0.0,1.21,96.07
2022,364,23.11,30.32,16.78,62.25,0.0,0.85,96.11
2022,365,23.17,30.65,17.52,60.72,0.0,0.97,95.99
2023,1,22.65,30.11,16.93,69.13,0.0,0.83,95.95
2023,2,22.19,28.71,16.94,74.37,0.0,1.36,95.99
2023,3,21.85,28.23,16.99,74.11,0.0,1.55,96.0
2023,4,21.77,27.98,17.41,75.43,0.01,2.32,95.93
2023,5,22.06,27.87,17.88,76.2,0.0,2.22,96.04
2023,6,21.02,26.53,17.36,77.99,0.0,1.62,96.2
2023,7,20.23,27.48,14.24,60.78,0.0,2.32,96.1
2023,8,18.05,27.35,10.78,38.76,0.0,2.06,95.99
2023,9,18.42,28.6,9.18,41.49,0.0,1.52,96.07
2023,10,20.77,29.71,14.05,39.19,0.0,1.3,96.0
2023,11,21.52,30.15,15.45,38.06,0.0,1.01,95.78
2023,12,21.45,30.74,12.92,47.08,0.0,1.27,95.62
2023,13,21.32,30.6,13.37,60.28,0.0,1.2,95.66
2023,14,21.41,30.6,13.89,64.03,0.0,1.23,95.67
2023,15,21.4,30.64,14.29,59.43,0.0,1.48,95.61
2023,16,21.48,31.19,13.62,58.69,0.0,1.58,95.66
2023,17,21.49,31.29,13.8,60.78,0.0,2.05,95.73
2023,18,21.26,30.68,13.54,62.5,0.0,1.67,95.86
2023,19,21.25,29.84,13.82,64.09,0.0,1.92,95.88
2023,20,21.37,29.37,14.67,67.0,0.0,2.07,95.85
2023,21,21.72,29.32,16.44,66.22,0.0,1.72,95.82
2023,22,21.62,29.73,14.99,64.52,0.0,1.96,95.73
2023,23,22.34,29.71,17.45,68.67,0.0,2.61,95.67
2023,24,22.28,30.53,16.86,63.47,0.0,3.08,95.69
2023,25,21.67,29.99,15.86,61.86,0.0,3.12,95.68
2023,26,21.19,30.28,14.22,59.26,0.0,2.28,95.71
2023,27,21.87,30.59,14.61,59.94,0.0,1.98,95.74
2023,28,23.12,31.36,17.55,48.69,0.0,1.33,95.64
2023,29,22.35,30.44,14.91,61.73,0.0,2.83,95.57
2023,30,23.03,30.13,18.01,64.08,0.0,2.38,95.74
2023,31,23.22,30.63,16.99,61.65,0.0,1.85,95.69
2023,32,22.7,30.35,16.81,50.67,0.0,2.7,95.72
2023,33,21.88,30.24,15.37,44.89,0.0,2.56,95.78
2023,34,21.75,31.18,12.87,35.76,0.0,1.79,95.78
2023,35,23.04,32.54,15.39,32.91,0.0,1.5,95.65
2023,36,23.07,32.92,15.31,31.56,0.0,1.32,95.59
2023,37,24.0,33.24,16.34,40.93,0.0,1.34,95.57
2023,38,24.87,33.32,16.52,53.09,0.0,1.4,95.5
2023,39,25.14,34.43,18.07,47.3,0.0,1.73,95.59
2023,40,24.33,34.59,15.81,27.55,0.0,1.78,95.65
2023,41,25.14,34.69,18.65,24.4,0.0,1.75,95.72
2023,42,26.04,35.84,17.73,22.7,0.0,1.65,95.73
2023,43,25.89,35.36,17.87,20.9,0.0,2.18,95.8
2023,44,23.67,33.79,15.69,21.74,0.0,2.94,95.89
2023,45,23.24,34.26,14.02,17.25,0.0,2.43,95.82
2023,46,23.99,34.46,15.14,17.88,0.0,2.37,95.67
2023,47,25.06,35.25,15.88,19.99,0.0,2.42,95.68
2023,48,25.11,35.25,15.51,21.93,0.0,2.06,95.7
2023,49,25.67,34.19,18.89,30.43,0.0,1.52,95.71
2023,50,25.29,34.52,16.31,49.39,0.0,1.81,95.75
2023,51,26.65,35.37,19.67,32.67,0.0,1.42,95.7
2023,52,27.38,36.83,20.71,22.02,0.0,1.46,95.7
2023,53,26.77,36.49,18.31,28.38,0.0,1.69,95.65
2023,54,26.51,36.7,17.33,32.77,0.0,1.48,95.63
2023,55,26.62,36.64,18.84,30.35,0.0,1.85,95.74
2023,56,26.54,36.23,18.86,20.71,0.0,1.83,95.89
2023,57,26.41,35.85,18.31,30.54,0.0,1.96,95.95
2023,58,25.76,34.97,17.15,37.79,0.0,2.32,95.98
2023,59,25.92,34.74,17.91,35.92,0.0,2.41,96.0
2023,60,25.8,34.54,17.58,36.77,0.0,2.29,96.03
2023,61,26.15,34.75,17.31,35.41,0.0,1.82,96.07
2023,62,27.63,35.42,21.06,28.06,0.0,1.89,96.08
2023,63,26.94,35.65,18.8,32.39,0.0,2.04,96.09
2023,64,27.06,36.01,19.0,30.17,0.0,1.55,96.02
2023,65,27.47,36.15,20.2,28.79,0.0,1.68,95.85
2023,66,26.74,35.17,19.89,27.97,0.0,1.65,95.86
2023,67,26.84,35.33,18.47,26.29,0.0,1.92,95.86
2023,68,25.79,32.28,19.98,41.54,0.0,2.02,95.83
2023,69,27.49,35.43,20.12,33.99,0.0,1.81,95.74
2023,70,26.93,34.85,18.82,44.17,0.0,2.55,95.75
2023,71,26.86,35.46,18.65,40.41,0.0,2.15,95.75
2023,72,27.1,35.02,19.31,30.55,0.0,1.75,95.63
2023,73,28.41,36.37,22.06,24.27,0.0,1.55,95.44
2023,74,27.48,35.47,18.58,37.48,0.0,2.23,95.38
2023,75,26.93,33.14,20.99,48.74,2.78,1.92,95.5
2023,76,24.11,28.82,20.77,70.55,12.49,2.53,95.59
2023,77,24.5,30.53,19.17,74.01,20.44,2.06,95.44
2023,78,24.86,30.34,20.86,72.94,5.34,1.21,95.27
2023,79,25.39,32.98,19.16,61.24,0.01,1.49,95.17
2023,80,25.83,33.08,17.81,48.91,0.0,1.57,95.24
2023,81,27.01,34.43,19.35,53.84,0.01,1.31,95.28
2023,82,28.18,35.08,21.87,47.74,0.23,1.3,95.26
2023,83,28.01,34.98,21.47,58.27,0.62,1.58,95.33
2023,84,28.29,34.94,21.86,58.68,0.27,2.22,95.45
2023,85,29.06,34.97,22.18,54.67,0.21,1.42,95.37
2023,86,29.36,36.79,22.98,48.54,0.07,1.82,95.33
2023,87,29.6,37.0,21.52,50.35,0.0,1.3,95.33
2023,88,29.79,37.51,22.05,50.7,0.0,2.42,95.38
2023,89,30.16,38.0,23.02,44.37,0.0,2.18,95.28
2023,90,29.44,36.87,21.64,43.53,0.03,2.44,95.25
2023,91,29.62,36.66,23.06,40.81,0.16,1.37,95.27
2023,92,29.1,36.73,22.14,46.96,0.0,1.41,95.25
2023,93,29.92,37.27,22.11,52.04,0.0,2.37,95.22
2023,94,31.16,38.28,24.6,44.62,0.0,2.1,95.3
2023,95,31.41,38.88,23.97,42.41,0.42,1.5,95.29
2023,96,30.5,37.66,23.87,50.03,5.23,1.86,95.41
2023,97,29.46,36.07,23.9,50.98,0.31,1.83,95.64
2023,98,29.97,36.91,23.13,45.0,0.0,1.99,95.76
2023,99,29.57,37.3,22.72,39.3,0.0,2.0,95.78
2023,100,29.87,38.52,21.54,33.42,0.0,1.58,95.63
2023,101,30.95,39.47,22.57,32.05,0.0,2.07,95.6
2023,102,32.25,40.51,24.08,27.76,0.0,1.9,95.51
2023,103,32.74,38.76,24.81,30.8,4.17,1.37,95.45
2023,104,31.29,36.04,25.84,43.58,2.49,1.51,95.47
2023,105,30.66,37.89,23.58,39.41,0.03,2.35,95.46
2023,106,32.11,38.99,24.83,31.62,0.25,1.93,95.28
2023,107,31.97,38.47,26.62,31.93,0.11,1.03,95.31
2023,108,32.27,40.2,24.29,28.98,0.21,2.01,95.42
2023,109,33.14,41.71,25.04,23.85,0.0,2.0,95.18
2023,110,32.79,40.79,25.4,23.88,0.3,1.39,94.97
2023,111,31.91,39.14,25.23,31.23,0.39,1.87,95.01
2023,112,32.36,38.52,25.21,37.82,0.48,1.92,94.99
2023,113,31.86,39.3,24.23,36.89,0.43,2.37,95.0
2023,114,30.05,37.03,24.4,55.02,1.66,4.01,95.26
2023,115,29.62,35.49,24.74,56.2,4.88,3.76,95.36
2023,116,27.86,34.67,22.81,56.57,18.07,1.85,95.35
2023,117,28.19,35.19,21.8,58.49,5.68,2.3,95.35
2023,118,28.21,34.49,22.73,63.5,16.28,1.42,95.44
2023,119,28.41,33.97,22.86,60.7,2.3,1.33,95.36
2023,120,26.98,32.24,22.43,69.11,28.63,2.39,95.2
2023,121,26.08,31.26,22.61,78.2,12.23,2.39,95.23
2023,122,26.02,31.14,22.16,73.96,3.97,3.15,95.34
2023,123,27.1,33.39,21.21,67.06,0.4,1.62,95.39
2023,124,27.83,33.67,22.84,67.9,1.63,2.21,95.31
2023,125,27.99,32.5,23.42,66.64,1.3,1.4,95.21
2023,126,29.02,34.81,23.62,62.25,6.35,1.54,95.14
2023,127,29.89,35.71,24.22,60.87,2.09,1.24,95.12
2023,128,30.39,36.35,24.85,60.32,1.74,1.33,95.09
2023,129,30.79,37.1,25.19,59.07,1.04,1.76,95.14
2023,130,31.78,38.91,25.52,53.44,0.02,2.08,95.09
2023,131,31.69,39.16,25.4,49.44,0.0,1.96,95.16
2023,132,31.8,40.0,25.97,35.15,0.03,1.91,95.13
2023,133,32.2,40.5,23.18,32.94,0.0,2.52,95.06
2023,134,31.93,40.67,23.9,36.04,0.0,4.1,94.93
2023,135,31.73,39.18,24.76,41.09,0.0,4.37,95.05
2023,136,31.5,39.54,24.34,41.14,0.0,3.7,95.22
2023,137,31.9,39.47,24.36,36.59,0.0,2.55,95.32
2023,138,33.44,40.34,27.03,36.27,0.0,1.31,95.38
2023,139,33.07,39.04,26.71,43.71,0.24,1.72,95.24
2023,140,32.35,39.07,26.29,48.15,0.59,2.04,95.2
2023,141,32.75,40.14,26.13,48.86,0.75,2.23,95.27
2023,142,31.18,36.56,25.66,55.2,7.2,1.31,95.41
2023,143,31.96,38.67,25.19,50.76,0.07,1.74,95.41
2023,144,32.33,39.77,25.86,46.1,0.8,2.35,95.29
2023,145,32.25,39.21,25.98,45.07,0.71,3.21,95.27
2023,146,32.24,39.21,25.95,42.32,0.0,3.61,95.31
2023,147,32.42,39.35,25.53,39.41,0.0,2.71,95.17
2023,148,33.15,40.08,25.93,38.75,0.01,3.06,95.11
2023,149,32.79,38.59,27.14,45.59,0.45,1.58,95.2
2023,150,30.99,35.11,26.98,54.15,1.68,1.64,95.3
2023,151,31.96,38.16,26.08,48.75,0.28,2.02,95.18
2023,152,33.29,40.3,26.25,41.64,0.01,2.03,95.06
2023,153,33.89,41.05,27.17,33.42,0.15,3.15,95.03
2023,154,34.54,41.02,27.34,32.23,0.17,2.85,95.01
2023,155,33.27,38.94,28.5,40.0,1.91,3.38,95.03
