Date,City,y_true,lgbm_pred
2023-09-21,Hyderabad,25.02,25.14796642252651
2023-09-22,Hyderabad,25.74,25.257056708822912
2023-09-23,Hyderabad,25.4,25.8474078125503
2023-09-24,Hyderabad,25.12,25.463333170088788
2023-09-25,Hyderabad,25.38,25.10336534046734
2023-09-26,Hyderabad,25.89,25.415770511690205
2023-09-27,Hyderabad,25.92,25.614319722837603
2023-09-28,Hyderabad,25.76,25.563044806882182
2023-09-29,Hyderabad,25.27,25.61734341980205
2023-09-30,Hyderabad,25.79,25.347812755719012
2023-10-01,Hyderabad,25.42,25.794021514236775
2023-10-02,Hyderabad,25.3,25.516225987779208
2023-10-03,Hyderabad,25.13,25.351452475978316
2023-10-04,Hyderabad,23.94,25.28820094135164
2023-10-05,Hyderabad,23.9,24.40655096824817
2023-10-06,Hyderabad,24.47,24.20978269935327
2023-10-07,Hyderabad,24.83,24.707878648663723
2023-10-08,Hyderabad,25.26,24.76829608559267
2023-10-09,Hyderabad,25.38,25.14265925881238
2023-10-10,Hyderabad,24.53,25.26999664518116
2023-10-11,Hyderabad,24.5,24.544307477486562
2023-10-12,Hyderabad,24.55,24.541578224278712
2023-10-13,Hyderabad,24.76,24.548366217981503
2023-10-14,Hyderabad,24.6,24.71792568689128
2023-10-15,Hyderabad,24.42,24.48054841041904
2023-10-16,Hyderabad,24.24,24.394432555191162
2023-10-17,Hyderabad,23.75,24.202858832501917
2023-10-18,Hyderabad,24.21,23.652393937725915
2023-10-19,Hyderabad,24.04,24.192815629799515
2023-10-20,Hyderabad,23.43,23.853192101147908
2023-10-21,Hyderabad,22.01,23.07193643279425
2023-10-22,Hyderabad,21.58,21.960171872041748
2023-10-23,Hyderabad,21.24,21.644796122235544
2023-10-24,Hyderabad,20.77,21.239031105745656
2023-10-25,Hyderabad,20.61,21.2389524307909
2023-10-26,Hyderabad,20.42,20.839232621660226
2023-10-27,Hyderabad,21.17,20.59217625367297
2023-10-28,Hyderabad,22.42,21.29028623365876
2023-10-29,Hyderabad,22.69,22.502709487726577
2023-10-30,Hyderabad,22.34,22.389143787105166
2023-10-31,Hyderabad,22.75,22.02255815349855
2023-11-01,Hyderabad,23.97,22.396248840309312
2023-11-02,Hyderabad,24.74,23.888197944148402
2023-11-03,Hyderabad,24.47,24.38232637952769
2023-11-04,Hyderabad,23.47,24.199462555255675
2023-11-05,Hyderabad,24.16,22.90401653949381
2023-11-06,Hyderabad,24.0,23.94706411115584
2023-11-07,Hyderabad,24.41,23.825096944184132
2023-11-08,Hyderabad,23.69,24.234435092367843
2023-11-09,Hyderabad,23.87,23.589912611098594
2023-11-10,Hyderabad,22.88,23.641913086239374
2023-11-11,Hyderabad,22.68,22.798997940087848
2023-11-12,Hyderabad,22.81,22.59321408613144
2023-11-13,Hyderabad,22.84,22.902227909372478
2023-11-14,Hyderabad,21.95,22.850943248277687
2023-11-15,Hyderabad,21.43,21.84570182242173
2023-11-16,Hyderabad,22.15,21.504764445003854
2023-11-17,Hyderabad,23.11,22.416799721081563
2023-11-18,Hyderabad,23.21,23.116649241697075
2023-11-19,Hyderabad,22.95,23.02994865310958
2023-11-20,Hyderabad,23.61,22.736869207130628
2023-11-21,Hyderabad,24.17,23.411719428583787
2023-11-22,Hyderabad,23.87,23.86890381871573
2023-11-23,Hyderabad,23.78,23.66368853566377
2023-11-24,Hyderabad,23.79,23.63274605206449
2023-11-25,Hyderabad,23.82,23.72949226010543
2023-11-26,Hyderabad,23.93,23.690576833536475
2023-11-27,Hyderabad,24.14,23.992126882850165
2023-11-28,Hyderabad,23.7,23.994450968078034
2023-11-29,Hyderabad,23.66,23.55655328566405
2023-11-30,Hyderabad,23.35,23.870028089731022
2023-12-01,Hyderabad,23.04,23.09220528113627
2023-12-02,Hyderabad,23.92,22.9192795820963
2023-12-03,Hyderabad,23.12,24.02751645552389
2023-12-04,Hyderabad,20.53,23.023966582536104
2023-12-05,Hyderabad,21.68,21.38208978179806
2023-12-06,Hyderabad,22.54,21.69496088960389
2023-12-07,Hyderabad,21.94,22.542552181369892
2023-12-08,Hyderabad,21.16,21.730393874019438
2023-12-09,Hyderabad,20.23,21.030485889062582
2023-12-10,Hyderabad,20.23,20.19976338873057
2023-12-11,Hyderabad,20.25,20.22895844893969
2023-12-12,Hyderabad,20.22,20.148253844373304
2023-12-13,Hyderabad,19.8,20.13988635454684
2023-12-14,Hyderabad,19.61,19.86698716138236
2023-12-15,Hyderabad,20.25,20.14745241460575
2023-12-16,Hyderabad,20.26,20.37873086617574
2023-12-17,Hyderabad,19.68,20.03675821264852
2023-12-18,Hyderabad,18.67,19.62085428332199
2023-12-19,Hyderabad,18.02,18.491401333241647
2023-12-20,Hyderabad,18.36,17.82569981589341
2023-12-21,Hyderabad,19.65,18.603928032907728
2023-12-22,Hyderabad,19.72,20.018336552008385
2023-12-23,Hyderabad,19.98,19.9803359694624
2023-12-24,Hyderabad,20.56,20.163812893545387
2023-12-25,Hyderabad,21.16,20.376809233255553
2023-12-26,Hyderabad,20.7,20.969173082820003
2023-12-27,Hyderabad,20.42,20.386713355399404
2023-12-28,Hyderabad,20.42,20.327968576128733
2023-12-29,Hyderabad,20.83,20.458075359918094
2023-12-30,Hyderabad,20.66,20.84657649865266
2023-12-31,Hyderabad,20.76,20.766071517862365
2024-01-01,Hyderabad,20.86,20.8754692088659
2024-01-02,Hyderabad,21.04,20.97675719696478
2024-01-03,Hyderabad,21.58,21.244780007137194
2024-01-04,Hyderabad,20.98,21.366425222815312
2024-01-05,Hyderabad,20.81,20.848970991781275
2024-01-06,Hyderabad,21.07,21.00227050964717
2024-01-07,Hyderabad,21.27,21.22844593073201
2024-01-08,Hyderabad,22.06,21.172645991983607
2024-01-09,Hyderabad,22.39,21.82829997020835
2024-01-10,Hyderabad,23.53,22.180784886277472
2024-01-11,Hyderabad,23.27,23.205014577315225
2024-01-12,Hyderabad,23.34,23.011756385248226
2024-01-13,Hyderabad,23.25,23.047118054354264
2024-01-14,Hyderabad,23.34,23.073758411300208
2024-01-15,Hyderabad,23.17,23.23953418146663
2024-01-16,Hyderabad,23.38,23.11657047183324
2024-01-17,Hyderabad,23.25,23.16062762086551
2024-01-18,Hyderabad,23.68,23.043673255091676
2024-01-19,Hyderabad,23.68,23.90295722913077
2024-01-20,Hyderabad,24.39,23.482834299377426
2024-01-21,Hyderabad,25.0,24.146697787978272
2024-01-22,Hyderabad,24.61,24.90820024178821
2024-01-23,Hyderabad,24.61,24.418158157269
2024-01-24,Hyderabad,22.39,24.3514942827198
2024-01-25,Hyderabad,22.19,22.4687563266478
2024-01-26,Hyderabad,22.22,22.36246260061221
2024-01-27,Hyderabad,21.64,22.586614444544097
2024-01-28,Hyderabad,22.91,22.098218860454836
2024-01-29,Hyderabad,22.82,23.47095950058573
2024-01-30,Hyderabad,23.17,23.19961167143634
2024-01-31,Hyderabad,24.36,23.475652160587106
2024-02-01,Hyderabad,24.93,24.202304850026593
2024-02-02,Hyderabad,24.97,24.644512995925663
2024-02-03,Hyderabad,24.74,24.72004547216872
2024-02-04,Hyderabad,25.58,24.507919433532333
2024-02-05,Hyderabad,26.54,25.51171858962096
2024-02-06,Hyderabad,27.73,26.38655714911319
2024-02-07,Hyderabad,26.41,27.297287386150746
2024-02-08,Hyderabad,25.29,26.10567765093403
2024-02-09,Hyderabad,26.04,25.218953963116224
2024-02-10,Hyderabad,26.17,26.315396639949636
2024-02-11,Hyderabad,25.31,26.343332182371693
2024-02-12,Hyderabad,24.82,25.547567074875854
2024-02-13,Hyderabad,25.64,25.181433638400616
2024-02-14,Hyderabad,25.38,25.941347505109473
2024-02-15,Hyderabad,24.74,25.548014107698357
2024-02-16,Hyderabad,24.82,25.35522760035455
2024-02-17,Hyderabad,25.16,25.24795331481375
2024-02-18,Hyderabad,25.88,25.623634675402766
2024-02-19,Hyderabad,27.01,26.223834111960613
2024-02-20,Hyderabad,27.65,27.228328997062153
2024-02-21,Hyderabad,27.42,27.40822266029531
2024-02-22,Hyderabad,26.04,27.264297362695814
2024-02-23,Hyderabad,27.45,26.155997476221593
2024-02-24,Hyderabad,27.22,27.637630725898962
2024-02-25,Hyderabad,26.8,27.313309100052596
2024-02-26,Hyderabad,26.24,26.92244394462905
2024-02-27,Hyderabad,26.92,26.44536512799199
2024-02-28,Hyderabad,27.48,27.163934431630384
2024-02-29,Hyderabad,28.36,27.51451895849093
2024-03-01,Hyderabad,28.93,28.21665998332838
2024-03-02,Hyderabad,28.74,28.767956390237735
2024-03-03,Hyderabad,29.15,28.62009161654647
2024-03-04,Hyderabad,29.78,29.01846292497828
2024-03-05,Hyderabad,30.22,29.29938337910889
2024-03-06,Hyderabad,30.39,29.973573950831913
2024-03-07,Hyderabad,29.66,30.046623814645827
2024-03-08,Hyderabad,28.88,29.50125600398644
2024-03-09,Hyderabad,28.96,28.788842811573524
2024-03-10,Hyderabad,29.12,29.024801094212965
2024-03-11,Hyderabad,30.92,29.422077849997347
2024-03-12,Hyderabad,31.75,31.00616806664954
2024-03-13,Hyderabad,30.83,31.613220089337723
2024-03-14,Hyderabad,30.41,30.66718447040964
2024-03-15,Hyderabad,29.85,30.015715977820236
2024-03-16,Hyderabad,29.14,29.747585819623147
2024-03-17,Hyderabad,29.31,29.364732368374362
2024-03-18,Hyderabad,28.68,29.73487318251718
2024-03-19,Hyderabad,28.33,28.97544230402177
2024-03-20,Hyderabad,27.89,28.8883121468955
2024-03-21,Hyderabad,28.99,28.55901916772595
2024-03-22,Hyderabad,30.5,29.53575576119168
2024-03-23,Hyderabad,30.44,30.864880302628862
2024-03-24,Hyderabad,31.01,30.18925082915631
2024-03-25,Hyderabad,31.28,30.91932720265842
2024-03-26,Hyderabad,31.0,31.355422357904864
2024-03-27,Hyderabad,31.47,31.183788086909466
2024-03-28,Hyderabad,32.67,31.50335252705975
2024-03-29,Hyderabad,32.53,32.35090295338927
2024-03-30,Hyderabad,31.9,32.16796440079562
2024-03-31,Hyderabad,32.76,31.829043327861754
2024-04-01,Hyderabad,33.4,32.51057809583717
2024-04-02,Hyderabad,32.87,32.93012885982364
2024-04-03,Hyderabad,33.65,32.544238569769995
2024-04-04,Hyderabad,34.56,33.133273811067276
2024-04-05,Hyderabad,34.81,34.16580292159416
2024-04-06,Hyderabad,34.56,34.67625309727421
2024-04-07,Hyderabad,32.27,34.01266927225987
2024-04-08,Hyderabad,30.41,32.099053568632016
2024-04-09,Hyderabad,31.2,31.192623399568724
2024-04-10,Hyderabad,31.27,31.7060257191787
2024-04-11,Hyderabad,30.73,31.86113785194781
2024-04-12,Hyderabad,31.25,30.939814448775504
2024-04-13,Hyderabad,31.93,31.505182280906904
2024-04-14,Hyderabad,32.82,32.2269120341795
2024-04-15,Hyderabad,34.03,33.03255920743141
2024-04-16,Hyderabad,35.07,34.037243162278706
2024-04-17,Hyderabad,35.57,34.64011331728315
2024-04-18,Hyderabad,34.95,34.73593786789146
2024-04-19,Hyderabad,33.06,34.46647260281763
2024-04-20,Hyderabad,34.17,32.96373747507775
2024-04-21,Hyderabad,34.59,34.03326766368073
2024-04-22,Hyderabad,33.6,33.94410534156504
2024-04-23,Hyderabad,33.17,33.65697081816652
2024-04-24,Hyderabad,33.92,33.91260984572288
2024-04-25,Hyderabad,34.66,34.304342391665394
2024-04-26,Hyderabad,34.61,34.66923753581364
2024-04-27,Hyderabad,35.5,34.5314906653305
2024-04-28,Hyderabad,35.12,34.92348001566024
2024-04-29,Hyderabad,36.15,34.86220242949938
2024-04-30,Hyderabad,36.11,35.73717103983307
2024-05-01,Hyderabad,35.17,35.73968347911847
2024-05-02,Hyderabad,34.59,35.24167886641623
2024-05-03,Hyderabad,34.61,35.084971037021994
2024-05-04,Hyderabad,35.49,34.991847940239715
2024-05-05,Hyderabad,35.62,35.17614691975597
2024-05-06,Hyderabad,34.28,33.987688289726464
2024-05-07,Hyderabad,29.6,32.484894605154395
2024-05-08,Hyderabad,30.78,29.540293058009023
2024-05-09,Hyderabad,30.69,31.745872571454473
2024-05-10,Hyderabad,31.18,31.211819687575645
2024-05-11,Hyderabad,30.28,31.786076466535352
2024-05-12,Hyderabad,29.82,29.720328644026868
2024-05-13,Hyderabad,30.04,30.852503528026457
2024-05-14,Hyderabad,29.99,30.286993329688876
2024-05-15,Hyderabad,27.74,30.66245648539481
2024-05-16,Hyderabad,27.63,27.76813454867204
2024-05-17,Hyderabad,28.66,28.52460562450049
2024-05-18,Hyderabad,28.98,29.285759375654717
2024-05-19,Hyderabad,30.27,29.548347352709147
2024-05-20,Hyderabad,31.44,30.328202952193934
2024-05-21,Hyderabad,31.68,31.669067725525526
2024-05-22,Hyderabad,31.37,31.770470870185097
2024-05-23,Hyderabad,32.29,31.281752057557014
2024-05-24,Hyderabad,32.04,32.19154267814972
2024-05-25,Hyderabad,33.72,32.156724063596876
2024-05-26,Hyderabad,34.13,33.02727797714424
2024-05-27,Hyderabad,31.94,33.502897012046375
2024-05-28,Hyderabad,33.33,31.847642538370998
2024-05-29,Hyderabad,34.37,33.09349092619599
2024-05-30,Hyderabad,34.6,33.969222632969206
2024-05-31,Hyderabad,32.9,33.85682338446542
2024-06-01,Hyderabad,31.47,32.45345916934216
2024-06-02,Hyderabad,28.59,29.80009423842903
2024-06-03,Hyderabad,30.37,29.344039927216024
2024-06-04,Hyderabad,29.46,30.439445211763754
2024-06-05,Hyderabad,28.89,29.432617928049314
2024-06-06,Hyderabad,28.5,28.587761119638653
2024-06-07,Hyderabad,27.87,28.92053383686772
2024-06-08,Hyderabad,27.25,28.18308936387843
2024-06-09,Hyderabad,27.99,27.70912353620873
2024-06-10,Hyderabad,29.04,28.084006670503666
2024-06-11,Hyderabad,27.71,28.65930659190087
2024-06-12,Hyderabad,27.48,27.934984879711283
2024-06-13,Hyderabad,27.97,27.51363649155674
2024-06-14,Hyderabad,27.39,28.227861940570207
2024-06-15,Hyderabad,28.29,27.694224877460474
2024-06-16,Hyderabad,28.29,27.712245462130223
2024-06-17,Hyderabad,28.13,28.08727768463738
2024-06-18,Hyderabad,25.83,27.59654668729086
2024-06-19,Hyderabad,28.39,26.342539325327675
2024-06-20,Hyderabad,28.17,28.39953946640445
2024-06-21,Hyderabad,27.1,28.04632267861029
2024-06-22,Hyderabad,27.53,26.835798118766224
2024-06-23,Hyderabad,29.01,27.439958926738637
2024-06-24,Hyderabad,28.48,28.522626988905593
2024-06-25,Hyderabad,25.99,28.23433352587752
2024-06-26,Hyderabad,25.39,26.537010841357336
2024-06-27,Hyderabad,26.66,26.103256763701424
2024-06-28,Hyderabad,27.22,26.791945682068317
2024-06-29,Hyderabad,27.82,26.908948317663874
2024-06-30,Hyderabad,27.5,27.376498838299977
2024-07-01,Hyderabad,27.77,27.57364289884574
2024-07-02,Hyderabad,27.74,27.574977847675527
2024-07-03,Hyderabad,27.67,27.548845216255696
2024-07-04,Hyderabad,26.41,27.600953867294674
2024-07-05,Hyderabad,25.95,26.26984797463485
2024-07-06,Hyderabad,25.98,25.715149868018113
2024-07-07,Hyderabad,25.64,26.127454680256932
2024-07-08,Hyderabad,26.06,25.741925826905575
2024-07-09,Hyderabad,26.59,26.189458059031036
2024-07-10,Hyderabad,28.11,26.508776746926017
2024-07-11,Hyderabad,26.12,27.571630599374302
2024-07-12,Hyderabad,25.82,26.05665605474371
2024-07-13,Hyderabad,25.76,26.147197388541738
2024-07-14,Hyderabad,25.5,25.703889456485477
2024-07-15,Hyderabad,26.53,25.57256997897594
2024-07-16,Hyderabad,26.11,26.46975466063867
2024-07-17,Hyderabad,25.38,26.23352780429939
2024-07-18,Hyderabad,24.99,25.436059365366358
2024-07-19,Hyderabad,24.27,25.40815877864589
2024-07-20,Hyderabad,26.12,25.081144127372394
2024-07-21,Hyderabad,25.71,26.17645331955168
2024-07-22,Hyderabad,25.33,25.83027335975105
2024-07-23,Hyderabad,25.54,25.48573253334273
2024-07-24,Hyderabad,25.35,25.59472945187876
2024-07-25,Hyderabad,25.08,25.440634833471858
2024-07-26,Hyderabad,25.35,25.322005641077716
2024-07-27,Hyderabad,25.59,25.645224431825817
2024-07-28,Hyderabad,26.82,25.550559201824235
2024-07-29,Hyderabad,27.18,26.57569234155973
2024-07-30,Hyderabad,26.94,26.91883249256813
2024-07-31,Hyderabad,26.29,26.73072957081339
2024-08-01,Hyderabad,25.52,26.156113978768335
2024-08-02,Hyderabad,26.45,25.58763261825149
2024-08-03,Hyderabad,25.81,26.38930140757456
2024-08-04,Hyderabad,26.33,25.99476879050333
2024-08-05,Hyderabad,25.25,26.172525100290926
2024-08-06,Hyderabad,24.89,25.370715145763498
2024-08-07,Hyderabad,26.03,25.032537994747194
2024-08-08,Hyderabad,26.35,26.06758574015238
2024-08-09,Hyderabad,26.73,26.27578543293193
2024-08-10,Hyderabad,26.84,26.505969833628182
2024-08-11,Hyderabad,26.9,26.359790942257884
2024-08-12,Hyderabad,27.22,26.834227396799612
2024-08-13,Hyderabad,27.22,27.12603124676521
2024-08-14,Hyderabad,26.44,27.251415681104042
2024-08-15,Hyderabad,26.72,26.154255686017976
2024-08-16,Hyderabad,26.32,26.466879670608083
2024-08-17,Hyderabad,26.03,26.066531136745102
2024-08-18,Hyderabad,26.54,25.997170911641973
2024-08-19,Hyderabad,26.35,26.22420170175315
2024-08-20,Hyderabad,26.77,26.089398779216616
2024-08-21,Hyderabad,26.27,26.46557566452215
2024-08-22,Hyderabad,25.24,26.236242681902457
2024-08-23,Hyderabad,25.42,25.485409206648434
2024-08-24,Hyderabad,25.74,25.577794009018557
2024-08-25,Hyderabad,25.72,25.809405491361034
2024-08-26,Hyderabad,25.87,25.76235105465603
2024-08-27,Hyderabad,25.61,25.818564745732765
2024-08-28,Hyderabad,25.47,25.660818133049908
2024-08-29,Hyderabad,24.69,25.489758092183763
2024-08-30,Hyderabad,24.56,24.85277006456711
2024-08-31,Hyderabad,25.04,24.78877449713639
2024-09-01,Hyderabad,24.65,25.291765538763773
2024-09-02,Hyderabad,23.98,24.86839420675042
2024-09-03,Hyderabad,25.1,24.277946948344777
2024-09-04,Hyderabad,25.64,25.219527737842647
2024-09-05,Hyderabad,25.83,25.3564369822351
2024-09-06,Hyderabad,24.75,25.512929348876536
2024-09-07,Hyderabad,24.28,24.707543247099384
2024-09-08,Hyderabad,24.03,24.566073267073076
2024-09-09,Hyderabad,25.19,24.479392431336702
2024-09-10,Hyderabad,25.38,25.38911002321738
2024-09-11,Hyderabad,25.17,25.389452824402895
2024-09-12,Hyderabad,24.78,25.12948784225321
2024-09-13,Hyderabad,24.78,24.855585361628084
2024-09-14,Hyderabad,24.6,24.772652895238735
2024-09-15,Hyderabad,24.23,24.653710102986963
2024-09-16,Hyderabad,24.7,24.427083266987108
2024-09-17,Hyderabad,24.59,24.85623929961193
2024-09-18,Hyderabad,25.07,24.593776084736394
2024-09-19,Hyderabad,25.39,25.05098499032936
2024-09-20,Hyderabad,24.98,25.103882486616534
2024-09-21,Hyderabad,25.53,24.855454551085206
2024-09-22,Hyderabad,25.32,25.27745941309805
2024-09-23,Hyderabad,25.94,24.944842117791033
2024-09-24,Hyderabad,25.79,25.45898956984492
2024-09-25,Hyderabad,24.87,25.40040382064458
2024-09-26,Hyderabad,24.6,24.75678659630254
2024-09-27,Hyderabad,25.64,24.723951350742496
2024-09-28,Hyderabad,25.8,25.698638452000576
2024-09-29,Hyderabad,26.18,25.663760337368533
2024-09-30,Hyderabad,26.74,26.055043150042415
2024-10-01,Hyderabad,26.65,26.363393780961736
2024-10-02,Hyderabad,25.95,26.35001204926218
2024-10-03,Hyderabad,26.04,25.840146136449277
2024-10-04,Hyderabad,26.21,26.022640719804485
2024-10-05,Hyderabad,25.25,26.16785004562408
2024-10-06,Hyderabad,24.69,25.427243328912006
2024-10-07,Hyderabad,24.89,24.988562905358407
2024-10-08,Hyderabad,25.08,25.003230091560972
2024-10-09,Hyderabad,24.82,25.12314278238824
2024-10-10,Hyderabad,24.98,24.81271807393126
2024-10-11,Hyderabad,25.02,25.032346502505728
2024-10-12,Hyderabad,25.23,24.998893677004997
2024-10-13,Hyderabad,24.61,25.065935412726603
2024-10-14,Hyderabad,24.71,24.51608952141584
2024-10-15,Hyderabad,25.06,24.644691152205827
2024-10-16,Hyderabad,25.26,24.84088437512968
2024-10-17,Hyderabad,25.26,25.06732088353556
2024-10-18,Hyderabad,24.78,25.097594275642262
2024-10-19,Hyderabad,24.56,24.6444590258487
2024-10-20,Hyderabad,24.64,24.402216986681903
2024-10-21,Hyderabad,24.79,24.573628267987022
2024-10-22,Hyderabad,23.84,24.59968608261999
2024-10-23,Hyderabad,23.12,23.742423981099183
2024-10-24,Hyderabad,23.27,23.106529562569698
2024-10-25,Hyderabad,23.8,23.26001924560126
2024-10-26,Hyderabad,23.0,23.924566427512612
2024-10-27,Hyderabad,24.22,23.10560353254841
2024-10-28,Hyderabad,25.4,24.195431127411368
2024-10-29,Hyderabad,24.19,25.27958637922271
2024-10-30,Hyderabad,24.37,24.105718982155125
2024-10-31,Hyderabad,23.92,24.27752012610493
2024-11-01,Hyderabad,23.62,24.01871963859973
2024-11-02,Hyderabad,22.64,23.482955849685222
2024-11-03,Hyderabad,22.62,22.740561488329963
2024-11-04,Hyderabad,21.93,22.74477342860465
2024-11-05,Hyderabad,22.12,21.885439795936477
2024-11-06,Hyderabad,21.63,22.342140443076914
2024-11-07,Hyderabad,22.44,21.47930946046931
2024-11-08,Hyderabad,22.56,22.440304888545864
2024-11-09,Hyderabad,21.93,22.599883542904685
2024-11-10,Hyderabad,20.89,21.823682478452177
2024-11-11,Hyderabad,21.68,20.726806222409927
2024-11-12,Hyderabad,22.75,21.564434034331928
2024-11-13,Hyderabad,23.18,22.524249030515968
2024-11-14,Hyderabad,23.11,22.87992572147877
2024-11-15,Hyderabad,21.42,22.589151949442364
2024-11-16,Hyderabad,19.58,21.182455047122424
2024-11-17,Hyderabad,19.0,19.636610918031092
2024-11-18,Hyderabad,19.11,19.032181329632717
2024-11-19,Hyderabad,18.89,19.309084646333417
2024-11-20,Hyderabad,19.25,19.184680794149603
2024-11-21,Hyderabad,19.2,19.577690275649534
2024-11-22,Hyderabad,19.66,19.262265626511585
2024-11-23,Hyderabad,19.16,19.943167089393746
2024-11-24,Hyderabad,19.11,18.908364222919985
2024-11-25,Hyderabad,19.38,19.05274190941814
2024-11-26,Hyderabad,18.96,19.582800963603972
2024-11-27,Hyderabad,18.37,18.787067676484448
2024-11-28,Hyderabad,20.8,18.364727965369127
2024-11-29,Hyderabad,22.52,20.964822539914316
2024-11-30,Hyderabad,23.01,22.39393498877983
2024-12-01,Hyderabad,23.37,22.558221931869067
2024-12-02,Hyderabad,23.99,22.790080038771762
2024-12-03,Hyderabad,24.41,23.229965516072404
2024-12-04,Hyderabad,24.65,23.867735007039382
2024-12-05,Hyderabad,23.79,24.278356100169173
2024-12-06,Hyderabad,24.29,23.49952049807792
2024-12-07,Hyderabad,23.74,24.129374398269608
2024-12-08,Hyderabad,23.57,23.681715798673594
2024-12-09,Hyderabad,21.51,23.60316251911766
2024-12-10,Hyderabad,19.47,21.03304924923816
2024-12-11,Hyderabad,20.27,20.04570593029319
2024-12-12,Hyderabad,19.98,20.745247122387568
2024-12-13,Hyderabad,18.97,20.038718007558106
2024-12-14,Hyderabad,17.37,19.084559693165527
2024-12-15,Hyderabad,17.31,17.957824434090583
2024-12-16,Hyderabad,19.35,17.83843276529802
2024-12-17,Hyderabad,20.29,19.519307704712325
2024-12-18,Hyderabad,20.84,20.165185750355327
2024-12-19,Hyderabad,23.37,20.40927330461693
2024-12-20,Hyderabad,23.03,22.67693538031146
2024-12-21,Hyderabad,21.29,22.217765083491738
2024-12-22,Hyderabad,20.78,20.53610164026939
2024-12-23,Hyderabad,20.94,20.52860470428746
2024-12-24,Hyderabad,20.93,21.000321983001495
2024-12-25,Hyderabad,22.18,20.762714393540364
2024-12-26,Hyderabad,22.69,21.749654798279348
2024-12-27,Hyderabad,22.19,22.120996596472768
2024-12-28,Hyderabad,22.42,21.552791772353086
2024-12-29,Hyderabad,22.04,22.020842206793322
2024-12-30,Hyderabad,21.66,22.111698511035964
2023-01-01,Kolkata,17.99,18.334227708447674
2023-01-02,Kolkata,16.9,17.744719939481254
2023-01-03,Kolkata,15.67,17.085051401491906
2023-01-04,Kolkata,15.51,15.783581845706566
2023-01-05,Kolkata,14.83,15.888671923631051
2023-01-06,Kolkata,14.73,14.973792834467456
2023-01-07,Kolkata,15.46,15.156324027238028
2023-01-08,Kolkata,16.38,16.159907579742296
2023-01-09,Kolkata,16.6,16.617575282934077
2023-01-10,Kolkata,16.0,17.08459454273805
2023-01-11,Kolkata,17.09,16.065552963834527
2023-01-12,Kolkata,19.29,18.02190990244245
2023-01-13,Kolkata,20.47,19.383826290268715
2023-01-14,Kolkata,20.02,20.694327807906976
2023-01-15,Kolkata,18.65,19.85448067698873
2023-01-16,Kolkata,18.49,18.441475757260605
2023-01-17,Kolkata,17.91,18.797551202470704
2023-01-18,Kolkata,17.74,17.678536374891113
2023-01-19,Kolkata,17.94,17.531916070581413
2023-01-20,Kolkata,19.82,18.364187091935396
2023-01-21,Kolkata,20.54,20.40514223085573
2023-01-22,Kolkata,21.13,20.809505153962277
2023-01-23,Kolkata,22.18,21.062873838289377
2023-01-24,Kolkata,22.42,22.204037207351046
2023-01-25,Kolkata,22.42,22.12481749670582
2023-01-26,Kolkata,22.43,22.219687511732587
2023-01-27,Kolkata,21.79,21.72737791669806
2023-01-28,Kolkata,20.95,21.22306984859067
2023-01-29,Kolkata,21.18,20.74353343807639
2023-01-30,Kolkata,20.79,21.591182111019346
2023-01-31,Kolkata,21.43,21.257939447947088
2023-02-01,Kolkata,19.19,21.651599139890124
2023-02-02,Kolkata,18.37,19.760080851921455
2023-02-03,Kolkata,19.1,19.109617652736162
2023-02-04,Kolkata,20.68,19.971221820708298
2023-02-05,Kolkata,21.24,21.25017514774818
2023-02-06,Kolkata,22.22,21.703374064836503
2023-02-07,Kolkata,22.83,22.759871564141186
2023-02-08,Kolkata,22.68,23.065619040189375
2023-02-09,Kolkata,21.93,22.773120104594366
2023-02-10,Kolkata,23.73,22.111311731462564
2023-02-11,Kolkata,23.51,24.562370206782912
2023-02-12,Kolkata,20.88,23.78842525098184
2023-02-13,Kolkata,21.22,21.458365021140246
2023-02-14,Kolkata,21.01,22.399596400957037
2023-02-15,Kolkata,22.37,21.85318541677942
2023-02-16,Kolkata,22.7,22.954074184677555
2023-02-17,Kolkata,23.08,22.70281253154202
2023-02-18,Kolkata,23.83,23.05159333745782
2023-02-19,Kolkata,24.74,23.822086822789807
2023-02-20,Kolkata,25.7,24.68941218459202
2023-02-21,Kolkata,26.35,25.652530879593854
2023-02-22,Kolkata,26.33,26.292601163216748
2023-02-23,Kolkata,26.69,26.366281522287377
2023-02-24,Kolkata,26.36,26.472707841010603
2023-02-25,Kolkata,26.01,26.11190285919474
2023-02-26,Kolkata,26.08,26.331767253780907
2023-02-27,Kolkata,26.07,26.32964595846005
2023-02-28,Kolkata,26.78,26.449766949480576
2023-03-01,Kolkata,27.03,26.866382601820582
2023-03-02,Kolkata,27.12,26.95013838809721
2023-03-03,Kolkata,27.45,27.37890330990248
2023-03-04,Kolkata,27.48,27.683110818146734
2023-03-05,Kolkata,27.79,27.659880152126423
2023-03-06,Kolkata,28.21,27.84693383334714
2023-03-07,Kolkata,28.61,28.261848106176064
2023-03-08,Kolkata,27.55,28.503467948629027
2023-03-09,Kolkata,27.37,27.559805374480284
2023-03-10,Kolkata,28.06,27.53933571435538
2023-03-11,Kolkata,28.68,28.07948493768612
2023-03-12,Kolkata,29.21,28.764759362421017
2023-03-13,Kolkata,28.59,29.349370830118588
2023-03-14,Kolkata,28.85,28.721457188119697
