Date,City,y_true,gru_pred
2023-11-22,Hyderabad,-0.4640576,-0.1349732
2023-11-23,Hyderabad,-0.5242898,-0.11946837
2023-11-24,Hyderabad,-0.54236,-0.10967413
2023-11-25,Hyderabad,-0.54035157,-0.07819144
2023-11-26,Hyderabad,-0.53432816,-0.03988806
2023-11-27,Hyderabad,-0.512243,-0.019118942
2023-11-28,Hyderabad,-0.470081,-0.0037781368
2023-11-29,Hyderabad,-0.5584218,0.00819429
2023-11-30,Hyderabad,-0.56645364,0.033369385
2023-12-01,Hyderabad,-0.62869424,0.04575952
2023-12-02,Hyderabad,-0.69093484,0.053964935
2023-12-03,Hyderabad,-0.5142514,0.05543741
2023-12-04,Hyderabad,-0.67487305,0.042147003
2023-12-05,Hyderabad,-1.1948868,0.047203384
2023-12-06,Hyderabad,-0.9639928,0.012531601
2023-12-07,Hyderabad,-0.7913243,-0.022807755
2023-12-08,Hyderabad,-0.91179055,-0.03123442
2023-12-09,Hyderabad,-1.0683972,-0.07287756
2023-12-10,Hyderabad,-1.2551209,-0.101680435
2023-12-11,Hyderabad,-1.2551209,-0.12665144
2023-12-12,Hyderabad,-1.251104,-0.18687978
2023-12-13,Hyderabad,-1.2571274,-0.265762
2023-12-14,Hyderabad,-1.3414551,-0.3130776
2023-12-15,Hyderabad,-1.3796021,-0.33811727
2023-12-16,Hyderabad,-1.251104,-0.3766438
2023-12-17,Hyderabad,-1.2490956,-0.4158112
2023-12-18,Hyderabad,-1.3655468,-0.4315907
2023-12-19,Hyderabad,-1.5683323,-0.44393125
2023-12-20,Hyderabad,-1.6988388,-0.4547173
2023-12-21,Hyderabad,-1.6305729,-0.4970471
2023-12-22,Hyderabad,-1.3715683,-0.558788
2023-12-23,Hyderabad,-1.3575169,-0.6116063
2023-12-24,Hyderabad,-1.3053128,-0.6155831
2023-12-25,Hyderabad,-1.1888634,-0.6110932
2023-12-26,Hyderabad,-1.0683972,-0.59033746
2023-12-27,Hyderabad,-1.1607529,-0.5748765
2023-12-28,Hyderabad,-1.216972,-0.54935044
2023-12-29,Hyderabad,-1.216972,-0.52189034
2023-12-30,Hyderabad,-1.1346527,-0.48724332
2023-12-31,Hyderabad,-1.1687866,-0.47354093
2024-01-01,Hyderabad,-1.148708,-0.45782438
2024-01-02,Hyderabad,-1.1286293,-0.4210221
2024-01-03,Hyderabad,-1.0924908,-0.38272825
2024-01-04,Hyderabad,-0.9840695,-0.3628346
2024-01-05,Hyderabad,-1.1045357,-0.3445908
2024-01-06,Hyderabad,-1.1386696,-0.3182961
2024-01-07,Hyderabad,-1.0864674,-0.30858198
2024-01-08,Hyderabad,-1.046312,-0.29972997
2024-01-09,Hyderabad,-0.8876988,-0.28980604
2024-01-10,Hyderabad,-0.82144135,-0.28023687
2024-01-11,Hyderabad,-0.5925557,-0.2541634
2024-01-12,Hyderabad,-0.644756,-0.21332136
2024-01-13,Hyderabad,-0.6307027,-0.16851202
2024-01-14,Hyderabad,-0.6487729,-0.13943449
2024-01-15,Hyderabad,-0.6307027,-0.089933075
2024-01-16,Hyderabad,-0.6648347,-0.062719025
2024-01-17,Hyderabad,-0.62267274,-0.047675766
2024-01-18,Hyderabad,-0.6487729,-0.026189484
2024-01-19,Hyderabad,-0.56243867,0.0053542485
2024-01-20,Hyderabad,-0.56243867,0.025793396
2024-01-21,Hyderabad,-0.4198872,0.048046432
2024-01-22,Hyderabad,-0.29741254,0.06704553
2024-01-23,Hyderabad,-0.37571493,0.10361131
2024-01-24,Hyderabad,-0.37571493,0.13037142
2024-01-25,Hyderabad,-0.82144135,0.16157565
2024-01-26,Hyderabad,-0.86159486,0.19824252
2024-01-27,Hyderabad,-0.85557145,0.18028483
2024-01-28,Hyderabad,-0.9720227,0.17546305
2024-01-29,Hyderabad,-0.7170369,0.14231715
2024-01-30,Hyderabad,-0.7351071,0.09536775
2024-01-31,Hyderabad,-0.6648347,0.09696039
2024-02-01,Hyderabad,-0.4259087,0.08599313
2024-02-02,Hyderabad,-0.3114678,0.10870775
2024-02-03,Hyderabad,-0.30343595,0.16490397
2024-02-04,Hyderabad,-0.34961477,0.21081385
2024-02-05,Hyderabad,-0.18096128,0.26698336
2024-02-06,Hyderabad,0.011785828,0.29973063
2024-02-07,Hyderabad,0.25071177,0.3530887
2024-02-08,Hyderabad,-0.014314331,0.4282764
2024-02-09,Hyderabad,-0.239185,0.51927596
2024-02-10,Hyderabad,-0.08860365,0.56518394
2024-02-11,Hyderabad,-0.062503494,0.5483783
2024-02-12,Hyderabad,-0.23517194,0.5442088
2024-02-13,Hyderabad,-0.33355108,0.54929763
2024-02-14,Hyderabad,-0.16891447,0.55937415
2024-02-15,Hyderabad,-0.22111669,0.56726676
2024-02-16,Hyderabad,-0.34961477,0.5817283
2024-02-17,Hyderabad,-0.33355108,0.5882724
2024-02-18,Hyderabad,-0.26528898,0.5979617
2024-02-19,Hyderabad,-0.12072722,0.6011546
2024-02-20,Hyderabad,0.106149994,0.57592994
2024-02-21,Hyderabad,0.23464999,0.5904048
2024-02-22,Hyderabad,0.18846735,0.65097076
2024-02-23,Hyderabad,-0.08860365,0.7163146
2024-02-24,Hyderabad,0.19449267,0.73475105
2024-02-25,Hyderabad,0.14831385,0.7066482
2024-02-26,Hyderabad,0.06398805,0.7063945
2024-02-27,Hyderabad,-0.048448242,0.70017844
2024-02-28,Hyderabad,0.08808168,0.73838836
2024-02-29,Hyderabad,0.20051607,0.75439674
2024-03-01,Hyderabad,0.3771995,0.7848132
2024-03-02,Hyderabad,0.49164233,0.8319476
2024-03-03,Hyderabad,0.45349345,0.8881343
2024-03-04,Hyderabad,0.5358146,0.9439185
2024-03-05,Hyderabad,0.6623023,1.0016159
2024-03-06,Hyderabad,0.7506469,1.0714287
2024-03-07,Hyderabad,0.784777,1.1255363
2024-03-08,Hyderabad,0.6382106,1.191687
2024-03-09,Hyderabad,0.48160395,1.2672104
2024-03-10,Hyderabad,0.49766573,1.299332
2024-03-11,Hyderabad,0.52978927,1.2468818
2024-03-12,Hyderabad,0.8911899,1.2284759
2024-03-13,Hyderabad,1.057835,1.242947
2024-03-14,Hyderabad,0.87311965,1.3102974
2024-03-15,Hyderabad,0.78879195,1.3737358
2024-03-16,Hyderabad,0.67635757,1.3810638
2024-03-17,Hyderabad,0.53380615,1.3541054
2024-03-18,Hyderabad,0.56793815,1.3062004
2024-03-19,Hyderabad,0.44144854,1.3058704
2024-03-20,Hyderabad,0.3711761,1.3184208
2024-03-21,Hyderabad,0.28283533,1.2995075
2024-03-22,Hyderabad,0.5036891,1.2646698
2024-03-23,Hyderabad,0.8068641,1.2412952
2024-03-24,Hyderabad,0.79481536,1.2603649
2024-03-25,Hyderabad,0.9092601,1.2898353
2024-03-26,Hyderabad,0.96346885,1.3326267
2024-03-27,Hyderabad,0.90725166,1.3872455
2024-03-28,Hyderabad,1.0016178,1.4344753
2024-03-29,Hyderabad,1.2425503,1.4731334
2024-03-30,Hyderabad,1.2144417,1.5177978
2024-03-31,Hyderabad,1.087952,1.5749725
2024-04-01,Hyderabad,1.2606205,1.6262974
2024-04-02,Hyderabad,1.3891166,1.6859401
2024-04-03,Hyderabad,1.2827057,1.7431568
2024-04-04,Hyderabad,1.4393123,1.7749294
2024-04-05,Hyderabad,1.6220192,1.799414
2024-04-06,Hyderabad,1.672213,1.8693813
2024-04-07,Hyderabad,1.6220192,1.9223846
2024-04-08,Hyderabad,1.1622375,1.9538978
2024-04-09,Hyderabad,0.78879195,1.9355491
2024-04-10,Hyderabad,0.94740707,1.8530468
2024-04-11,Hyderabad,0.9614623,1.8032669
2024-04-12,Hyderabad,0.8530429,1.7772945
2024-04-13,Hyderabad,0.95744544,1.7206806
2024-04-14,Hyderabad,1.0939754,1.7079433
2024-04-15,Hyderabad,1.2726654,1.7169098
2024-04-16,Hyderabad,1.5156082,1.7369846
2024-04-17,Hyderabad,1.7244171,1.7830204
2024-04-18,Hyderabad,1.8248028,1.8579906
2024-04-19,Hyderabad,1.7003216,1.9256157
2024-04-20,Hyderabad,1.3208545,1.9911064
2024-04-21,Hyderabad,1.5437149,2.0069888
2024-04-22,Hyderabad,1.6280426,2.0112898
2024-04-23,Hyderabad,1.429274,2.04974
2024-04-24,Hyderabad,1.3429397,2.0555995
2024-04-25,Hyderabad,1.4935211,2.0704138
2024-04-26,Hyderabad,1.6420959,2.0749457
2024-04-27,Hyderabad,1.6320595,2.0760195
2024-04-28,Hyderabad,1.8107513,2.0766394
2024-04-29,Hyderabad,1.7344555,2.1057417
2024-04-30,Hyderabad,1.941254,2.1394846
2024-05-01,Hyderabad,1.9332241,2.1798193
2024-05-02,Hyderabad,1.7444938,2.2337039
2024-05-03,Hyderabad,1.6280426,2.2770236
2024-05-04,Hyderabad,1.6320595,2.3121245
2024-05-05,Hyderabad,1.808741,2.2770808
2024-05-06,Hyderabad,1.834843,2.2557814
2024-05-07,Hyderabad,1.565802,2.218899
2024-05-08,Hyderabad,0.6261638,2.0924647
2024-05-09,Hyderabad,0.8630813,2.0151255
2024-05-10,Hyderabad,0.84501106,1.9365734
2024-05-11,Hyderabad,0.9433902,1.8800014
2024-05-12,Hyderabad,0.7626918,1.7861084
2024-05-13,Hyderabad,0.67033416,1.6979717
2024-05-14,Hyderabad,0.71450645,1.675896
2024-05-15,Hyderabad,0.7044681,1.6346363
2024-05-16,Hyderabad,0.2527183,1.5970062
2024-05-17,Hyderabad,0.23063311,1.3805774
2024-05-18,Hyderabad,0.43743166,1.369286
2024-05-19,Hyderabad,0.5016826,1.3658928
2024-05-20,Hyderabad,0.76068527,1.3316902
2024-05-21,Hyderabad,0.9955943,1.3219703
2024-05-22,Hyderabad,1.0437797,1.3690914
2024-05-23,Hyderabad,0.9815391,1.4222511
2024-05-24,Hyderabad,1.1662544,1.4493698
2024-05-25,Hyderabad,1.1160587,1.5084385
2024-05-26,Hyderabad,1.4533657,1.5530704
2024-05-27,Hyderabad,1.535685,1.5839161
2024-05-28,Hyderabad,1.095982,1.6513122
2024-05-29,Hyderabad,1.3750633,1.6982292
2024-05-30,Hyderabad,1.5838703,1.730904
2024-05-31,Hyderabad,1.6300491,1.792107
2024-06-01,Hyderabad,1.2887272,1.8346046
2024-06-02,Hyderabad,1.0016178,1.8638805
2024-06-03,Hyderabad,0.42338023,1.7300514
2024-06-04,Hyderabad,0.7807639,1.6756366
2024-06-05,Hyderabad,0.5980552,1.5972008
2024-06-06,Hyderabad,0.48361048,1.530909
2024-06-07,Hyderabad,0.4053081,1.4028496
2024-06-08,Hyderabad,0.27881846,1.3774189
2024-06-09,Hyderabad,0.15433726,1.313927
2024-06-10,Hyderabad,0.3029121,1.2584041
2024-06-11,Hyderabad,0.5137275,1.1971782
2024-06-12,Hyderabad,0.2466949,1.1638664
2024-06-13,Hyderabad,0.20051607,1.1307491
2024-06-14,Hyderabad,0.29889712,1.0757393
2024-06-15,Hyderabad,0.18244585,1.0755943
2024-06-16,Hyderabad,0.36314616,1.0605701
2024-06-17,Hyderabad,0.36314616,1.0187935
2024-06-18,Hyderabad,0.33102068,1.040049
2024-06-19,Hyderabad,-0.13076559,1.0285095
2024-06-20,Hyderabad,0.38322482,1.0139736
2024-06-21,Hyderabad,0.33905253,0.9968608
2024-06-22,Hyderabad,0.124220215,1.0208515
2024-06-23,Hyderabad,0.21055445,0.9689372
2024-06-24,Hyderabad,0.5077041,0.9841159
2024-06-25,Hyderabad,0.40129313,1.0091938
2024-06-26,Hyderabad,-0.09864203,1.0193485
2024-06-27,Hyderabad,-0.21910825,0.9832271
2024-06-28,Hyderabad,0.035879456,0.93551475
2024-06-29,Hyderabad,0.14831385,0.8975108
2024-06-30,Hyderabad,0.26878008,0.8662322
2024-07-01,Hyderabad,0.20453295,0.84939986
2024-07-02,Hyderabad,0.2587398,0.85646087
2024-07-03,Hyderabad,0.2527183,0.84864074
2024-07-04,Hyderabad,0.23866305,0.85308105
2024-07-05,Hyderabad,-0.014314331,0.85651046
2024-07-06,Hyderabad,-0.10667197,0.83543044
2024-07-07,Hyderabad,-0.10065047,0.78965026
2024-07-08,Hyderabad,-0.16891447,0.780165
2024-07-09,Hyderabad,-0.084588684,0.7465194
2024-07-10,Hyderabad,0.021824203,0.74513656
2024-07-11,Hyderabad,0.3270057,0.7526706
2024-07-12,Hyderabad,-0.07254187,0.7609752
2024-07-13,Hyderabad,-0.13277593,0.75013
2024-07-14,Hyderabad,-0.14482084,0.7143596
2024-07-15,Hyderabad,-0.19702306,0.6526912
2024-07-16,Hyderabad,0.009775482,0.63015777
2024-07-17,Hyderabad,-0.0745484,0.6429294
2024-07-18,Hyderabad,-0.22111669,0.66436225
2024-07-19,Hyderabad,-0.29941908,0.6323226
2024-07-20,Hyderabad,-0.44398084,0.576876
2024-07-21,Hyderabad,-0.07254187,0.52669746
2024-07-22,Hyderabad,-0.15486112,0.5250419
2024-07-23,Hyderabad,-0.23115507,0.54102546
2024-07-24,Hyderabad,-0.18899313,0.5466235
2024-07-25,Hyderabad,-0.2271401,0.55096656
2024-07-26,Hyderabad,-0.28135076,0.5362609
2024-07-27,Hyderabad,-0.2271401,0.53250724
2024-07-28,Hyderabad,-0.17895475,0.519461
2024-07-29,Hyderabad,0.06800302,0.53245956
2024-07-30,Hyderabad,0.140282,0.5456012
2024-07-31,Hyderabad,0.09209665,0.5827201
2024-08-01,Hyderabad,-0.038409866,0.60790855
2024-08-02,Hyderabad,-0.19300619,0.6011241
2024-08-03,Hyderabad,-0.0062863003,0.58511955
2024-08-04,Hyderabad,-0.13478246,0.5827487
2024-08-05,Hyderabad,-0.030376114,0.5925296
2024-08-06,Hyderabad,-0.24721685,0.58091956
2024-08-07,Hyderabad,-0.31949773,0.55486137
2024-08-08,Hyderabad,-0.090610184,0.5255454
2024-08-09,Hyderabad,-0.026363052,0.5400756
2024-08-10,Hyderabad,0.0499328,0.5555938
2024-08-11,Hyderabad,0.0720199,0.5669673
2024-08-12,Hyderabad,0.084064804,0.5664943
2024-08-13,Hyderabad,0.14831385,0.5981334
2024-08-14,Hyderabad,0.14831385,0.6271098
2024-08-15,Hyderabad,-0.0082928315,0.65086776
2024-08-16,Hyderabad,0.047924362,0.6089023
2024-08-17,Hyderabad,-0.03238646,0.57725364
2024-08-18,Hyderabad,-0.090610184,0.59205467
2024-08-19,Hyderabad,0.011785828,0.58353645
2024-08-20,Hyderabad,-0.026363052,0.54310066
2024-08-21,Hyderabad,0.057964645,0.58151466
2024-08-22,Hyderabad,-0.042424835,0.5838893
2024-08-23,Hyderabad,-0.24922529,0.5974849
2024-08-24,Hyderabad,-0.21308485,0.5857509
2024-08-25,Hyderabad,-0.14883772,0.5535224
2024-08-26,Hyderabad,-0.15285078,0.53900176
2024-08-27,Hyderabad,-0.122737564,0.5395568
2024-08-28,Hyderabad,-0.17493787,0.53739005
2024-08-29,Hyderabad,-0.20304647,0.5448745
2024-08-30,Hyderabad,-0.35965315,0.53555137
2024-08-31,Hyderabad,-0.3857533,0.49701342
2024-09-01,Hyderabad,-0.2893807,0.4149669
2024-09-02,Hyderabad,-0.367685,0.35755953
2024-09-03,Hyderabad,-0.5022046,0.35211214
2024-09-04,Hyderabad,-0.2773339,0.35388216
2024-09-05,Hyderabad,-0.16891447,0.33127436
2024-09-06,Hyderabad,-0.13076559,0.3396438
2024-09-07,Hyderabad,-0.34760633,0.34748492
2024-09-08,Hyderabad,-0.4419705,0.34743342
2024-09-09,Hyderabad,-0.4921662,0.35125193
2024-09-10,Hyderabad,-0.25926366,0.34697756
2024-09-11,Hyderabad,-0.22111669,0.33326754
2024-09-12,Hyderabad,-0.26327863,0.34740672
2024-09-13,Hyderabad,-0.34158102,0.3580974
2024-09-14,Hyderabad,-0.34158102,0.3697532
2024-09-15,Hyderabad,-0.37772337,0.36335024
2024-09-16,Hyderabad,-0.45201078,0.35476336
2024-09-17,Hyderabad,-0.3576466,0.33903536
2024-09-18,Hyderabad,-0.3797299,0.3320144
2024-09-19,Hyderabad,-0.2833573,0.3376678
2024-09-20,Hyderabad,-0.21910825,0.33600459
2024-09-21,Hyderabad,-0.3014275,0.32330355
2024-09-22,Hyderabad,-0.19099966,0.2723163
2024-09-23,Hyderabad,-0.2331635,0.29956087
2024-09-24,Hyderabad,-0.10868231,0.30791888
2024-09-25,Hyderabad,-0.13879934,0.30344424
2024-09-26,Hyderabad,-0.3235127,0.30510744
2024-09-27,Hyderabad,-0.37772337,0.32783923
2024-09-28,Hyderabad,-0.16891447,0.34162173
2024-09-29,Hyderabad,-0.136789,0.35255465
2024-09-30,Hyderabad,-0.06049315,0.36942324
2024-10-01,Hyderabad,0.05194124,0.3722404
2024-10-02,Hyderabad,0.033871017,0.37419733
2024-10-03,Hyderabad,-0.10667197,0.38662943
2024-10-04,Hyderabad,-0.08860365,0.38743624
2024-10-05,Hyderabad,-0.05447165,0.38951334
2024-10-06,Hyderabad,-0.24721685,0.4051536
2024-10-07,Hyderabad,-0.35965315,0.399834
2024-10-08,Hyderabad,-0.31949773,0.38645396
2024-10-09,Hyderabad,-0.28135076,0.3712295
2024-10-10,Hyderabad,-0.33355108,0.34438357
2024-10-11,Hyderabad,-0.3014275,0.31857142
2024-10-12,Hyderabad,-0.29339567,0.30139193
2024-10-13,Hyderabad,-0.25123373,0.29872736
2024-10-14,Hyderabad,-0.37571493,0.28982386
2024-10-15,Hyderabad,-0.35563627,0.280413
2024-10-16,Hyderabad,-0.28536382,0.264376
2024-10-17,Hyderabad,-0.24521032,0.251242
2024-10-18,Hyderabad,-0.24521032,0.24472079
2024-10-19,Hyderabad,-0.34158102,0.2535461
2024-10-20,Hyderabad,-0.3857533,0.25912127
2024-10-21,Hyderabad,-0.36969152,0.2599071
2024-10-22,Hyderabad,-0.3395745,0.24114451
2024-10-23,Hyderabad,-0.5303132,0.22825846
2024-10-24,Hyderabad,-0.67487305,0.23438486
2024-10-25,Hyderabad,-0.644756,0.21935114
2024-10-26,Hyderabad,-0.53834504,0.1983436
2024-10-27,Hyderabad,-0.6989667,0.17083582
2024-10-28,Hyderabad,-0.45401922,0.15109286
2024-10-29,Hyderabad,-0.21710172,0.1267856
2024-10-30,Hyderabad,-0.46004263,0.1392158
2024-10-31,Hyderabad,-0.42390218,0.114378296
2024-11-01,Hyderabad,-0.5142514,0.11434015
2024-11-02,Hyderabad,-0.5744836,0.12548098
2024-11-03,Hyderabad,-0.77124757,0.10266145
2024-11-04,Hyderabad,-0.77526253,0.09161409
2024-11-05,Hyderabad,-0.913799,0.06810602
2024-11-06,Hyderabad,-0.8756501,0.054909073
2024-11-07,Hyderabad,-0.97403306,0.0002845157
2024-11-08,Hyderabad,-0.811403,-0.036157288
2024-11-09,Hyderabad,-0.78730935,-0.08580176
2024-11-10,Hyderabad,-0.913799,-0.10572211
2024-11-11,Hyderabad,-1.1226078,-0.13232198
2024-11-12,Hyderabad,-0.9639928,-0.14959303
2024-11-13,Hyderabad,-0.74916047,-0.18157545
2024-11-14,Hyderabad,-0.66282624,-0.18802229
2024-11-15,Hyderabad,-0.6768796,-0.18686453
2024-11-16,Hyderabad,-1.0161949,-0.16503683
2024-11-17,Hyderabad,-1.3856236,-0.14259115
2024-11-18,Hyderabad,-1.5020748,-0.16993108
2024-11-19,Hyderabad,-1.4799916,-0.2436215
2024-11-20,Hyderabad,-1.52416,-0.32627454
2024-11-21,Hyderabad,-1.451881,-0.40100065
2024-11-22,Hyderabad,-1.4619194,-0.46348158
2024-11-23,Hyderabad,-1.3695618,-0.5063874
2024-11-24,Hyderabad,-1.4699513,-0.56946534
2024-11-25,Hyderabad,-1.4799916,-0.6129853
2024-11-26,Hyderabad,-1.425779,-0.64995354
2024-11-27,Hyderabad,-1.5101067,-0.65712136
2024-11-28,Hyderabad,-1.6285664,-0.6589963
2024-11-29,Hyderabad,-1.1406761,-0.66233414
2024-11-30,Hyderabad,-0.7953393,-0.6607072
2024-12-01,Hyderabad,-0.69695824,-0.58927506
2024-12-02,Hyderabad,-0.62467927,-0.5205361
2024-12-03,Hyderabad,-0.50019807,-0.43322912
2024-12-04,Hyderabad,-0.41587034,-0.34719816
2024-12-05,Hyderabad,-0.367685,-0.27817693
2024-12-06,Hyderabad,-0.54035157,-0.22268835
2024-12-07,Hyderabad,-0.43996397,-0.15824476
2024-12-08,Hyderabad,-0.55038995,-0.110629715
2024-12-09,Hyderabad,-0.58452386,-0.06932799
2024-12-10,Hyderabad,-0.9981248,-0.058551468
2024-12-11,Hyderabad,-1.4077107,-0.026176132
2024-12-12,Hyderabad,-1.247089,-0.0613114
2024-12-13,Hyderabad,-1.3053128,-0.13317266
2024-12-14,Hyderabad,-1.5080982,-0.20049253
2024-12-15,Hyderabad,-1.8293415,-0.28074804
2024-12-16,Hyderabad,-1.8413903,-0.35916105
2024-12-17,Hyderabad,-1.4318024,-0.46879545
2024-12-18,Hyderabad,-1.2430722,-0.583368
2024-12-19,Hyderabad,-1.1326462,-0.6371266
2024-12-20,Hyderabad,-0.62467927,-0.6313588
2024-12-21,Hyderabad,-0.69294137,-0.5694348
2024-12-22,Hyderabad,-1.0422951,-0.4637238
2024-12-23,Hyderabad,-1.1446911,-0.41818205
2024-12-24,Hyderabad,-1.1125675,-0.38675085
2024-12-25,Hyderabad,-1.114576,-0.36237493
2024-12-26,Hyderabad,-0.8636033,-0.3468224
2024-12-27,Hyderabad,-0.7612073,-0.32792822
2024-12-28,Hyderabad,-0.86159486,-0.2651917
2024-12-29,Hyderabad,-0.81541604,-0.23076597
2024-12-30,Hyderabad,-0.8917119,-0.2172791
2023-01-31,Kolkata,-1.1426846,-0.23756376
2023-02-01,Kolkata,-1.0141865,-0.22064939
2023-02-02,Kolkata,-1.4639298,-0.19826666
2023-02-03,Kolkata,-1.6285664,-0.159269
2023-02-04,Kolkata,-1.4819981,-0.20104375
2023-02-05,Kolkata,-1.1647698,-0.24517217
2023-02-06,Kolkata,-1.0523354,-0.29499975
2023-02-07,Kolkata,-0.85557145,-0.29734388
2023-02-08,Kolkata,-0.7330987,-0.2794644
2023-02-09,Kolkata,-0.7632157,-0.2041165
2023-02-10,Kolkata,-0.913799,-0.14080968
2023-02-11,Kolkata,-0.5524003,-0.094407715
2023-02-12,Kolkata,-0.59656876,-0.06729666
2023-02-13,Kolkata,-1.1246144,0.020531021
2023-02-14,Kolkata,-1.0563504,0.09103235
2023-02-15,Kolkata,-1.0985142,0.10498651
2023-02-16,Kolkata,-0.8254544,0.1069301
2023-02-17,Kolkata,-0.75919884,0.057489716
2023-02-18,Kolkata,-0.682903,0.050585113
2023-02-19,Kolkata,-0.53232163,0.055469833
2023-02-20,Kolkata,-0.34961477,0.09572824
2023-02-21,Kolkata,-0.15686765,0.1303676
2023-02-22,Kolkata,-0.026363052,0.1854423
2023-02-23,Kolkata,-0.030376114,0.2580112
2023-02-24,Kolkata,0.041902862,0.36335978
2023-02-25,Kolkata,-0.024354614,0.44314417
2023-02-26,Kolkata,-0.09462706,0.56760055
2023-02-27,Kolkata,-0.08057181,0.6421779
2023-02-28,Kolkata,-0.082580246,0.65525466
2023-03-01,Kolkata,0.059971176,0.6856864
2023-03-02,Kolkata,0.11016496,0.732096
2023-03-03,Kolkata,0.1282371,0.7983573
2023-03-04,Kolkata,0.19449267,0.8715289
2023-03-05,Kolkata,0.20051607,0.9140361
2023-03-06,Kolkata,0.26275668,0.95296127
2023-03-07,Kolkata,0.34708437,0.9917968
2023-03-08,Kolkata,0.4273933,1.0280937
2023-03-09,Kolkata,0.21457133,1.0729545
2023-03-10,Kolkata,0.17842898,1.1254543
2023-03-11,Kolkata,0.31696734,1.1377949
2023-03-12,Kolkata,0.44144854,1.1307129
2023-03-13,Kolkata,0.5478614,1.1471237
2023-03-14,Kolkata,0.42338023,1.1847004
2023-03-15,Kolkata,0.47558054,1.1682056
2023-03-16,Kolkata,0.011785828,1.1757702
2023-03-17,Kolkata,-0.11671225,1.120829
2023-03-18,Kolkata,0.011785828,1.0657333
2023-03-19,Kolkata,-0.5604283,1.0484508
2023-03-20,Kolkata,-0.23717847,0.9370635
2023-03-21,Kolkata,0.013792358,0.8864654
2023-03-22,Kolkata,0.013792358,0.902489
2023-03-23,Kolkata,0.19248423,0.90696555
2023-03-24,Kolkata,0.21858439,0.9400981
2023-03-25,Kolkata,0.4735721,0.97678787
2023-03-26,Kolkata,0.5478614,0.99313575
2023-03-27,Kolkata,0.46353373,1.0165733
2023-03-28,Kolkata,0.60207206,1.0442833
2023-03-29,Kolkata,0.61411697,1.1177791
2023-03-30,Kolkata,0.5779765,1.1668991
2023-03-31,Kolkata,0.2647632,1.1634487
2023-04-01,Kolkata,-0.12072722,1.1405548
2023-04-02,Kolkata,0.21457133,1.1081413
2023-04-03,Kolkata,0.5077041,1.1394104
2023-04-04,Kolkata,0.678366,1.1812061
2023-04-05,Kolkata,0.8088706,1.2002548
2023-04-06,Kolkata,0.7667087,1.25993
2023-04-07,Kolkata,0.784777,1.3808521
2023-04-08,Kolkata,0.77674705,1.4455036
2023-04-09,Kolkata,0.88918144,1.4749244
2023-04-10,Kolkata,1.0216945,1.5071529
2023-04-11,Kolkata,1.0799202,1.5564998
2023-04-12,Kolkata,0.91929847,1.6167835
2023-04-13,Kolkata,1.1200756,1.6861061
2023-04-14,Kolkata,1.4453357,1.7219528
2023-04-15,Kolkata,1.4874977,1.7466053
2023-04-16,Kolkata,1.4473423,1.771376
2023-04-17,Kolkata,1.4694294,1.8028988
2023-04-18,Kolkata,1.5156082,1.8179687
2023-04-19,Kolkata,1.6300491,1.840506
2023-04-20,Kolkata,1.698315,1.8672527
2023-04-21,Kolkata,1.6059555,1.9164146
2023-04-22,Kolkata,1.4212402,1.9701236
2023-04-23,Kolkata,1.0698799,2.0305502
2023-04-24,Kolkata,0.88516647,2.0275156
2023-04-25,Kolkata,0.8650878,1.9549278
2023-04-26,Kolkata,1.1080288,1.912865
2023-04-27,Kolkata,1.1963714,1.878323
2023-04-28,Kolkata,0.74863654,1.8524021
2023-04-29,Kolkata,1.0136627,1.7098736
2023-04-30,Kolkata,1.0759033,1.719664
2023-05-01,Kolkata,0.37318453,1.6972774
2023-05-02,Kolkata,0.80485374,1.6962188
2023-05-03,Kolkata,0.79280883,1.6797603
2023-05-04,Kolkata,0.71450645,1.6624511
2023-05-05,Kolkata,0.887173,1.5989822
2023-05-06,Kolkata,1.1060203,1.6080173
2023-05-07,Kolkata,1.2164482,1.6421875
2023-05-08,Kolkata,1.4091953,1.6850418
2023-05-09,Kolkata,1.4754528,1.7235779
2023-05-10,Kolkata,1.5075763,1.8000377
2023-05-11,Kolkata,1.3810848,1.8397697
2023-05-12,Kolkata,1.2465652,1.8718742
2023-05-13,Kolkata,1.262627,1.9053863
2023-05-14,Kolkata,1.3690399,1.9111046
2023-05-15,Kolkata,1.1943649,1.9216846
2023-05-16,Kolkata,1.2003864,1.8919243
2023-05-17,Kolkata,1.2224716,1.8209461
2023-05-18,Kolkata,0.99760085,1.810881
2023-05-19,Kolkata,1.0939754,1.746981
2023-05-20,Kolkata,1.2425503,1.6880039
2023-05-21,Kolkata,1.1762928,1.7357811
2023-05-22,Kolkata,1.0839351,1.7504581
2023-05-23,Kolkata,1.1542076,1.74169
2023-05-24,Kolkata,1.1120456,1.7387317
2023-05-25,Kolkata,0.9032367,1.7512802
2023-05-26,Kolkata,1.0116562,1.6735214
2023-05-27,Kolkata,1.0638584,1.6344513
2023-05-28,Kolkata,0.9875625,1.674971
2023-05-29,Kolkata,1.122084,1.7226566
2023-05-30,Kolkata,1.3248676,1.7413944
2023-05-31,Kolkata,1.4493507,1.7732853
2023-06-01,Kolkata,1.3630165,1.8019565
2023-06-02,Kolkata,1.4915146,1.8281616
2023-06-03,Kolkata,1.3710464,1.8509086
2023-06-04,Kolkata,1.3991569,1.86986
