Date,City,y_true,gru_pred
2023-11-05,Hyderabad,-0.60460114,-0.43973747
2023-11-06,Hyderabad,-0.4660648,-0.5898844
2023-11-07,Hyderabad,-0.49818915,-0.4450857
2023-11-08,Hyderabad,-0.4158705,-0.4975131
2023-11-09,Hyderabad,-0.5604301,-0.4222965
2023-11-10,Hyderabad,-0.5242902,-0.5744682
2023-11-11,Hyderabad,-0.7230597,-0.54377806
2023-11-12,Hyderabad,-0.7632152,-0.7421277
2023-11-13,Hyderabad,-0.73711413,-0.7251568
2023-11-14,Hyderabad,-0.7310908,-0.65551233
2023-11-15,Hyderabad,-0.9097826,-0.69197994
2023-11-16,Hyderabad,-1.0141867,-0.85174465
2023-11-17,Hyderabad,-0.8696271,-0.9065521
2023-11-18,Hyderabad,-0.67688096,-0.7250692
2023-11-19,Hyderabad,-0.6568032,-0.5925405
2023-11-20,Hyderabad,-0.7090053,-0.61396474
2023-11-21,Hyderabad,-0.5764923,-0.67089355
2023-11-22,Hyderabad,-0.46405703,-0.51234114
2023-11-23,Hyderabad,-0.5242902,-0.44370756
2023-11-24,Hyderabad,-0.5423602,-0.54222506
2023-11-25,Hyderabad,-0.5403524,-0.54926705
2023-11-26,Hyderabad,-0.53432906,-0.532765
2023-11-27,Hyderabad,-0.51224357,-0.5261478
2023-11-28,Hyderabad,-0.47008035,-0.52311623
2023-11-29,Hyderabad,-0.5584223,-0.46257257
2023-11-30,Hyderabad,-0.56645346,-0.57752794
2023-12-01,Hyderabad,-0.6286944,-0.5410855
2023-12-02,Hyderabad,-0.6909354,-0.57775134
2023-12-03,Hyderabad,-0.51425135,-0.6630758
2023-12-04,Hyderabad,-0.6748732,-0.42084196
2023-12-05,Hyderabad,-1.1948863,-0.6498549
2023-12-06,Hyderabad,-0.9639924,-1.0178611
2023-12-07,Hyderabad,-0.79132396,-0.7436418
2023-12-08,Hyderabad,-0.9117904,-0.6485323
2023-12-09,Hyderabad,-1.0683966,-0.7913377
2023-12-10,Hyderabad,-1.2551194,-0.9706621
2023-12-11,Hyderabad,-1.2551194,-1.066285
2023-12-12,Hyderabad,-1.251104,-1.0392996
2023-12-13,Hyderabad,-1.2571273,-1.0501448
2023-12-14,Hyderabad,-1.3414537,-1.0681999
2023-12-15,Hyderabad,-1.3796014,-1.160431
2023-12-16,Hyderabad,-1.251104,-1.1732883
2023-12-17,Hyderabad,-1.2490962,-1.0482202
2023-12-18,Hyderabad,-1.365547,-1.1175828
2023-12-19,Hyderabad,-1.5683321,-1.1704905
2023-12-20,Hyderabad,-1.6988373,-1.3518414
2023-12-21,Hyderabad,-1.630573,-1.3909857
2023-12-22,Hyderabad,-1.3715703,-1.3389148
2023-12-23,Hyderabad,-1.3575159,-1.070253
2023-12-24,Hyderabad,-1.3053138,-1.1670418
2023-12-25,Hyderabad,-1.188863,-1.1369331
2023-12-26,Hyderabad,-1.0683966,-1.0423323
2023-12-27,Hyderabad,-1.1607542,-0.94135153
2023-12-28,Hyderabad,-1.2169718,-1.0688319
2023-12-29,Hyderabad,-1.2169718,-1.09799
2023-12-30,Hyderabad,-1.1346531,-1.0687628
2023-12-31,Hyderabad,-1.1687852,-0.9948412
2024-01-01,Hyderabad,-1.1487075,-1.080019
2024-01-02,Hyderabad,-1.1286298,-1.0017412
2024-01-03,Hyderabad,-1.0924898,-1.0290447
2024-01-04,Hyderabad,-0.9840702,-0.98116755
2024-01-05,Hyderabad,-1.1045365,-0.8877951
2024-01-06,Hyderabad,-1.1386687,-1.0325497
2024-01-07,Hyderabad,-1.0864666,-1.004407
2024-01-08,Hyderabad,-1.0463111,-0.95809686
2024-01-09,Hyderabad,-0.8876971,-0.94143784
2024-01-10,Hyderabad,-0.8214406,-0.75304985
2024-01-11,Hyderabad,-0.5925545,-0.74224293
2024-01-12,Hyderabad,-0.64475656,-0.5679954
2024-01-13,Hyderabad,-0.63070214,-0.641098
2024-01-14,Hyderabad,-0.6487721,-0.6230894
2024-01-15,Hyderabad,-0.63070214,-0.6413611
2024-01-16,Hyderabad,-0.6648343,-0.57949257
2024-01-17,Hyderabad,-0.62267107,-0.64233863
2024-01-18,Hyderabad,-0.6487721,-0.59365207
2024-01-19,Hyderabad,-0.5624379,-0.5930948
2024-01-20,Hyderabad,-0.5624379,-0.5235344
2024-01-21,Hyderabad,-0.41988602,-0.53967214
2024-01-22,Hyderabad,-0.2974119,-0.37007686
2024-01-23,Hyderabad,-0.37571502,-0.32098344
2024-01-24,Hyderabad,-0.37571502,-0.43748426
2024-01-25,Hyderabad,-0.8214406,-0.3689502
2024-01-26,Hyderabad,-0.86159605,-0.8432881
2024-01-27,Hyderabad,-0.8555727,-0.69949263
2024-01-28,Hyderabad,-0.97202355,-0.718151
2024-01-29,Hyderabad,-0.71703637,-0.7732443
2024-01-30,Hyderabad,-0.73510635,-0.4929563
2024-01-31,Hyderabad,-0.6648343,-0.64883095
2024-02-01,Hyderabad,-0.42590934,-0.5277016
2024-02-02,Hyderabad,-0.3114663,-0.3253323
2024-02-03,Hyderabad,-0.3034352,-0.26513574
2024-02-04,Hyderabad,-0.349614,-0.341522
2024-02-05,Hyderabad,-0.18096107,-0.3467255
2024-02-06,Hyderabad,0.011785108,-0.1408568
2024-02-07,Hyderabad,0.25071007,-0.03336983
2024-02-08,Hyderabad,-0.014315938,0.2474055
2024-02-09,Hyderabad,-0.23918648,-0.20968631
2024-02-10,Hyderabad,-0.08860353,-0.27313098
2024-02-11,Hyderabad,-0.06250248,-0.07052564
2024-02-12,Hyderabad,-0.23517095,-0.09023719
2024-02-13,Hyderabad,-0.3335518,-0.23382294
2024-02-14,Hyderabad,-0.16891444,-0.29344445
2024-02-15,Hyderabad,-0.22111653,-0.09865425
2024-02-16,Hyderabad,-0.349614,-0.20130643
2024-02-17,Hyderabad,-0.3335518,-0.2910693
2024-02-18,Hyderabad,-0.26528752,-0.22206143
2024-02-19,Hyderabad,-0.12072789,-0.20390403
2024-02-20,Hyderabad,0.106150426,-0.035762377
2024-02-21,Hyderabad,0.23464788,0.18085206
2024-02-22,Hyderabad,0.18846911,0.24057767
2024-02-23,Hyderabad,-0.08860353,0.18200162
2024-02-24,Hyderabad,0.19449243,-0.10176682
2024-02-25,Hyderabad,0.14831366,0.23486441
2024-02-26,Hyderabad,0.063987195,0.13040096
2024-02-27,Hyderabad,-0.048448075,0.04777608
2024-02-28,Hyderabad,0.08808047,-0.013113502
2024-02-29,Hyderabad,0.20051575,0.15011364
2024-03-01,Hyderabad,0.37719974,0.23526508
2024-03-02,Hyderabad,0.4916428,0.40514782
2024-03-03,Hyderabad,0.45349512,0.45733872
2024-03-04,Hyderabad,0.5358138,0.41004202
2024-03-05,Hyderabad,0.66230345,0.5069116
2024-03-06,Hyderabad,0.75064546,0.63430923
2024-03-07,Hyderabad,0.7847776,0.6904931
2024-03-08,Hyderabad,0.6382102,0.73313344
2024-03-09,Hyderabad,0.48160392,0.6164086
2024-03-10,Hyderabad,0.49766612,0.4745331
2024-03-11,Hyderabad,0.52979046,0.4900639
2024-03-12,Hyderabad,0.8911896,0.55030143
2024-03-13,Hyderabad,1.0578347,0.8969171
2024-03-14,Hyderabad,0.8731196,0.972684
2024-03-15,Hyderabad,0.78879315,0.78104794
2024-03-16,Hyderabad,0.67635787,0.6996923
2024-03-17,Hyderabad,0.533806,0.6081549
2024-03-18,Hyderabad,0.56793815,0.5147863
2024-03-19,Hyderabad,0.44144848,0.6153195
2024-03-20,Hyderabad,0.37117642,0.48003647
2024-03-21,Hyderabad,0.28283444,0.43467528
2024-03-22,Hyderabad,0.5036894,0.3452156
2024-03-23,Hyderabad,0.8068631,0.6049191
2024-03-24,Hyderabad,0.7948165,0.8284604
2024-03-25,Hyderabad,0.9092595,0.7481518
2024-03-26,Hyderabad,0.9634694,0.8862865
2024-03-27,Hyderabad,0.9072517,0.9257812
2024-03-28,Hyderabad,1.0016171,0.8869471
2024-03-29,Hyderabad,1.2425498,1.0021691
2024-03-30,Hyderabad,1.214441,1.2026391
2024-03-31,Hyderabad,1.0879513,1.130115
2024-04-01,Hyderabad,1.2606198,1.0479164
2024-04-02,Hyderabad,1.3891172,1.2158375
2024-04-03,Hyderabad,1.2827052,1.3042014
2024-04-04,Hyderabad,1.4393115,1.1819932
2024-04-05,Hyderabad,1.6220188,1.3441584
2024-04-06,Hyderabad,1.6722132,1.5165596
2024-04-07,Hyderabad,1.6220188,1.52616
2024-04-08,Hyderabad,1.1622388,1.468666
2024-04-09,Hyderabad,0.78879315,1.0391057
2024-04-10,Hyderabad,0.9474072,0.79057425
2024-04-11,Hyderabad,0.9614616,1.0308945
2024-04-12,Hyderabad,0.8530419,1.0043772
2024-04-13,Hyderabad,0.95744604,0.8399104
2024-04-14,Hyderabad,1.0939746,0.9821591
2024-04-15,Hyderabad,1.2726663,1.0960528
2024-04-16,Hyderabad,1.5156069,1.249525
2024-04-17,Hyderabad,1.7244153,1.4347509
2024-04-18,Hyderabad,1.8248038,1.5781975
2024-04-19,Hyderabad,1.700322,1.6498713
2024-04-20,Hyderabad,1.3208529,1.546539
2024-04-21,Hyderabad,1.5437157,1.1991918
2024-04-22,Hyderabad,1.6280421,1.4943757
2024-04-23,Hyderabad,1.4292727,1.5440555
2024-04-24,Hyderabad,1.3429384,1.3703225
2024-04-25,Hyderabad,1.4935213,1.3537154
2024-04-26,Hyderabad,1.6420965,1.4844036
2024-04-27,Hyderabad,1.6320577,1.6026477
2024-04-28,Hyderabad,1.8107495,1.553189
2024-04-29,Hyderabad,1.7344542,1.7150972
2024-04-30,Hyderabad,1.9412547,1.612387
2024-05-01,Hyderabad,1.9332236,1.8538208
2024-05-02,Hyderabad,1.744493,1.7718812
2024-05-03,Hyderabad,1.6280421,1.6679907
2024-05-04,Hyderabad,1.6320577,1.5993383
2024-05-05,Hyderabad,1.8087417,1.550205
2024-05-06,Hyderabad,1.8348428,1.7123666
2024-05-07,Hyderabad,1.5658011,1.6207039
2024-05-08,Hyderabad,0.62616354,1.1147869
2024-05-09,Hyderabad,0.86308074,0.7132873
2024-05-10,Hyderabad,0.8450108,1.0145409
2024-05-11,Hyderabad,0.9433917,0.9339416
2024-05-12,Hyderabad,0.7626921,0.9872933
2024-05-13,Hyderabad,0.6703346,0.6811058
2024-05-14,Hyderabad,0.71450555,0.7568846
2024-05-15,Hyderabad,0.7044667,0.7261632
2024-05-16,Hyderabad,0.25271782,0.77134115
2024-05-17,Hyderabad,0.23063233,0.23719665
2024-05-18,Hyderabad,0.43743291,0.42759562
2024-05-19,Hyderabad,0.5016816,0.55548865
2024-05-20,Hyderabad,0.7606843,0.5653857
2024-05-21,Hyderabad,0.9955937,0.71230364
2024-05-22,Hyderabad,1.0437803,0.9199294
2024-05-23,Hyderabad,0.9815393,0.9462718
2024-05-24,Hyderabad,1.1662544,0.84133685
2024-05-25,Hyderabad,1.1160601,1.0409577
2024-05-26,Hyderabad,1.4533659,0.9903792
2024-05-27,Hyderabad,1.5356846,1.2769403
2024-05-28,Hyderabad,1.0959824,1.3153255
2024-05-29,Hyderabad,1.3750628,0.99738383
2024-05-30,Hyderabad,1.5838711,1.2770492
2024-05-31,Hyderabad,1.63005,1.4018251
2024-06-01,Hyderabad,1.2887286,1.4203577
2024-06-02,Hyderabad,1.0016171,1.1138264
2024-06-03,Hyderabad,0.42337853,0.6919723
2024-06-04,Hyderabad,0.7807621,0.53686965
2024-06-05,Hyderabad,0.59805477,0.79187894
2024-06-06,Hyderabad,0.4836117,0.5729856
2024-06-07,Hyderabad,0.40530857,0.42190185
2024-06-08,Hyderabad,0.27881888,0.44566652
2024-06-09,Hyderabad,0.15433697,0.329209
2024-06-10,Hyderabad,0.30291215,0.25859374
2024-06-11,Hyderabad,0.51372826,0.34090087
2024-06-12,Hyderabad,0.24669452,0.44310072
2024-06-13,Hyderabad,0.20051575,0.2460253
2024-06-14,Hyderabad,0.2988966,0.1958223
2024-06-15,Hyderabad,0.1824458,0.3312281
2024-06-16,Hyderabad,0.36314532,0.232501
2024-06-17,Hyderabad,0.36314532,0.29931438
2024-06-18,Hyderabad,0.33102098,0.3020878
2024-06-19,Hyderabad,-0.13076675,0.24679717
2024-06-20,Hyderabad,0.38322306,-0.025723547
2024-06-21,Hyderabad,0.33905205,0.39026347
2024-06-22,Hyderabad,0.12422038,0.30843118
2024-06-23,Hyderabad,0.21055461,0.13355407
2024-06-24,Hyderabad,0.507705,0.20799965
2024-06-25,Hyderabad,0.401293,0.40554073
2024-06-26,Hyderabad,-0.098642394,0.30584124
2024-06-27,Hyderabad,-0.21910876,-0.039982043
2024-06-28,Hyderabad,0.03587838,-0.105736844
2024-06-29,Hyderabad,0.14831366,0.11506324
2024-06-30,Hyderabad,0.26878002,0.15524873
2024-07-01,Hyderabad,0.20453128,0.1867769
2024-07-02,Hyderabad,0.25874114,0.1567877
2024-07-03,Hyderabad,0.25271782,0.18676433
2024-07-04,Hyderabad,0.23866342,0.22880307
2024-07-05,Hyderabad,-0.014315938,0.1975086
2024-07-06,Hyderabad,-0.10667349,-0.012259439
2024-07-07,Hyderabad,-0.10065017,-0.104673795
2024-07-08,Hyderabad,-0.16891444,-0.039235108
2024-07-09,Hyderabad,-0.084587984,-0.12337903
2024-07-10,Hyderabad,0.02182397,-0.045441948
2024-07-11,Hyderabad,0.32700542,-0.0017978363
2024-07-12,Hyderabad,-0.07254135,0.21576437
2024-07-13,Hyderabad,-0.13277453,-0.13214257
2024-07-14,Hyderabad,-0.14482117,-0.09885683
2024-07-15,Hyderabad,-0.19702326,-0.19579983
2024-07-16,Hyderabad,0.0097773345,-0.1685034
2024-07-17,Hyderabad,-0.074549116,-0.02591864
2024-07-18,Hyderabad,-0.22111653,-0.09940419
2024-07-19,Hyderabad,-0.29941967,-0.21570668
2024-07-20,Hyderabad,-0.4439793,-0.25939092
2024-07-21,Hyderabad,-0.07254135,-0.28781486
2024-07-22,Hyderabad,-0.15486003,-0.09971885
2024-07-23,Hyderabad,-0.2311554,-0.17796853
2024-07-24,Hyderabad,-0.18899217,-0.19020778
2024-07-25,Hyderabad,-0.22713985,-0.17045903
2024-07-26,Hyderabad,-0.28134972,-0.21981597
2024-07-27,Hyderabad,-0.22713985,-0.22395596
2024-07-28,Hyderabad,-0.1789533,-0.2046102
2024-07-29,Hyderabad,0.068002746,-0.12810141
2024-07-30,Hyderabad,0.14028256,0.045947686
2024-07-31,Hyderabad,0.092096016,0.057160817
2024-08-01,Hyderabad,-0.03840921,0.0025707893
2024-08-02,Hyderabad,-0.19300771,-0.13616797
2024-08-03,Hyderabad,-0.006284847,-0.19197324
2024-08-04,Hyderabad,-0.1347823,-0.004508212
2024-08-05,Hyderabad,-0.03037812,-0.11582302
2024-08-06,Hyderabad,-0.24721758,-0.05638369
2024-08-07,Hyderabad,-0.3194974,-0.25344965
2024-08-08,Hyderabad,-0.0906113,-0.26566613
2024-08-09,Hyderabad,-0.026362574,-0.11057579
2024-08-10,Hyderabad,0.04993279,-0.065009885
2024-08-11,Hyderabad,0.07201829,-0.031304948
2024-08-12,Hyderabad,0.08406492,-0.065085866
2024-08-13,Hyderabad,0.14831366,0.01847592
2024-08-14,Hyderabad,0.14831366,0.08680208
2024-08-15,Hyderabad,-0.00829262,0.06649677
2024-08-16,Hyderabad,0.047925018,-0.16391209
2024-08-17,Hyderabad,-0.032385893,-0.12961593
2024-08-18,Hyderabad,-0.0906113,-0.14067233
2024-08-19,Hyderabad,0.011785108,-0.17481542
2024-08-20,Hyderabad,-0.026362574,-0.17836082
2024-08-21,Hyderabad,0.05796388,-0.124891095
2024-08-22,Hyderabad,-0.042424757,-0.102270864
2024-08-23,Hyderabad,-0.24922535,-0.1241551
2024-08-24,Hyderabad,-0.21308544,-0.27653298
2024-08-25,Hyderabad,-0.14883672,-0.2424461
2024-08-26,Hyderabad,-0.15285225,-0.18713883
2024-08-27,Hyderabad,-0.122735664,-0.17019075
2024-08-28,Hyderabad,-0.17493775,-0.12506637
2024-08-29,Hyderabad,-0.20304658,-0.18616334
2024-08-30,Hyderabad,-0.35965285,-0.2042863
2024-08-31,Hyderabad,-0.3857539,-0.32626015
2024-09-01,Hyderabad,-0.2893808,-0.35589555
2024-09-02,Hyderabad,-0.36768395,-0.255108
2024-09-03,Hyderabad,-0.5022047,-0.25821126
2024-09-04,Hyderabad,-0.27733415,-0.3107704
2024-09-05,Hyderabad,-0.16891444,-0.24427718
2024-09-06,Hyderabad,-0.13076675,-0.21048689
2024-09-07,Hyderabad,-0.3476062,-0.1856133
2024-09-08,Hyderabad,-0.44197154,-0.30043313
2024-09-09,Hyderabad,-0.49216583,-0.33075637
2024-09-10,Hyderabad,-0.2592642,-0.35946193
2024-09-11,Hyderabad,-0.22111653,-0.24522197
2024-09-12,Hyderabad,-0.26327977,-0.2456229
2024-09-13,Hyderabad,-0.3415829,-0.27214882
2024-09-14,Hyderabad,-0.3415829,-0.32128352
2024-09-15,Hyderabad,-0.3777228,-0.30503637
2024-09-16,Hyderabad,-0.4520104,-0.3288003
2024-09-17,Hyderabad,-0.35764506,-0.35184678
2024-09-18,Hyderabad,-0.37973058,-0.289247
2024-09-19,Hyderabad,-0.28335747,-0.31042403
2024-09-20,Hyderabad,-0.21910876,-0.24918625
2024-09-21,Hyderabad,-0.30142742,-0.26120496
2024-09-22,Hyderabad,-0.19099994,-0.3337066
2024-09-23,Hyderabad,-0.23316316,-0.2162644
2024-09-24,Hyderabad,-0.108681254,-0.2470563
2024-09-25,Hyderabad,-0.13879785,-0.21334288
2024-09-26,Hyderabad,-0.32351294,-0.23436871
2024-09-27,Hyderabad,-0.3777228,-0.3162435
2024-09-28,Hyderabad,-0.16891444,-0.33217707
2024-09-29,Hyderabad,-0.13679008,-0.21465686
2024-09-30,Hyderabad,-0.06049471,-0.20700991
2024-10-01,Hyderabad,0.05194056,-0.16035414
2024-10-02,Hyderabad,0.033870608,-0.046535246
2024-10-03,Hyderabad,-0.10667349,-0.06265446
2024-10-04,Hyderabad,-0.08860353,-0.18633655
2024-10-05,Hyderabad,-0.054471392,-0.105824225
2024-10-06,Hyderabad,-0.24721758,-0.0833003
2024-10-07,Hyderabad,-0.35965285,-0.28071046
2024-10-08,Hyderabad,-0.3194974,-0.33513847
2024-10-09,Hyderabad,-0.28134972,-0.302067
2024-10-10,Hyderabad,-0.3335518,-0.27447703
2024-10-11,Hyderabad,-0.30142742,-0.3081739
2024-10-12,Hyderabad,-0.29339635,-0.2789674
2024-10-13,Hyderabad,-0.25123313,-0.27575544
2024-10-14,Hyderabad,-0.37571502,-0.2535356
2024-10-15,Hyderabad,-0.3556373,-0.36116776
2024-10-16,Hyderabad,-0.28536525,-0.33613428
2024-10-17,Hyderabad,-0.2452098,-0.29249018
2024-10-18,Hyderabad,-0.2452098,-0.2645215
2024-10-19,Hyderabad,-0.3415829,-0.25575516
2024-10-20,Hyderabad,-0.3857539,-0.32984984
2024-10-21,Hyderabad,-0.3696917,-0.38788185
2024-10-22,Hyderabad,-0.3395751,-0.36355633
2024-10-23,Hyderabad,-0.53031355,-0.33052272
2024-10-24,Hyderabad,-0.6748732,-0.52347517
2024-10-25,Hyderabad,-0.64475656,-0.59150046
2024-10-26,Hyderabad,-0.5383446,-0.5705228
2024-10-27,Hyderabad,-0.69896644,-0.456999
2024-10-28,Hyderabad,-0.45401818,-0.5951706
2024-10-29,Hyderabad,-0.21710098,-0.3726571
2024-10-30,Hyderabad,-0.4600415,-0.23489514
2024-10-31,Hyderabad,-0.4239016,-0.4881607
2024-11-01,Hyderabad,-0.51425135,-0.41581053
2024-11-02,Hyderabad,-0.5744845,-0.4676428
2024-11-03,Hyderabad,-0.77124625,-0.5413284
2024-11-04,Hyderabad,-0.7752618,-0.7077971
2024-11-05,Hyderabad,-0.9137981,-0.6527248
2024-11-06,Hyderabad,-0.87565047,-0.8357186
2024-11-07,Hyderabad,-0.9740313,-0.73140925
2024-11-08,Hyderabad,-0.8114017,-0.85330635
2024-11-09,Hyderabad,-0.78730845,-0.6829985
2024-11-10,Hyderabad,-0.9137981,-0.7251375
2024-11-11,Hyderabad,-1.1226065,-0.83247167
2024-11-12,Hyderabad,-0.9639924,-1.0020831
2024-11-13,Hyderabad,-0.74916077,-0.784114
2024-11-14,Hyderabad,-0.66282654,-0.61564565
2024-11-15,Hyderabad,-0.67688096,-0.58814925
2024-11-16,Hyderabad,-1.0161946,-0.6274687
2024-11-17,Hyderabad,-1.3856248,-0.9843497
2024-11-18,Hyderabad,-1.5020756,-1.2084125
2024-11-19,Hyderabad,-1.47999,-1.2401916
2024-11-20,Hyderabad,-1.524161,-1.2260529
2024-11-21,Hyderabad,-1.4518812,-1.2786235
2024-11-22,Hyderabad,-1.46192,-1.2281418
2024-11-23,Hyderabad,-1.3695625,-1.2554544
2024-11-24,Hyderabad,-1.4699512,-1.1747481
2024-11-25,Hyderabad,-1.47999,-1.3156157
2024-11-26,Hyderabad,-1.4257802,-1.2747618
2024-11-27,Hyderabad,-1.5101066,-1.2313002
2024-11-28,Hyderabad,-1.6285652,-1.3448259
2024-11-29,Hyderabad,-1.1406765,-1.4137331
2024-11-30,Hyderabad,-0.7953395,-0.855121
2024-12-01,Hyderabad,-0.69695866,-0.694595
2024-12-02,Hyderabad,-0.62467885,-0.62044406
2024-12-03,Hyderabad,-0.50019693,-0.63216233
2024-12-04,Hyderabad,-0.4158705,-0.5073217
2024-12-05,Hyderabad,-0.36768395,-0.448145
2024-12-06,Hyderabad,-0.5403524,-0.41041896
2024-12-07,Hyderabad,-0.43996376,-0.6056566
2024-12-08,Hyderabad,-0.55039126,-0.4762011
2024-12-09,Hyderabad,-0.5845234,-0.6185731
2024-12-10,Hyderabad,-0.9981246,-0.6041576
2024-12-11,Hyderabad,-1.4077102,-1.078025
2024-12-12,Hyderabad,-1.2470884,-1.2272731
2024-12-13,Hyderabad,-1.3053138,-1.0265366
2024-12-14,Hyderabad,-1.5080988,-1.1825604
2024-12-15,Hyderabad,-1.8293425,-1.2839938
2024-12-16,Hyderabad,-1.8413892,-1.55924
2024-12-17,Hyderabad,-1.4318035,-1.4856943
2024-12-18,Hyderabad,-1.2430729,-1.1160923
2024-12-19,Hyderabad,-1.1326454,-1.0513426
2024-12-20,Hyderabad,-0.62467885,-0.92609906
2024-12-21,Hyderabad,-0.6929431,-0.51220644
2024-12-22,Hyderabad,-1.0422956,-0.76463896
2024-12-23,Hyderabad,-1.144692,-1.0062693
2024-12-24,Hyderabad,-1.1125677,-1.022277
2024-12-25,Hyderabad,-1.1145754,-0.9598316
2024-12-26,Hyderabad,-0.86360383,-0.97651947
2024-12-27,Hyderabad,-0.7612074,-0.72485197
2024-12-28,Hyderabad,-0.86159605,-0.73574346
2024-12-29,Hyderabad,-0.81541723,-0.8036865
2024-12-30,Hyderabad,-0.8917126,-0.7701964
2023-01-31,Kolkata,-1.1426842,-0.8784352
2023-02-01,Kolkata,-1.0141867,-1.0444144
2023-02-02,Kolkata,-1.4639279,-0.78759265
2023-02-03,Kolkata,-1.6285652,-1.3529712
2023-02-04,Kolkata,-1.4819978,-1.2617003
2023-02-05,Kolkata,-1.1647698,-1.1113356
2023-02-06,Kolkata,-1.0523344,-0.85692227
2023-02-07,Kolkata,-0.8555727,-0.848153
2023-02-08,Kolkata,-0.73309857,-0.66689974
2023-02-09,Kolkata,-0.7632152,-0.67451966
2023-02-10,Kolkata,-0.9137981,-0.68684137
2023-02-11,Kolkata,-0.55239904,-0.81405485
2023-02-12,Kolkata,-0.59657,-0.36384183
2023-02-13,Kolkata,-1.1246142,-0.62483156
2023-02-14,Kolkata,-1.05635,-1.0658246
2023-02-15,Kolkata,-1.0985132,-0.7067824
2023-02-16,Kolkata,-0.82545614,-0.8867301
2023-02-17,Kolkata,-0.7591996,-0.550382
2023-02-18,Kolkata,-0.68290424,-0.63637197
2023-02-19,Kolkata,-0.5323213,-0.5511258
2023-02-20,Kolkata,-0.349614,-0.4728416
2023-02-21,Kolkata,-0.1568678,-0.30630133
2023-02-22,Kolkata,-0.026362574,-0.14426607
2023-02-23,Kolkata,-0.03037812,-0.08300654
2023-02-24,Kolkata,0.0419017,-0.09714825
2023-02-25,Kolkata,-0.024354802,-0.04924912
2023-02-26,Kolkata,-0.094626844,-0.18091124
2023-02-27,Kolkata,-0.08057244,-0.13800225
2023-02-28,Kolkata,-0.08258021,-0.11067174
2023-03-01,Kolkata,0.059971653,-0.12983596
2023-03-02,Kolkata,0.11016597,0.0949558
2023-03-03,Kolkata,0.12823592,0.05810503
2023-03-04,Kolkata,0.19449243,0.14129707
2023-03-05,Kolkata,0.20051575,0.20976287
2023-03-06,Kolkata,0.2627567,0.20251814
2023-03-07,Kolkata,0.34708315,0.2904382
2023-03-08,Kolkata,0.42739406,0.32900435
2023-03-09,Kolkata,0.21457015,0.39461166
2023-03-10,Kolkata,0.17843024,0.19449303
2023-03-11,Kolkata,0.31696656,0.25367576
2023-03-12,Kolkata,0.44144848,0.34224913
2023-03-13,Kolkata,0.54786044,0.4427283
2023-03-14,Kolkata,0.42337853,0.54496104
2023-03-15,Kolkata,0.4755806,0.3515127
2023-03-16,Kolkata,0.011785108,0.47196957
2023-03-17,Kolkata,-0.11671235,0.018376466
2023-03-18,Kolkata,0.011785108,-0.0036560148
2023-03-19,Kolkata,-0.5604301,0.14101076
2023-03-20,Kolkata,-0.23717871,-0.40500563
2023-03-21,Kolkata,0.01379288,-0.069982655
2023-03-22,Kolkata,0.01379288,0.18954632
2023-03-23,Kolkata,0.19248465,0.055070814
2023-03-24,Kolkata,0.2185857,0.28669313
2023-03-25,Kolkata,0.47357285,0.26503184
2023-03-26,Kolkata,0.54786044,0.49000964
2023-03-27,Kolkata,0.46353397,0.52121294
2023-03-28,Kolkata,0.6020703,0.4116767
2023-03-29,Kolkata,0.6141169,0.59819627
2023-03-30,Kolkata,0.577977,0.597723
2023-03-31,Kolkata,0.26476446,0.5242223
2023-04-01,Kolkata,-0.12072789,0.27043092
2023-04-02,Kolkata,0.21457015,-0.0076883323
2023-04-03,Kolkata,0.507705,0.34328407
2023-04-04,Kolkata,0.67836565,0.59778935
2023-04-05,Kolkata,0.80887085,0.65967023
2023-04-06,Kolkata,0.76670766,0.75819653
2023-04-07,Kolkata,0.7847776,0.7403151
2023-04-08,Kolkata,0.7767465,0.75843394
2023-04-09,Kolkata,0.8891818,0.7488854
2023-04-10,Kolkata,1.0216948,0.8831891
2023-04-11,Kolkata,1.0799202,1.000226
2023-04-12,Kolkata,0.9192984,1.0174481
2023-04-13,Kolkata,1.1200757,0.890992
2023-04-14,Kolkata,1.4453348,1.1370962
2023-04-15,Kolkata,1.487498,1.3494815
2023-04-16,Kolkata,1.4473426,1.2950358
2023-04-17,Kolkata,1.4694281,1.2743034
2023-04-18,Kolkata,1.5156069,1.2950473
2023-04-19,Kolkata,1.63005,1.3457425
2023-04-20,Kolkata,1.6983142,1.4693696
2023-04-21,Kolkata,1.6059567,1.5254474
2023-04-22,Kolkata,1.4212415,1.4361951
2023-04-23,Kolkata,1.0698813,1.3199208
2023-04-24,Kolkata,0.8851662,0.9913846
2023-04-25,Kolkata,0.8650885,0.85557103
2023-04-26,Kolkata,1.108029,0.9400279
2023-04-27,Kolkata,1.196371,1.1539745
2023-04-28,Kolkata,0.7486377,1.1254334
2023-04-29,Kolkata,1.0136636,0.6008033
2023-04-30,Kolkata,1.0759046,1.0825588
2023-05-01,Kolkata,0.3731842,0.95195955
2023-05-02,Kolkata,0.80485535,0.49153903
2023-05-03,Kolkata,0.7928087,0.94703496
2023-05-04,Kolkata,0.71450555,0.7909247
2023-05-05,Kolkata,0.887174,0.72570825
2023-05-06,Kolkata,1.1060213,0.9456335
2023-05-07,Kolkata,1.2164488,1.0812349
2023-05-08,Kolkata,1.409195,1.1394517
